"","Date","ValueFilled"
"10638",2014-12-16,2.198
"10639",2014-12-17,2.014
"10640",2014-12-18,2.049
"10641",2014-12-19,2.22
"10642",2014-12-20,2.269
"10643",2014-12-21,2.414
"10644",2014-12-22,2.614
"10645",2014-12-23,2.742
"10646",2014-12-24,2.883
"10647",2014-12-25,2.559
"10648",2014-12-26,2.427
"10649",2014-12-27,2.246
"10650",2014-12-28,2.161
"10651",2014-12-29,1.959
"10652",2014-12-30,1.974
"10653",2014-12-31,1.957
"10654",2015-01-01,2.048
"10655",2015-01-02,2.139
"10656",2015-01-03,2.292
"10657",2015-01-04,2.275
"10658",2015-01-05,2.107
"10659",2015-01-06,1.821
"10660",2015-01-07,1.926
"10661",2015-01-08,2.31
"10662",2015-01-09,2.314
"10663",2015-01-10,2.132
"10664",2015-01-11,2.137
"10665",2015-01-12,1.906
"10666",2015-01-13,1.734
"10667",2015-01-14,1.716
"10668",2015-01-15,1.903
"10669",2015-01-16,2.274
"10670",2015-01-17,2.537
"10671",2015-01-18,2.647
"10672",2015-01-19,2.652
"10673",2015-01-20,2.802
"10674",2015-01-21,2.953
"10675",2015-01-22,2.845
"10676",2015-01-23,2.703
"10677",2015-01-24,2.558
"10678",2015-01-25,2.096
"10679",2015-01-26,2.021
"10680",2015-01-27,1.886
"10681",2015-01-28,1.755
"10682",2015-01-29,1.899
"10683",2015-01-30,1.924
"10684",2015-01-31,2.162
"10685",2015-02-01,2.388
"10686",2015-02-02,2.202
"10687",2015-02-03,2.057
"10688",2015-02-04,2.108
"10689",2015-02-05,2.264
"10690",2015-02-06,2.162
"10691",2015-02-07,2.215
"10692",2015-02-08,2.173
"10693",2015-02-09,2.158
"10694",2015-02-10,2.077
"10695",2015-02-11,2.161
"10696",2015-02-12,2.168
"10697",2015-02-13,2.101
"10698",2015-02-14,2.131
"10699",2015-02-15,2.469
"10700",2015-02-16,2.595
"10701",2015-02-17,2.66
"10702",2015-02-18,2.665
"10703",2015-02-19,2.448
"10704",2015-02-20,2.83
"10705",2015-02-21,2.772
"10706",2015-02-22,2.598
"10707",2015-02-23,2.082
"10708",2015-02-24,2.135
"10709",2015-02-25,1.982
"10710",2015-02-26,1.904
"10711",2015-02-27,1.59
"10712",2015-02-28,1.704
"10713",2015-03-01,1.741
"10714",2015-03-02,1.67
"10715",2015-03-03,1.871
"10716",2015-03-04,1.904
"10717",2015-03-05,1.843
"10718",2015-03-06,1.647
"10719",2015-03-07,2.032
"10720",2015-03-08,1.913
"10721",2015-03-09,2.138
"10722",2015-03-10,2.137
"10723",2015-03-11,1.914
"10724",2015-03-12,1.643
"10725",2015-03-13,1.665
"10726",2015-03-14,1.823
"10727",2015-03-15,1.463
"10728",2015-03-16,1.745
"10729",2015-03-17,2.101
"10730",2015-03-18,2.377
"10731",2015-03-19,2.496
"10732",2015-03-20,2.406
"10733",2015-03-21,2.381
"10734",2015-03-22,2.444
"10735",2015-03-23,2.339
"10736",2015-03-24,2.295
"10737",2015-03-25,1.913
"10738",2015-03-26,1.596
"10739",2015-03-27,1.693
"10740",2015-03-28,1.357
"10741",2015-03-29,1.254
"10742",2015-03-30,1.509
"10743",2015-03-31,1.723
"10744",2015-04-01,1.754
"10745",2015-04-02,1.793
"10746",2015-04-03,1.823
"10747",2015-04-04,1.859
"10748",2015-04-05,1.955
"10749",2015-04-06,2.01
"10750",2015-04-07,1.72
"10751",2015-04-08,1.85
"10752",2015-04-09,1.874
"10753",2015-04-10,1.569
"10754",2015-04-11,1.495
"10755",2015-04-12,1.606
"10756",2015-04-13,1.92
"10757",2015-04-14,1.78
"10758",2015-04-15,2.132
"10759",2015-04-16,2.229
"10760",2015-04-17,2.487
"10761",2015-04-18,2.46
"10762",2015-04-19,2.692
"10763",2015-04-20,2.552
"10764",2015-04-21,2.285
"10765",2015-04-22,2.261
"10766",2015-04-23,2.125
"10767",2015-04-24,1.99
"10768",2015-04-25,1.979
"10769",2015-04-26,1.813
"10770",2015-04-27,2.047
"10771",2015-04-28,1.997
"10772",2015-04-29,2.049
"10773",2015-04-30,2.077
"10774",2015-05-01,2.303
"10775",2015-05-02,2.431
"10776",2015-05-03,2.514
"10777",2015-05-04,2.368
"10778",2015-05-05,2.338
"10779",2015-05-06,2.37
"10780",2015-05-07,2.291
"10781",2015-05-08,2.198
"10782",2015-05-09,2.202
"10783",2015-05-10,2.031
"10784",2015-05-11,2.18
"10785",2015-05-12,2.503
"10786",2015-05-13,2.178
"10787",2015-05-14,2.098
"10788",2015-05-15,2.258
"10789",2015-05-16,2.525
"10790",2015-05-17,2.366
"10791",2015-05-18,2.365
"10792",2015-05-19,2.249
"10793",2015-05-20,2.008
"10794",2015-05-21,2.012
"10795",2015-05-22,1.996
"10796",2015-05-23,1.881
"10797",2015-05-24,1.71
"10798",2015-05-25,1.869
"10799",2015-05-26,1.805
"10800",2015-05-27,1.753
"10801",2015-05-28,1.732
"10802",2015-05-29,1.827
"10803",2015-05-30,1.824
"10804",2015-05-31,1.949
"10805",2015-06-01,2.008
"10806",2015-06-02,2.473
"10807",2015-06-03,2.265
"10808",2015-06-04,2.25
"10809",2015-06-05,2.277
"10810",2015-06-06,2.27
"10811",2015-06-07,2.167
"10812",2015-06-08,2.133
"10813",2015-06-09,1.944
"10814",2015-06-10,2.032
"10815",2015-06-11,1.965
"10816",2015-06-12,1.994
"10817",2015-06-13,1.961
"10818",2015-06-14,2.085
"10819",2015-06-15,1.92
"10820",2015-06-16,1.736
"10821",2015-06-17,1.839
"10822",2015-06-18,1.813
"10823",2015-06-19,1.612
"10824",2015-06-20,1.601
"10825",2015-06-21,1.651
"10826",2015-06-22,1.516
"10827",2015-06-23,1.452
"10828",2015-06-24,1.392
"10829",2015-06-25,1.411
"10830",2015-06-26,1.502
"10831",2015-06-27,1.589
"10832",2015-06-28,1.561
"10833",2015-06-29,1.529
"10834",2015-06-30,1.74
"10835",2015-07-01,1.961
"10836",2015-07-02,2.22
"10837",2015-07-03,2.124
"10838",2015-07-04,2.055
"10839",2015-07-05,1.972
"10840",2015-07-06,1.79
"10841",2015-07-07,1.819
"10842",2015-07-08,1.75
"10843",2015-07-09,1.709
"10844",2015-07-10,1.725
"10845",2015-07-11,1.746
"10846",2015-07-12,1.931
"10847",2015-07-13,2.094
"10848",2015-07-14,2.107
"10849",2015-07-15,2.048
"10850",2015-07-16,1.907
"10851",2015-07-17,1.964
"10852",2015-07-18,1.89
"10853",2015-07-19,2.051
"10854",2015-07-20,2.062
"10855",2015-07-21,2.063
"10856",2015-07-22,2.025
"10857",2015-07-23,1.917
"10858",2015-07-24,1.708
"10859",2015-07-25,1.936
"10860",2015-07-26,1.905
"10861",2015-07-27,1.783
"10862",2015-07-28,1.911
"10863",2015-07-29,2.149
"10864",2015-07-30,2.168
"10865",2015-07-31,2.333
"10866",2015-08-01,2.406
"10867",2015-08-02,2.677
"10868",2015-08-03,2.482
"10869",2015-08-04,2.448
"10870",2015-08-05,2.371
"10871",2015-08-06,2.26
"10872",2015-08-07,2.271
"10873",2015-08-08,2.353
"10874",2015-08-09,2.341
"10875",2015-08-10,2.371
"10876",2015-08-11,2.336
"10877",2015-08-12,2.309
"10878",2015-08-13,2.173
"10879",2015-08-14,2.134
"10880",2015-08-15,2.441
"10881",2015-08-16,1.994
"10882",2015-08-17,1.786
"10883",2015-08-18,1.986
"10884",2015-08-19,1.957
"10885",2015-08-20,2.103
"10886",2015-08-21,2.076
"10887",2015-08-22,2.156
"10888",2015-08-23,2.304
"10889",2015-08-24,2.276
"10890",2015-08-25,2.403
"10891",2015-08-26,2.461
"10892",2015-08-27,2.656
"10893",2015-08-28,2.722
"10894",2015-08-29,2.906
"10895",2015-08-30,3.133
"10896",2015-08-31,2.725
"10897",2015-09-01,2.735
"10898",2015-09-02,2.645
"10899",2015-09-03,2.623
"10900",2015-09-04,2.528
"10901",2015-09-05,2.405
"10902",2015-09-06,2.197
"10903",2015-09-07,2.127
"10904",2015-09-08,2.099
"10905",2015-09-09,1.895
"10906",2015-09-10,1.917
"10907",2015-09-11,1.978
"10908",2015-09-12,1.982
"10909",2015-09-13,1.92
"10910",2015-09-14,2.29
"10911",2015-09-15,2.461
"10912",2015-09-16,2.75
"10913",2015-09-17,2.645
"10914",2015-09-18,2.795
"10915",2015-09-19,2.565
"10916",2015-09-20,2.491
"10917",2015-09-21,2.599
"10918",2015-09-22,2.723
"10919",2015-09-23,2.792
"10920",2015-09-24,3.34
"10921",2015-09-25,3.273
"10922",2015-09-26,3.707
"10923",2015-09-27,3.762
"10924",2015-09-28,3.689
"10925",2015-09-29,3.699
"10926",2015-09-30,3.669
"10927",2015-10-01,3.534
"10928",2015-10-02,3.461
"10929",2015-10-03,3.275
"10930",2015-10-04,2.976
"10931",2015-10-05,3.215
"10932",2015-10-06,3.002
"10933",2015-10-07,3.103
"10934",2015-10-08,3.418
"10935",2015-10-09,3.357
"10936",2015-10-10,3.175
"10937",2015-10-11,3.156
"10938",2015-10-12,3.256
"10939",2015-10-13,3.14
"10940",2015-10-14,3.015
"10941",2015-10-15,3.095
"10942",2015-10-16,3.06
"10943",2015-10-17,3.072
"10944",2015-10-18,3.002
"10945",2015-10-19,3.095
"10946",2015-10-20,3.149
"10947",2015-10-21,3.118
"10948",2015-10-22,3.035
"10949",2015-10-23,3.12
"10950",2015-10-24,3.347
"10951",2015-10-25,3.505
"10952",2015-10-26,3.615
"10953",2015-10-27,3.7
"10954",2015-10-28,3.483
"10955",2015-10-29,3.184
"10956",2015-10-30,2.95
"10957",2015-10-31,2.951
"10958",2015-11-01,2.795
"10959",2015-11-02,2.623
"10960",2015-11-03,2.401
"10961",2015-11-04,2.348
"10962",2015-11-05,2.327
"10963",2015-11-06,2.257
"10964",2015-11-07,2.328
"10965",2015-11-08,2.519
"10966",2015-11-09,2.573
"10967",2015-11-10,2.673
"10968",2015-11-11,2.65
"10969",2015-11-12,2.685
"10970",2015-11-13,2.729
"10971",2015-11-14,2.595
"10972",2015-11-15,2.734
"10973",2015-11-16,2.766
"10974",2015-11-17,2.756
"10975",2015-11-18,2.71
"10976",2015-11-19,2.381
"10977",2015-11-20,2.36
"10978",2015-11-21,2.524
"10979",2015-11-22,2.755
"10980",2015-11-23,2.585
"10981",2015-11-24,3.228
"10982",2015-11-25,3.589
"10983",2015-11-26,3.531
"10984",2015-11-27,3.244
"10985",2015-11-28,2.987
"10986",2015-11-29,2.948
"10987",2015-11-30,2.957
"10988",2015-12-01,2.635
"10989",2015-12-02,2.482
"10990",2015-12-03,2.294
"10991",2015-12-04,2.366
"10992",2015-12-05,2.829
"10993",2015-12-06,3.099
"10994",2015-12-07,2.901
"10995",2015-12-08,3.152
"10996",2015-12-09,3.154
"10997",2015-12-10,3.011
"10998",2015-12-11,2.916
"10999",2015-12-12,2.824
"11000",2015-12-13,3.144
"11001",2015-12-14,2.792
"11002",2015-12-15,2.637
"11003",2015-12-16,2.58
"11004",2015-12-17,2.526
"11005",2015-12-18,2.357
"11006",2015-12-19,2.271
"11007",2015-12-20,2.595
"11008",2015-12-21,2.789
"11009",2015-12-22,2.734
"11010",2015-12-23,2.736
"11011",2015-12-24,2.607
"11012",2015-12-25,2.447
"11013",2015-12-26,2.527
"11014",2015-12-27,2.237
"11015",2015-12-28,2.344
"11016",2015-12-29,2.339
"11017",2015-12-30,2.1
"11018",2015-12-31,1.83
"11019",2016-01-01,1.701
"11020",2016-01-02,1.732
"11021",2016-01-03,2.001
"11022",2016-01-04,2.099
"11023",2016-01-05,2.551
"11024",2016-01-06,2.648
"11025",2016-01-07,2.604
"11026",2016-01-08,2.751
"11027",2016-01-09,3.08
"11028",2016-01-10,3.002
"11029",2016-01-11,2.939
"11030",2016-01-12,2.853
"11031",2016-01-13,2.814
"11032",2016-01-14,2.923
"11033",2016-01-15,3.008
"11034",2016-01-16,2.563
"11035",2016-01-17,2.692
"11036",2016-01-18,2.058
"11037",2016-01-19,1.719
"11038",2016-01-20,2.23
"11039",2016-01-21,2.234
"11040",2016-01-22,2.669
"11041",2016-01-23,2.14
"11042",2016-01-24,2.063
"11043",2016-01-25,2.453
"11044",2016-01-26,2.449
"11045",2016-01-27,2.502
"11046",2016-01-28,2.766
"11047",2016-01-29,2.512
"11048",2016-01-30,2.352
"11049",2016-01-31,2.391
"11050",2016-02-01,2.415
"11051",2016-02-02,2.295
"11052",2016-02-03,2.309
"11053",2016-02-04,2.099
"11054",2016-02-05,2.139
"11055",2016-02-06,2.421
"11056",2016-02-07,2.528
"11057",2016-02-08,2.746
"11058",2016-02-09,2.872
"11059",2016-02-10,2.712
"11060",2016-02-11,2.661
"11061",2016-02-12,2.65
"11062",2016-02-13,2.515
"11063",2016-02-14,2.476
"11064",2016-02-15,2.539
"11065",2016-02-16,2.358
"11066",2016-02-17,1.888
"11067",2016-02-18,2.026
"11068",2016-02-19,2.003
"11069",2016-02-20,2.219
"11070",2016-02-21,2.259
"11071",2016-02-22,2.563
"11072",2016-02-23,2.657
"11073",2016-02-24,2.403
"11074",2016-02-25,1.953
"11075",2016-02-26,1.826
"11076",2016-02-27,1.789
"11077",2016-02-28,1.812
"11078",2016-02-29,1.686
"11079",2016-03-01,1.602
"11080",2016-03-02,1.518
"11081",2016-03-03,1.523
"11082",2016-03-04,1.664
"11083",2016-03-05,2.024
"11084",2016-03-06,2.167
"11085",2016-03-07,2.515
"11086",2016-03-08,2.777
"11087",2016-03-09,2.785
"11088",2016-03-10,2.627
"11089",2016-03-11,2.22
"11090",2016-03-12,2.158
"11091",2016-03-13,1.906
"11092",2016-03-14,1.992
"11093",2016-03-15,1.724
"11094",2016-03-16,1.77
"11095",2016-03-17,1.811
"11096",2016-03-18,2.04
"11097",2016-03-19,2.156
"11098",2016-03-20,2.065
"11099",2016-03-21,2.073
"11100",2016-03-22,2.086
"11101",2016-03-23,2.319
"11102",2016-03-24,2.224
"11103",2016-03-25,2.169
"11104",2016-03-26,1.922
"11105",2016-03-27,1.723
"11106",2016-03-28,1.573
"11107",2016-03-29,1.791
"11108",2016-03-30,1.967
"11109",2016-03-31,1.94
"11110",2016-04-01,1.714
"11111",2016-04-02,1.724
"11112",2016-04-03,1.832
"11113",2016-04-04,2.076
"11114",2016-04-05,2.415
"11115",2016-04-06,2.614
"11116",2016-04-07,2.53
"11117",2016-04-08,2.451
"11118",2016-04-09,2.467
"11119",2016-04-10,2.398
"11120",2016-04-11,2.402
"11121",2016-04-12,2.352
"11122",2016-04-13,2.118
"11123",2016-04-14,1.954
"11124",2016-04-15,2.215
"11125",2016-04-16,2.23
"11126",2016-04-17,2.46
"11127",2016-04-18,2.57
"11128",2016-04-19,2.641
"11129",2016-04-20,2.556
"11130",2016-04-21,2.675
"11131",2016-04-22,2.435
"11132",2016-04-23,2.101
"11133",2016-04-24,2.243
"11134",2016-04-25,2.144
"11135",2016-04-26,2.289
"11136",2016-04-27,2.315
"11137",2016-04-28,2.087
"11138",2016-04-29,1.942
"11139",2016-04-30,2.18
"11140",2016-05-01,2.148
"11141",2016-05-02,2.404
"11142",2016-05-03,2.625
"11143",2016-05-04,3.056
"11144",2016-05-05,3.13
"11145",2016-05-06,2.91
"11146",2016-05-07,2.917
"11147",2016-05-08,2.817
"11148",2016-05-09,2.717
"11149",2016-05-10,2.705
"11150",2016-05-11,2.419
"11151",2016-05-12,2.247
"11152",2016-05-13,1.928
"11153",2016-05-14,1.879
"11154",2016-05-15,1.873
"11155",2016-05-16,1.935
"11156",2016-05-17,1.844
"11157",2016-05-18,1.808
"11158",2016-05-19,1.801
"11159",2016-05-20,1.857
"11160",2016-05-21,1.761
"11161",2016-05-22,2.035
"11162",2016-05-23,1.992
"11163",2016-05-24,2.114
"11164",2016-05-25,2.132
"11165",2016-05-26,2.135
"11166",2016-05-27,2.105
"11167",2016-05-28,2.223
"11168",2016-05-29,1.981
"11169",2016-05-30,1.957
"11170",2016-05-31,2.021
"11171",2016-06-01,2.313
"11172",2016-06-02,2.282
"11173",2016-06-03,2.245
"11174",2016-06-04,2.511
"11175",2016-06-05,2.665
"11176",2016-06-06,2.42
"11177",2016-06-07,2.219
"11178",2016-06-08,2.19
"11179",2016-06-09,2.186
"11180",2016-06-10,2.186
"11181",2016-06-11,1.957
"11182",2016-06-12,1.919
"11183",2016-06-13,1.922
"11184",2016-06-14,2.097
"11185",2016-06-15,1.921
"11186",2016-06-16,1.7
"11187",2016-06-17,1.71
"11188",2016-06-18,1.873
"11189",2016-06-19,2.059
"11190",2016-06-20,1.987
"11191",2016-06-21,2.373
"11192",2016-06-22,2.115
"11193",2016-06-23,2.199
"11194",2016-06-24,2.181
"11195",2016-06-25,2.077
"11196",2016-06-26,1.97
"11197",2016-06-27,2.026
"11198",2016-06-28,2.047
"11199",2016-06-29,2.088
"11200",2016-06-30,2.035
"11201",2016-07-01,2.087
"11202",2016-07-02,2.055
"11203",2016-07-03,2.042
"11204",2016-07-04,2.127
"11205",2016-07-05,1.895
"11206",2016-07-06,1.851
"11207",2016-07-07,1.82
"11208",2016-07-08,1.775
"11209",2016-07-09,1.818
"11210",2016-07-10,1.748
"11211",2016-07-11,1.744
"11212",2016-07-12,1.5
"11213",2016-07-13,1.437
"11214",2016-07-14,1.58
"11215",2016-07-15,1.637
"11216",2016-07-16,1.712
"11217",2016-07-17,1.91
"11218",2016-07-18,1.99
"11219",2016-07-19,2.229
"11220",2016-07-20,2.13
"11221",2016-07-21,2.115
"11222",2016-07-22,2.096
"11223",2016-07-23,2.23
"11224",2016-07-24,2.232
"11225",2016-07-25,2.301
"11226",2016-07-26,2.344
"11227",2016-07-27,2.3
"11228",2016-07-28,2.294
"11229",2016-07-29,2.291
"11230",2016-07-30,2.528
"11231",2016-07-31,2.541
"11232",2016-08-01,2.624
"11233",2016-08-02,2.699
"11234",2016-08-03,2.626
"11235",2016-08-04,2.663
"11236",2016-08-05,2.376
"11237",2016-08-06,2.26
"11238",2016-08-07,2.246
"11239",2016-08-08,1.984
"11240",2016-08-09,2.099
"11241",2016-08-10,1.654
"11242",2016-08-11,1.518
"11243",2016-08-12,1.646
"11244",2016-08-13,1.583
"11245",2016-08-14,1.686
"11246",2016-08-15,1.799
"11247",2016-08-16,1.875
"11248",2016-08-17,2.216
"11249",2016-08-18,2.312
"11250",2016-08-19,2.435
"11251",2016-08-20,2.523
"11252",2016-08-21,2.423
"11253",2016-08-22,2.287
"11254",2016-08-23,2.406
"11255",2016-08-24,2.607
"11256",2016-08-25,2.66
"11257",2016-08-26,2.609
"11258",2016-08-27,2.763
"11259",2016-08-28,2.81
"11260",2016-08-29,2.744
"11261",2016-08-30,2.612
"11262",2016-08-31,2.668
"11263",2016-09-01,2.588
"11264",2016-09-02,2.278
"11265",2016-09-03,2.01
"11266",2016-09-04,2.08
"11267",2016-09-05,2.2
"11268",2016-09-06,2.317
"11269",2016-09-07,2.146
"11270",2016-09-08,2.135
"11271",2016-09-09,2.281
"11272",2016-09-10,2.133
"11273",2016-09-11,2.208
"11274",2016-09-12,2.267
"11275",2016-09-13,2.374
"11276",2016-09-14,2.246
"11277",2016-09-15,2.243
"11278",2016-09-16,2.358
"11279",2016-09-17,2.37
"11280",2016-09-18,2.474
"11281",2016-09-19,2.69
"11282",2016-09-20,2.469
"11283",2016-09-21,2.37
"11284",2016-09-22,2.209
"11285",2016-09-23,2.097
"11286",2016-09-24,2.125
"11287",2016-09-25,2.272
"11288",2016-09-26,2.337
"11289",2016-09-27,2.446
"11290",2016-09-28,2.434
"11291",2016-09-29,2.381
"11292",2016-09-30,2.379
"11293",2016-10-01,2.575
"11294",2016-10-02,2.798
"11295",2016-10-03,2.797
"11296",2016-10-04,2.851
"11297",2016-10-05,2.834
"11298",2016-10-06,2.905
"11299",2016-10-07,2.681
"11300",2016-10-08,2.642
"11301",2016-10-09,2.607
"11302",2016-10-10,2.728
"11303",2016-10-11,3.088
"11304",2016-10-12,3.626
"11305",2016-10-13,3.64
"11306",2016-10-14,3.785
"11307",2016-10-15,3.854
"11308",2016-10-16,3.743
"11309",2016-10-17,3.742
"11310",2016-10-18,3.494
"11311",2016-10-19,3.535
"11312",2016-10-20,3.352
"11313",2016-10-21,3.037
"11314",2016-10-22,2.737
"11315",2016-10-23,2.556
"11316",2016-10-24,2.717
"11317",2016-10-25,2.714
"11318",2016-10-26,2.801
"11319",2016-10-27,3.058
"11320",2016-10-28,3.097
"11321",2016-10-29,3.259
"11322",2016-10-30,3.256
"11323",2016-10-31,3.118
"11324",2016-11-01,3.018
"11325",2016-11-02,2.714
"11326",2016-11-03,2.563
"11327",2016-11-04,2.49
"11328",2016-11-05,2.58
"11329",2016-11-06,2.658
"11330",2016-11-07,2.626
"11331",2016-11-08,2.893
"11332",2016-11-09,2.879
"11333",2016-11-10,2.965
"11334",2016-11-11,3.194
"11335",2016-11-12,3.281
"11336",2016-11-13,3.483
"11337",2016-11-14,3.499
"11338",2016-11-15,3.426
"11339",2016-11-16,3.437
"11340",2016-11-17,3.169
"11341",2016-11-18,2.943
"11342",2016-11-19,2.734
"11343",2016-11-20,2.469
"11344",2016-11-21,2.463
"11345",2016-11-22,2.345
"11346",2016-11-23,2.398
"11347",2016-11-24,2.345
"11348",2016-11-25,2.17
"11349",2016-11-26,2.151
"11350",2016-11-27,2.244
"11351",2016-11-28,2.59
"11352",2016-11-29,2.494
"11353",2016-11-30,2.298
"11354",2016-12-01,2.164
"11355",2016-12-02,1.911
"11356",2016-12-03,1.778
"11357",2016-12-04,2.028
"11358",2016-12-05,1.995
"11359",2016-12-06,1.752
"11360",2016-12-07,1.803
"11361",2016-12-08,1.932
"11362",2016-12-09,2.151
"11363",2016-12-10,2.666
"11364",2016-12-11,3.081
"11365",2016-12-12,2.865
"11366",2016-12-13,2.7
"11367",2016-12-14,2.605
"11368",2016-12-15,2.608
"11369",2016-12-16,2.653
"11370",2016-12-17,2.563
"11371",2016-12-18,2.286
"11372",2016-12-19,1.884
"11373",2016-12-20,1.797
"11374",2016-12-21,1.752
"11375",2016-12-22,1.748
"11376",2016-12-23,2.244
"11377",2016-12-24,2.312
"11378",2016-12-25,2.4
"11379",2016-12-26,2.402
"11380",2016-12-27,2.131
"11381",2016-12-28,2.073
"11382",2016-12-29,2.247
"11383",2016-12-30,2.11
"11384",2016-12-31,2.399
"11385",2017-01-01,2.324
"11386",2017-01-02,2.186
"11387",2017-01-03,2.019
"11388",2017-01-04,2.089
"11389",2017-01-05,1.917
"11390",2017-01-06,2.199
"11391",2017-01-07,2.252
"11392",2017-01-08,2.279
"11393",2017-01-09,2.367
"11394",2017-01-10,2.769
"11395",2017-01-11,2.916
"11396",2017-01-12,2.601
"11397",2017-01-13,2.686
"11398",2017-01-14,2.38
"11399",2017-01-15,2.392
"11400",2017-01-16,2.184
"11401",2017-01-17,1.838
"11402",2017-01-18,1.577
"11403",2017-01-19,1.775
"11404",2017-01-20,1.704
"11405",2017-01-21,1.71
"11406",2017-01-22,1.86
"11407",2017-01-23,1.769
"11408",2017-01-24,1.796
"11409",2017-01-25,1.834
"11410",2017-01-26,1.88
"11411",2017-01-27,1.913
"11412",2017-01-28,1.964
"11413",2017-01-29,1.979
"11414",2017-01-30,1.773
"11415",2017-01-31,1.596
"11416",2017-02-01,1.752
"11417",2017-02-02,1.666
"11418",2017-02-03,1.72
"11419",2017-02-04,1.641
"11420",2017-02-05,1.764
"11421",2017-02-06,1.797
"11422",2017-02-07,1.79
"11423",2017-02-08,2.191
"11424",2017-02-09,1.806
"11425",2017-02-10,1.802
"11426",2017-02-11,1.778
"11427",2017-02-12,1.532
"11428",2017-02-13,1.513
"11429",2017-02-14,1.785
"11430",2017-02-15,1.788
"11431",2017-02-16,1.496
"11432",2017-02-17,1.618
"11433",2017-02-18,1.605
"11434",2017-02-19,1.457
"11435",2017-02-20,1.653
"11436",2017-02-21,1.726
"11437",2017-02-22,2.11
"11438",2017-02-23,2.123
"11439",2017-02-24,2.226
"11440",2017-02-25,2.137
"11441",2017-02-26,2.172
"11442",2017-02-27,2.235
"11443",2017-02-28,2.084
"11444",2017-03-01,1.89
"11445",2017-03-02,1.829
"11446",2017-03-03,1.686
"11447",2017-03-04,1.755
"11448",2017-03-05,1.863
"11449",2017-03-06,1.704
"11450",2017-03-07,1.805
"11451",2017-03-08,1.492
"11452",2017-03-09,1.594
"11453",2017-03-10,1.768
"11454",2017-03-11,2.111
