"","Site","Date","Rainfall","OsWL","Groundwater"
"59062","S28","1971-11-07",0,NA,NA
"59063","S28","1971-11-08",0.06,NA,NA
"59064","S28","1971-11-09",0,NA,NA
"59065","S28","1971-11-10",1.2,NA,NA
"59066","S28","1971-11-11",0,NA,NA
"59067","S28","1971-11-12",0,NA,NA
"59068","S28","1971-11-13",0,NA,NA
"59069","S28","1971-11-14",0,NA,NA
"59070","S28","1971-11-15",0,NA,NA
"59071","S28","1971-11-16",0,NA,NA
"59072","S28","1971-11-17",0,NA,NA
"59073","S28","1971-11-18",0,NA,NA
"59074","S28","1971-11-19",0,NA,NA
"59075","S28","1971-11-20",0,NA,NA
"59076","S28","1971-11-21",0,NA,NA
"59077","S28","1971-11-22",0,NA,NA
"59078","S28","1971-11-23",0.03,NA,NA
"59079","S28","1971-11-24",0,NA,NA
"59080","S28","1971-11-25",0,NA,NA
"59081","S28","1971-11-26",0,NA,NA
"59082","S28","1971-11-27",0,NA,NA
"59083","S28","1971-11-28",0,NA,NA
"59084","S28","1971-11-29",0,NA,NA
"59085","S28","1971-11-30",0,NA,NA
"59086","S28","1971-12-01",0,NA,NA
"59087","S28","1971-12-02",0,NA,NA
"59088","S28","1971-12-03",0.09,NA,NA
"59089","S28","1971-12-04",0,NA,NA
"59090","S28","1971-12-05",0,NA,NA
"59091","S28","1971-12-06",0.02,NA,NA
"59092","S28","1971-12-07",0,NA,NA
"59093","S28","1971-12-08",0,NA,NA
"59094","S28","1971-12-09",0,NA,NA
"59095","S28","1971-12-10",0,NA,NA
"59096","S28","1971-12-11",0,NA,NA
"59097","S28","1971-12-12",0,NA,NA
"59098","S28","1971-12-13",0,NA,NA
"59099","S28","1971-12-14",0,NA,NA
"59100","S28","1971-12-15",0,NA,NA
"59101","S28","1971-12-16",0.07,NA,NA
"59102","S28","1971-12-17",0.07,NA,NA
"59103","S28","1971-12-18",0,NA,NA
"59104","S28","1971-12-19",0,NA,NA
"59105","S28","1971-12-20",0,NA,NA
"59106","S28","1971-12-21",0,NA,NA
"59107","S28","1971-12-22",1,NA,NA
"59108","S28","1971-12-23",0.7,NA,NA
"59109","S28","1971-12-24",0,NA,NA
"59110","S28","1971-12-25",0,NA,NA
"59111","S28","1971-12-26",0,NA,NA
"59112","S28","1971-12-27",0,NA,NA
"59113","S28","1971-12-28",0,NA,NA
"59114","S28","1971-12-29",0,NA,NA
"59115","S28","1971-12-30",0,NA,NA
"59116","S28","1971-12-31",0,NA,NA
"59117","S28","1972-01-01",0.04,NA,NA
"59118","S28","1972-01-02",0.02,NA,NA
"59119","S28","1972-01-03",0,NA,NA
"59120","S28","1972-01-04",0,NA,NA
"59121","S28","1972-01-05",0,NA,NA
"59122","S28","1972-01-06",0,NA,NA
"59123","S28","1972-01-07",0,NA,NA
"59124","S28","1972-01-08",0,NA,NA
"59125","S28","1972-01-09",0,NA,NA
"59126","S28","1972-01-10",0,NA,NA
"59127","S28","1972-01-11",0,NA,NA
"59128","S28","1972-01-12",0,NA,NA
"59129","S28","1972-01-13",0,NA,NA
"59130","S28","1972-01-14",0,NA,NA
"59131","S28","1972-01-15",0,NA,NA
"59132","S28","1972-01-16",0,NA,NA
"59133","S28","1972-01-17",0,NA,NA
"59134","S28","1972-01-18",0,NA,NA
"59135","S28","1972-01-19",0.03,NA,NA
"59136","S28","1972-01-20",0,NA,NA
"59137","S28","1972-01-21",0,NA,NA
"59138","S28","1972-01-22",1.13,NA,NA
"59139","S28","1972-01-23",0.07,NA,NA
"59140","S28","1972-01-24",0,NA,NA
"59141","S28","1972-01-25",0,NA,NA
"59142","S28","1972-01-26",0,NA,NA
"59143","S28","1972-01-27",0,NA,NA
"59144","S28","1972-01-28",0,NA,NA
"59145","S28","1972-01-29",0,NA,NA
"59146","S28","1972-01-30",0,NA,NA
"59147","S28","1972-01-31",0,NA,NA
"59148","S28","1972-02-01",0,NA,NA
"59149","S28","1972-02-02",0.26,NA,NA
"59150","S28","1972-02-03",0,NA,NA
"59151","S28","1972-02-04",0.06,NA,NA
"59152","S28","1972-02-05",0,NA,NA
"59153","S28","1972-02-06",0,NA,NA
"59154","S28","1972-02-07",0,NA,NA
"59155","S28","1972-02-08",0.02,NA,NA
"59156","S28","1972-02-09",1.17,NA,NA
"59157","S28","1972-02-10",0.46,NA,NA
"59158","S28","1972-02-11",0.03,NA,NA
"59159","S28","1972-02-12",0.47,NA,NA
"59160","S28","1972-02-13",0,NA,NA
"59161","S28","1972-02-14",0,NA,NA
"59162","S28","1972-02-15",0,NA,NA
"59163","S28","1972-02-16",0.06,NA,NA
"59164","S28","1972-02-17",0.28,NA,NA
"59165","S28","1972-02-18",1,NA,NA
"59166","S28","1972-02-19",0,NA,NA
"59167","S28","1972-02-20",0,NA,NA
"59168","S28","1972-02-21",0,NA,NA
"59169","S28","1972-02-22",0,NA,NA
"59170","S28","1972-02-23",0,NA,NA
"59171","S28","1972-02-24",0,NA,NA
"59172","S28","1972-02-25",0,NA,NA
"59173","S28","1972-02-26",0,NA,NA
"59174","S28","1972-02-27",0,NA,NA
"59175","S28","1972-02-28",0,NA,NA
"59176","S28","1972-02-29",0,NA,NA
"59177","S28","1972-03-01",0,NA,NA
"59178","S28","1972-03-02",0,NA,NA
"59179","S28","1972-03-03",0,NA,NA
"59180","S28","1972-03-04",0,NA,NA
"59181","S28","1972-03-05",0.07,NA,NA
"59182","S28","1972-03-06",0,NA,NA
"59183","S28","1972-03-07",0,NA,NA
"59184","S28","1972-03-08",0,NA,NA
"59185","S28","1972-03-09",0,NA,NA
"59186","S28","1972-03-10",0,NA,NA
"59187","S28","1972-03-11",0,NA,NA
"59188","S28","1972-03-12",0,NA,NA
"59189","S28","1972-03-13",0,NA,NA
"59190","S28","1972-03-14",0,NA,NA
"59191","S28","1972-03-15",0,NA,NA
"59192","S28","1972-03-16",0,NA,NA
"59193","S28","1972-03-17",0.14,NA,NA
"59194","S28","1972-03-18",0,NA,NA
"59195","S28","1972-03-19",0.69,NA,NA
"59196","S28","1972-03-20",0,NA,NA
"59197","S28","1972-03-21",0,NA,NA
"59198","S28","1972-03-22",0,NA,NA
"59199","S28","1972-03-23",0,NA,NA
"59200","S28","1972-03-24",0,NA,NA
"59201","S28","1972-03-25",0,NA,NA
"59202","S28","1972-03-26",0,NA,NA
"59203","S28","1972-03-27",0,NA,NA
"59204","S28","1972-03-28",0,NA,NA
"59205","S28","1972-03-29",0,NA,NA
"59206","S28","1972-03-30",0,NA,NA
"59207","S28","1972-03-31",NA,NA,NA
"59208","S28","1972-04-01",1.42,NA,NA
"59209","S28","1972-04-02",0.3,NA,NA
"59210","S28","1972-04-03",0,NA,NA
"59211","S28","1972-04-04",0,NA,NA
"59212","S28","1972-04-05",0.04,NA,NA
"59213","S28","1972-04-06",0,NA,NA
"59214","S28","1972-04-07",0,NA,NA
"59215","S28","1972-04-08",0,NA,NA
"59216","S28","1972-04-09",0.37,NA,NA
"59217","S28","1972-04-10",0,NA,NA
"59218","S28","1972-04-11",0,NA,NA
"59219","S28","1972-04-12",0,NA,NA
"59220","S28","1972-04-13",0,NA,NA
"59221","S28","1972-04-14",0,NA,NA
"59222","S28","1972-04-15",0,NA,NA
"59223","S28","1972-04-16",0,NA,NA
"59224","S28","1972-04-17",0,NA,NA
"59225","S28","1972-04-18",0,NA,NA
"59226","S28","1972-04-19",0,NA,NA
"59227","S28","1972-04-20",0,NA,NA
"59228","S28","1972-04-21",0,NA,NA
"59229","S28","1972-04-22",0,NA,NA
"59230","S28","1972-04-23",0,NA,NA
"59231","S28","1972-04-24",0,NA,NA
"59232","S28","1972-04-25",0.35,NA,NA
"59233","S28","1972-04-26",0,NA,NA
"59234","S28","1972-04-27",0,NA,NA
"59235","S28","1972-04-28",0.14,NA,NA
"59236","S28","1972-04-29",0,NA,NA
"59237","S28","1972-04-30",3.72,NA,NA
"59238","S28","1972-05-01",0,NA,NA
"59239","S28","1972-05-02",0,NA,NA
"59240","S28","1972-05-03",0.09,NA,NA
"59241","S28","1972-05-04",0,NA,NA
"59242","S28","1972-05-05",0,NA,NA
"59243","S28","1972-05-06",0.18,NA,NA
"59244","S28","1972-05-07",0,NA,NA
"59245","S28","1972-05-08",0.01,NA,NA
"59246","S28","1972-05-09",0,NA,NA
"59247","S28","1972-05-10",0.15,NA,NA
"59248","S28","1972-05-11",0,NA,NA
"59249","S28","1972-05-12",0,NA,NA
"59250","S28","1972-05-13",0,NA,NA
"59251","S28","1972-05-14",0,NA,NA
"59252","S28","1972-05-15",0,NA,NA
"59253","S28","1972-05-16",0,NA,NA
"59254","S28","1972-05-17",0.04,NA,NA
"59255","S28","1972-05-18",2.96,NA,NA
"59256","S28","1972-05-19",0.38,NA,NA
"59257","S28","1972-05-20",0.02,NA,NA
"59258","S28","1972-05-21",0.61,NA,NA
"59259","S28","1972-05-22",0,NA,NA
"59260","S28","1972-05-23",0.15,NA,NA
"59261","S28","1972-05-24",0,NA,NA
"59262","S28","1972-05-25",0,NA,NA
"59263","S28","1972-05-26",0,NA,NA
"59264","S28","1972-05-27",0.75,NA,NA
"59265","S28","1972-05-28",0.48,NA,NA
"59266","S28","1972-05-29",0.06,NA,NA
"59267","S28","1972-05-30",0,NA,NA
"59268","S28","1972-05-31",1.55,NA,NA
"59269","S28","1972-06-01",0.25,NA,NA
"59270","S28","1972-06-02",0,NA,NA
"59271","S28","1972-06-03",0.25,NA,NA
"59272","S28","1972-06-04",0.44,NA,NA
"59273","S28","1972-06-05",0.92,NA,NA
"59274","S28","1972-06-06",NA,NA,NA
"59275","S28","1972-06-07",0,NA,NA
"59276","S28","1972-06-08",0,NA,NA
"59277","S28","1972-06-09",0,NA,NA
"59278","S28","1972-06-10",0,NA,NA
"59279","S28","1972-06-11",0.24,NA,NA
"59280","S28","1972-06-12",2.01,NA,NA
"59281","S28","1972-06-13",0.04,NA,NA
"59282","S28","1972-06-14",0.06,NA,NA
"59283","S28","1972-06-15",0.06,NA,NA
"59284","S28","1972-06-16",0,NA,NA
"59285","S28","1972-06-17",0.4,NA,NA
"59286","S28","1972-06-18",0.26,NA,NA
"59287","S28","1972-06-19",0.01,NA,NA
"59288","S28","1972-06-20",0.55,NA,NA
"59289","S28","1972-06-21",0,NA,NA
"59290","S28","1972-06-22",0,NA,NA
"59291","S28","1972-06-23",0,NA,NA
"59292","S28","1972-06-24",0,NA,NA
"59293","S28","1972-06-25",0.94,NA,NA
"59294","S28","1972-06-26",0.02,NA,NA
"59295","S28","1972-06-27",0.28,NA,NA
"59296","S28","1972-06-28",0,NA,NA
"59297","S28","1972-06-29",0,NA,NA
"59298","S28","1972-06-30",0,NA,NA
"59299","S28","1972-07-01",0,NA,NA
"59300","S28","1972-07-02",0,NA,NA
"59301","S28","1972-07-03",0,NA,NA
"59302","S28","1972-07-04",0,NA,NA
"59303","S28","1972-07-05",0.03,NA,NA
"59304","S28","1972-07-06",0,NA,NA
"59305","S28","1972-07-07",0.12,NA,NA
"59306","S28","1972-07-08",0,NA,NA
"59307","S28","1972-07-09",0.03,NA,NA
"59308","S28","1972-07-10",0.21,NA,NA
"59309","S28","1972-07-11",0.11,NA,NA
"59310","S28","1972-07-12",0,NA,NA
"59311","S28","1972-07-13",0,NA,NA
"59312","S28","1972-07-14",0,NA,NA
"59313","S28","1972-07-15",0.15,NA,NA
"59314","S28","1972-07-16",0.15,NA,NA
"59315","S28","1972-07-17",0,NA,NA
"59316","S28","1972-07-18",0.39,NA,NA
"59317","S28","1972-07-19",2.47,NA,NA
"59318","S28","1972-07-20",0.27,NA,NA
"59319","S28","1972-07-21",0,NA,NA
"59320","S28","1972-07-22",0,NA,NA
"59321","S28","1972-07-23",0.2,NA,NA
"59322","S28","1972-07-24",0.48,NA,NA
"59323","S28","1972-07-25",0,NA,NA
"59324","S28","1972-07-26",0,NA,NA
"59325","S28","1972-07-27",0,NA,NA
"59326","S28","1972-07-28",0,NA,NA
"59327","S28","1972-07-29",0,NA,NA
"59328","S28","1972-07-30",0.07,NA,NA
"59329","S28","1972-07-31",0.87,NA,NA
"59330","S28","1972-08-01",0,NA,NA
"59331","S28","1972-08-02",0,NA,NA
"59332","S28","1972-08-03",0,NA,NA
"59333","S28","1972-08-04",0,NA,NA
"59334","S28","1972-08-05",0,NA,NA
"59335","S28","1972-08-06",0.02,NA,NA
"59336","S28","1972-08-07",0,NA,NA
"59337","S28","1972-08-08",0.29,NA,NA
"59338","S28","1972-08-09",0.08,NA,NA
"59339","S28","1972-08-10",0,NA,NA
"59340","S28","1972-08-11",0,NA,NA
"59341","S28","1972-08-12",0,NA,NA
"59342","S28","1972-08-13",0,NA,NA
"59343","S28","1972-08-14",0,NA,NA
"59344","S28","1972-08-15",0,NA,NA
"59345","S28","1972-08-16",0,NA,NA
"59346","S28","1972-08-17",0,NA,NA
"59347","S28","1972-08-18",0,NA,NA
"59348","S28","1972-08-19",0,NA,NA
"59349","S28","1972-08-20",0,NA,NA
"59350","S28","1972-08-21",0.3,NA,NA
"59351","S28","1972-08-22",0.3,NA,NA
"59352","S28","1972-08-23",0,NA,NA
"59353","S28","1972-08-24",0,NA,NA
"59354","S28","1972-08-25",0.08,NA,NA
"59355","S28","1972-08-26",0.03,NA,NA
"59356","S28","1972-08-27",0,NA,NA
"59357","S28","1972-08-28",0.23,NA,NA
"59358","S28","1972-08-29",0.03,NA,NA
"59359","S28","1972-08-30",0.97,NA,NA
"59360","S28","1972-08-31",0.05,NA,NA
"59361","S28","1972-09-01",0,NA,NA
"59362","S28","1972-09-02",0,NA,NA
"59363","S28","1972-09-03",0,NA,NA
"59364","S28","1972-09-04",0.1,NA,NA
"59365","S28","1972-09-05",0,NA,NA
"59366","S28","1972-09-06",0,NA,NA
"59367","S28","1972-09-07",0,NA,NA
"59368","S28","1972-09-08",0,NA,NA
"59369","S28","1972-09-09",0.59,NA,NA
"59370","S28","1972-09-10",0.06,NA,NA
"59371","S28","1972-09-11",0,NA,NA
"59372","S28","1972-09-12",0.19,NA,NA
"59373","S28","1972-09-13",0,NA,NA
"59374","S28","1972-09-14",0,NA,NA
"59375","S28","1972-09-15",0,NA,NA
"59376","S28","1972-09-16",0,NA,NA
"59377","S28","1972-09-17",0,NA,NA
"59378","S28","1972-09-18",0.04,NA,NA
"59379","S28","1972-09-19",0,NA,NA
"59380","S28","1972-09-20",0.1,NA,NA
"59381","S28","1972-09-21",0.05,NA,NA
"59382","S28","1972-09-22",0.05,NA,NA
"59383","S28","1972-09-23",0.21,NA,NA
"59384","S28","1972-09-24",0.34,NA,NA
"59385","S28","1972-09-25",0,NA,NA
"59386","S28","1972-09-26",0,NA,NA
"59387","S28","1972-09-27",0,NA,NA
"59388","S28","1972-09-28",0,NA,NA
"59389","S28","1972-09-29",0,NA,NA
"59390","S28","1972-09-30",0,NA,NA
"59391","S28","1972-10-01",0,NA,NA
"59392","S28","1972-10-02",0,NA,NA
"59393","S28","1972-10-03",0.7,NA,NA
"59394","S28","1972-10-04",0.01,NA,NA
"59395","S28","1972-10-05",0.38,NA,NA
"59396","S28","1972-10-06",0,NA,NA
"59397","S28","1972-10-07",0,NA,NA
"59398","S28","1972-10-08",0,NA,NA
"59399","S28","1972-10-09",0,NA,NA
"59400","S28","1972-10-10",0,NA,NA
"59401","S28","1972-10-11",0.03,NA,NA
"59402","S28","1972-10-12",0.02,NA,NA
"59403","S28","1972-10-13",0,NA,NA
"59404","S28","1972-10-14",0,NA,NA
"59405","S28","1972-10-15",0,NA,NA
"59406","S28","1972-10-16",0,NA,NA
"59407","S28","1972-10-17",0,NA,NA
"59408","S28","1972-10-18",0,NA,NA
"59409","S28","1972-10-19",0,NA,NA
"59410","S28","1972-10-20",0,NA,NA
"59411","S28","1972-10-21",0.02,NA,NA
"59412","S28","1972-10-22",0,NA,NA
"59413","S28","1972-10-23",0,NA,NA
"59414","S28","1972-10-24",0.08,NA,NA
"59415","S28","1972-10-25",0,NA,NA
"59416","S28","1972-10-26",0,NA,NA
"59417","S28","1972-10-27",0,NA,NA
"59418","S28","1972-10-28",0.04,NA,NA
"59419","S28","1972-10-29",0,NA,NA
"59420","S28","1972-10-30",0,NA,NA
"59421","S28","1972-10-31",0.1,NA,NA
"59422","S28","1972-11-01",0.23,NA,NA
"59423","S28","1972-11-02",0.09,NA,NA
"59424","S28","1972-11-03",0,NA,NA
"59425","S28","1972-11-04",0,NA,NA
"59426","S28","1972-11-05",0.07,NA,NA
"59427","S28","1972-11-06",0.01,NA,NA
"59428","S28","1972-11-07",1.63,NA,NA
"59429","S28","1972-11-08",0,NA,NA
"59430","S28","1972-11-09",0,NA,NA
"59431","S28","1972-11-10",0,NA,NA
"59432","S28","1972-11-11",0,NA,NA
"59433","S28","1972-11-12",0,NA,NA
"59434","S28","1972-11-13",0.27,NA,NA
"59435","S28","1972-11-14",0.34,NA,NA
"59436","S28","1972-11-15",0.39,NA,NA
"59437","S28","1972-11-16",0.02,NA,NA
"59438","S28","1972-11-17",0,NA,NA
"59439","S28","1972-11-18",0,NA,NA
"59440","S28","1972-11-19",0,NA,NA
"59441","S28","1972-11-20",0.41,NA,NA
"59442","S28","1972-11-21",0,NA,NA
"59443","S28","1972-11-22",0.03,NA,NA
"59444","S28","1972-11-23",0,NA,NA
"59445","S28","1972-11-24",0,NA,NA
"59446","S28","1972-11-25",0,NA,NA
"59447","S28","1972-11-26",0.24,NA,NA
"59448","S28","1972-11-27",0,NA,NA
"59449","S28","1972-11-28",0,NA,NA
"59450","S28","1972-11-29",0.05,NA,NA
"59451","S28","1972-11-30",0,NA,NA
"59452","S28","1972-12-01",0,NA,NA
"59453","S28","1972-12-02",0,NA,NA
"59454","S28","1972-12-03",3.25,NA,NA
"59455","S28","1972-12-04",0.56,NA,NA
"59456","S28","1972-12-05",0,NA,NA
"59457","S28","1972-12-06",0,NA,NA
"59458","S28","1972-12-07",0,NA,NA
"59459","S28","1972-12-08",0,NA,NA
"59460","S28","1972-12-09",0,NA,NA
"59461","S28","1972-12-10",0.02,NA,NA
"59462","S28","1972-12-11",0,NA,NA
"59463","S28","1972-12-12",0,NA,NA
"59464","S28","1972-12-13",0.27,NA,NA
"59465","S28","1972-12-14",0.1,NA,NA
"59466","S28","1972-12-15",1.04,NA,NA
"59467","S28","1972-12-16",0.11,NA,NA
"59468","S28","1972-12-17",0.03,NA,NA
"59469","S28","1972-12-18",0.01,NA,NA
"59470","S28","1972-12-19",0,NA,NA
"59471","S28","1972-12-20",0,NA,NA
"59472","S28","1972-12-21",0.03,NA,NA
"59473","S28","1972-12-22",0.5,NA,NA
"59474","S28","1972-12-23",0.05,NA,NA
"59475","S28","1972-12-24",0,NA,NA
"59476","S28","1972-12-25",0,NA,NA
"59477","S28","1972-12-26",0,NA,NA
"59478","S28","1972-12-27",0,NA,NA
"59479","S28","1972-12-28",0,NA,NA
"59480","S28","1972-12-29",0,NA,NA
"59481","S28","1972-12-30",0,NA,NA
"59482","S28","1972-12-31",0,NA,NA
"59483","S28","1973-01-01",0,NA,NA
"59484","S28","1973-01-02",0,NA,NA
"59485","S28","1973-01-03",0,NA,NA
"59486","S28","1973-01-04",0,NA,NA
"59487","S28","1973-01-05",0,NA,NA
"59488","S28","1973-01-06",0,NA,NA
"59489","S28","1973-01-07",0,NA,NA
"59490","S28","1973-01-08",0,NA,NA
"59491","S28","1973-01-09",0,NA,NA
"59492","S28","1973-01-10",NA,NA,NA
"59493","S28","1973-01-11",1.41,NA,NA
"59494","S28","1973-01-12",NA,NA,NA
"59495","S28","1973-01-13",0,NA,NA
"59496","S28","1973-01-14",0,NA,NA
"59497","S28","1973-01-15",0,NA,NA
"59498","S28","1973-01-16",0,NA,NA
"59499","S28","1973-01-17",0,NA,NA
"59500","S28","1973-01-18",0.03,NA,NA
"59501","S28","1973-01-19",0.23,NA,NA
"59502","S28","1973-01-20",0,NA,NA
"59503","S28","1973-01-21",0,NA,NA
"59504","S28","1973-01-22",0,NA,NA
"59505","S28","1973-01-23",0,NA,NA
"59506","S28","1973-01-24",0.24,NA,NA
"59507","S28","1973-01-25",0,NA,NA
"59508","S28","1973-01-26",0,NA,NA
"59509","S28","1973-01-27",0,NA,NA
"59510","S28","1973-01-28",0,NA,NA
"59511","S28","1973-01-29",0.08,NA,NA
"59512","S28","1973-01-30",0,NA,NA
"59513","S28","1973-01-31",0,NA,NA
"59514","S28","1973-02-01",0,NA,NA
"59515","S28","1973-02-02",0,NA,NA
"59516","S28","1973-02-03",0.86,NA,NA
"59517","S28","1973-02-04",0,NA,NA
"59518","S28","1973-02-05",0,NA,NA
"59519","S28","1973-02-06",0,NA,NA
"59520","S28","1973-02-07",0,NA,NA
"59521","S28","1973-02-08",0,NA,NA
"59522","S28","1973-02-09",0,NA,NA
"59523","S28","1973-02-10",0.31,NA,NA
"59524","S28","1973-02-11",0,NA,NA
"59525","S28","1973-02-12",0,NA,NA
"59526","S28","1973-02-13",0,NA,NA
"59527","S28","1973-02-14",0,NA,NA
"59528","S28","1973-02-15",1.33,NA,NA
"59529","S28","1973-02-16",0,NA,NA
"59530","S28","1973-02-17",0,NA,NA
"59531","S28","1973-02-18",0,NA,NA
"59532","S28","1973-02-19",0.24,NA,NA
"59533","S28","1973-02-20",0,NA,NA
"59534","S28","1973-02-21",0,NA,NA
"59535","S28","1973-02-22",0,NA,NA
"59536","S28","1973-02-23",0,NA,NA
"59537","S28","1973-02-24",0,NA,NA
"59538","S28","1973-02-25",0.05,NA,NA
"59539","S28","1973-02-26",0.05,NA,NA
"59540","S28","1973-02-27",0,NA,NA
"59541","S28","1973-02-28",0,NA,NA
"59542","S28","1973-03-01",0,NA,NA
"59543","S28","1973-03-02",0,NA,NA
"59544","S28","1973-03-03",0,NA,NA
"59545","S28","1973-03-04",0,NA,NA
"59546","S28","1973-03-05",0,NA,NA
"59547","S28","1973-03-06",0,NA,NA
"59548","S28","1973-03-07",0.16,NA,NA
"59549","S28","1973-03-08",0,NA,NA
"59550","S28","1973-03-09",0,NA,NA
"59551","S28","1973-03-10",0,NA,NA
"59552","S28","1973-03-11",0,NA,NA
"59553","S28","1973-03-12",0,NA,NA
"59554","S28","1973-03-13",0,NA,NA
"59555","S28","1973-03-14",0,NA,NA
"59556","S28","1973-03-15",0,NA,NA
"59557","S28","1973-03-16",0,NA,NA
"59558","S28","1973-03-17",0.21,NA,NA
"59559","S28","1973-03-18",0,NA,NA
"59560","S28","1973-03-19",0,NA,NA
"59561","S28","1973-03-20",0,NA,NA
"59562","S28","1973-03-21",0.22,NA,NA
"59563","S28","1973-03-22",0,NA,NA
"59564","S28","1973-03-23",0,NA,NA
"59565","S28","1973-03-24",0,NA,NA
"59566","S28","1973-03-25",0,NA,NA
"59567","S28","1973-03-26",0.81,NA,NA
"59568","S28","1973-03-27",0,NA,NA
"59569","S28","1973-03-28",0,NA,NA
"59570","S28","1973-03-29",0,NA,NA
"59571","S28","1973-03-30",0,NA,NA
"59572","S28","1973-03-31",0,NA,NA
"59573","S28","1973-04-01",0,NA,NA
"59574","S28","1973-04-02",0,NA,NA
"59575","S28","1973-04-03",0,NA,NA
"59576","S28","1973-04-04",0,NA,NA
"59577","S28","1973-04-05",0,NA,NA
"59578","S28","1973-04-06",0,NA,NA
"59579","S28","1973-04-07",0,NA,NA
"59580","S28","1973-04-08",0,NA,NA
"59581","S28","1973-04-09",0,NA,NA
"59582","S28","1973-04-10",0,NA,NA
"59583","S28","1973-04-11",0,NA,NA
"59584","S28","1973-04-12",0,NA,NA
"59585","S28","1973-04-13",0,NA,NA
"59586","S28","1973-04-14",0.05,NA,NA
"59587","S28","1973-04-15",0,NA,NA
"59588","S28","1973-04-16",0,NA,NA
"59589","S28","1973-04-17",0,NA,NA
"59590","S28","1973-04-18",0,NA,NA
"59591","S28","1973-04-19",0,NA,NA
"59592","S28","1973-04-20",0,NA,NA
"59593","S28","1973-04-21",0,NA,NA
"59594","S28","1973-04-22",0,NA,NA
"59595","S28","1973-04-23",0,NA,NA
"59596","S28","1973-04-24",0,NA,NA
"59597","S28","1973-04-25",0,NA,NA
"59598","S28","1973-04-26",1.1,NA,NA
"59599","S28","1973-04-27",0,NA,NA
"59600","S28","1973-04-28",0,NA,NA
"59601","S28","1973-04-29",0,NA,NA
"59602","S28","1973-04-30",0,NA,NA
"59603","S28","1973-05-01",0,NA,NA
"59604","S28","1973-05-02",0,NA,NA
"59605","S28","1973-05-03",0,NA,NA
"59606","S28","1973-05-04",0.26,NA,NA
"59607","S28","1973-05-05",0,NA,NA
"59608","S28","1973-05-06",0,NA,NA
"59609","S28","1973-05-07",0,NA,NA
"59610","S28","1973-05-08",0,NA,NA
"59611","S28","1973-05-09",0.05,NA,NA
"59612","S28","1973-05-10",0,NA,NA
"59613","S28","1973-05-11",0,NA,NA
"59614","S28","1973-05-12",0,NA,NA
"59615","S28","1973-05-13",0,NA,NA
"59616","S28","1973-05-14",0,NA,NA
"59617","S28","1973-05-15",0.8,NA,NA
"59618","S28","1973-05-16",0,NA,NA
"59619","S28","1973-05-17",0,NA,NA
"59620","S28","1973-05-18",0,NA,NA
"59621","S28","1973-05-19",0,NA,NA
"59622","S28","1973-05-20",0,NA,NA
"59623","S28","1973-05-21",0,NA,NA
"59624","S28","1973-05-22",0,NA,NA
"59625","S28","1973-05-23",0,NA,NA
"59626","S28","1973-05-24",0,NA,NA
"59627","S28","1973-05-25",0,NA,NA
"59628","S28","1973-05-26",0,NA,NA
"59629","S28","1973-05-27",0.55,NA,NA
"59630","S28","1973-05-28",0,NA,NA
"59631","S28","1973-05-29",0,NA,NA
"59632","S28","1973-05-30",0,NA,NA
"59633","S28","1973-05-31",0,NA,NA
"59634","S28","1973-06-01",0,NA,NA
"59635","S28","1973-06-02",0,NA,NA
"59636","S28","1973-06-03",0.01,NA,NA
"59637","S28","1973-06-04",0.03,NA,NA
"59638","S28","1973-06-05",0.07,NA,NA
"59639","S28","1973-06-06",0,NA,NA
"59640","S28","1973-06-07",0.43,NA,NA
"59641","S28","1973-06-08",0,NA,NA
"59642","S28","1973-06-09",0,NA,NA
"59643","S28","1973-06-10",0,NA,NA
"59644","S28","1973-06-11",0,NA,NA
"59645","S28","1973-06-12",0,NA,NA
"59646","S28","1973-06-13",0,NA,NA
"59647","S28","1973-06-14",0.04,NA,NA
"59648","S28","1973-06-15",0,NA,NA
"59649","S28","1973-06-16",0,NA,NA
"59650","S28","1973-06-17",0.03,NA,NA
"59651","S28","1973-06-18",0,NA,NA
"59652","S28","1973-06-19",0.05,NA,NA
"59653","S28","1973-06-20",0.07,NA,NA
"59654","S28","1973-06-21",0.19,NA,NA
"59655","S28","1973-06-22",0,NA,NA
"59656","S28","1973-06-23",0.34,NA,NA
"59657","S28","1973-06-24",0.3,NA,NA
"59658","S28","1973-06-25",0.94,NA,NA
"59659","S28","1973-06-26",0,NA,NA
"59660","S28","1973-06-27",0,NA,NA
"59661","S28","1973-06-28",0.28,NA,NA
"59662","S28","1973-06-29",0.45,NA,NA
"59663","S28","1973-06-30",0,NA,NA
"59664","S28","1973-07-01",0,NA,NA
"59665","S28","1973-07-02",0,NA,NA
