"Date","ValueFilled","Detrend"
"2013-12-04",3.047,2.90733977516736
"2013-12-05",2.851,2.71896614879373
"2013-12-06",2.718,2.59008702791461
"2013-12-07",2.311,2.18659252242011
"2013-12-08",2.371,2.25215296198055
"2013-12-09",2.157,2.04505406088165
"2013-12-10",2.196,2.09059252242011
"2013-12-11",2.037,1.93614197296956
"2013-12-12",1.908,1.8095046103322
"2013-12-13",2.369,2.27310900593659
"2013-12-14",2.644,2.5504057092333
"2013-12-15",2.273,2.18085625868384
"2013-12-16",1.922,1.83048263231022
"2013-12-17",1.907,1.81438373121132
"2013-12-18",1.91,1.81708702791461
"2013-12-19",2.207,2.11294417077176
"2013-12-20",2.151,2.05805406088165
"2013-12-21",2.039,1.95391120373879
"2013-12-22",1.981,1.90511999494758
"2013-12-23",1.737,1.67305406088165
"2013-12-24",1.535,1.48115296198055
"2013-12-25",1.893,1.84873537956297
"2013-12-26",2.064,2.02985625868384
"2013-12-27",1.98,1.95025186307945
"2013-12-28",2.206,2.1811969180245
"2013-12-29",2.335,2.3141969180245
"2013-12-30",2.211,2.19642768725527
"2013-12-31",2.353,2.34718592901352
"2014-01-01",2.606,2.60811999494758
"2014-01-02",2.549,2.55697713780472
"2014-01-03",2.519,2.53105406088165
"2014-01-04",2.66,2.67502109384868
"2014-01-05",2.743,2.7658013136289
"2014-01-06",2.618,2.64387823670582
"2014-01-07",2.11,2.14322988505747
"2014-01-08",2.372,2.41446065428824
"2014-01-09",2.635,2.68707603890362
"2014-01-10",2.23,2.29261450044209
"2014-01-11",2.085,2.15458153340912
"2014-01-12",1.698,1.76775735758494
"2014-01-13",1.726,1.78915296198055
"2014-01-14",1.929,1.9888013136289
"2014-01-15",1.759,1.81854856637615
"2014-01-16",1.921,1.98395515978275
"2014-01-17",1.948,2.01833977516736
"2014-01-18",2.046,2.12495515978275
"2014-01-19",2.111,2.19762548945308
"2014-01-20",2.127,2.22139472022231
"2014-01-21",2.11,2.21325186307945
"2014-01-22",1.913,2.02142768725527
"2014-01-23",1.864,1.97891120373879
"2014-01-24",1.783,1.90044966527725
"2014-01-25",1.932,2.05173537956297
"2014-01-26",2.241,2.36001010483769
"2014-01-27",2.187,2.30651559934319
"2014-01-28",2.377,2.49958153340912
"2014-01-29",2.402,2.53177933560692
"2014-01-30",2.427,2.55951559934319
"2014-01-31",2.555,2.68601010483769
"2014-02-01",2.582,2.71279032461791
"2014-02-02",2.622,2.75222988505747
"2014-02-03",2.6,2.73397713780472
"2014-02-04",2.284,2.41920790703549
"2014-02-05",2.091,2.22418592901352
"2014-02-06",1.733,1.86826285209044
"2014-02-07",1.837,1.97048263231022
"2014-02-08",1.917,2.04410900593659
"2014-02-09",2.005,2.13068043450802
"2014-02-10",2.21,2.33435076417835
"2014-02-11",2.204,2.32318592901352
"2014-02-12",2.41,2.52708702791461
"2014-02-13",2.34,2.4579991158267
"2014-02-14",2.325,2.44311999494758
"2014-02-15",2.447,2.56663647846406
"2014-02-16",2.386,2.51305406088165
"2014-02-17",2.311,2.44515296198055
"2014-02-18",2.225,2.36592219274978
"2014-02-19",2.105,2.25581230263989
"2014-02-20",2.044,2.20833977516736
"2014-02-21",1.98,2.15375735758494
"2014-02-22",1.642,1.82152658835417
"2014-02-23",1.639,1.83116395099154
"2014-02-24",1.818,2.02252658835417
"2014-02-25",2.176,2.38747164329923
"2014-02-26",2.413,2.62738373121132
"2014-02-27",2.669,2.88087823670582
"2014-02-28",2.733,2.94214197296956
"2014-03-01",2.572,2.78137274220033
"2014-03-02",2.478,2.68451559934319
"2014-03-03",2.357,2.56002109384868
"2014-03-04",2.354,2.55385625868384
"2014-03-05",2.349,2.54685625868385
"2014-03-06",2.144,2.34176834659593
"2014-03-07",1.912,2.11015296198055
"2014-03-08",1.84,2.0334057092333
"2014-03-09",1.781,1.96644966527725
"2014-03-10",1.926,2.10344966527725
"2014-03-11",1.988,2.15671340154099
"2014-03-12",2.103,2.26431779714538
"2014-03-13",1.862,2.01795515978275
"2014-03-14",2.09,2.23836175318934
"2014-03-15",1.989,2.1319002147278
"2014-03-16",2.024,2.16463647846406
"2014-03-17",2.059,2.19995515978275
"2014-03-18",1.927,2.07005406088165
"2014-03-19",1.961,2.10647164329923
"2014-03-20",1.866,2.01705406088165
"2014-03-21",2.039,2.19694417077176
"2014-03-22",2.223,2.38479032461791
"2014-03-23",1.792,1.95425186307945
"2014-03-24",1.899,2.05907603890362
"2014-03-25",2.115,2.27475735758494
"2014-03-26",2.023,2.18166944549703
"2014-03-27",2.185,2.34477933560692
"2014-03-28",2.45,2.61011999494758
"2014-03-29",2.397,2.55638373121132
"2014-03-30",2.252,2.41241669824428
"2014-03-31",2.2,2.36241669824428
"2014-04-01",2.215,2.37922988505747
"2014-04-02",1.931,2.09471340154099
"2014-04-03",1.903,2.0652958191234
"2014-04-04",1.903,2.06218592901351
"2014-04-05",1.76,1.9144057092333
"2014-04-06",1.512,1.66193318176077
"2014-04-07",1.761,1.90992219274978
"2014-04-08",1.585,1.73308702791461
"2014-04-09",1.222,1.36570241253
"2014-04-10",1.51,1.64726285209044
"2014-04-11",1.598,1.73181230263989
"2014-04-12",1.82,1.9546035114311
"2014-04-13",1.926,2.06474636857395
"2014-04-14",1.975,2.12066944549703
"2014-04-15",1.908,2.06188922571681
"2014-04-16",2.019,2.1788013136289
"2014-04-17",2.239,2.40346065428824
"2014-04-18",2.236,2.40303208285967
"2014-04-19",2.228,2.39663647846406
"2014-04-20",2.119,2.29136175318934
"2014-04-21",2.092,2.2658013136289
"2014-04-22",2.542,2.71524087406846
"2014-04-23",2.637,2.8106035114311
"2014-04-24",2.592,2.76487823670582
"2014-04-25",2.578,2.75117494000253
"2014-04-26",2.605,2.77811999494758
"2014-04-27",2.729,2.90321889604648
"2014-04-28",2.878,3.05049362132121
"2014-04-29",2.874,3.04582329165088
"2014-04-30",2.608,2.77939472022231
"2014-05-01",2.398,2.56962548945308
"2014-05-02",2.364,2.53681230263989
"2014-05-03",2.362,2.53388922571681
"2014-05-04",2.114,2.28387823670582
"2014-05-05",1.973,2.14084526967286
"2014-05-06",1.934,2.10282329165088
"2014-05-07",2.049,2.22166944549703
"2014-05-08",1.931,2.10020790703549
"2014-05-09",1.866,2.03544966527725
"2014-05-10",2.016,2.1895046103322
"2014-05-11",1.904,2.08127384110143
"2014-05-12",2.179,2.3580980169256
"2014-05-13",2.271,2.45461450044209
"2014-05-14",2.316,2.50206504989264
"2014-05-15",2.158,2.34654856637615
"2014-05-16",2.16,2.34831779714538
"2014-05-17",2.494,2.68192219274978
"2014-05-18",2.515,2.69893318176077
"2014-05-19",2.594,2.77315296198055
"2014-05-20",2.66,2.83832878615637
"2014-05-21",2.512,2.6889991158267
"2014-05-22",2.136,2.30782329165088
"2014-05-23",2.056,2.2255046103322
"2014-05-24",2.041,2.20576834659593
"2014-05-25",2.225,2.37985625868384
"2014-05-26",2.132,2.27964746747505
"2014-05-27",2.104,2.24451559934319
"2014-05-28",2.036,2.16783428066187
"2014-05-29",2.039,2.16624087406846
"2014-05-30",1.985,2.10887823670582
"2014-05-31",2.034,2.1539991158267
"2014-06-01",2.054,2.1711969180245
"2014-06-02",2.123,2.24097713780472
"2014-06-03",2.208,2.33010900593659
"2014-06-04",2.01,2.13879032461791
"2014-06-05",2.013,2.14671340154099
"2014-06-06",1.963,2.0989991158267
"2014-06-07",1.807,1.94984526967286
"2014-06-08",1.847,1.99804307187066
"2014-06-09",1.899,2.05917494000253
"2014-06-10",1.993,2.16283428066187
"2014-06-11",2.003,2.18107603890363
"2014-06-12",2.019,2.20747164329923
"2014-06-13",2.151,2.35138373121132
"2014-06-14",2.028,2.23954856637615
"2014-06-15",2.003,2.21913098395857
"2014-06-16",1.951,2.16948263231022
"2014-06-17",2.011,2.23265845648604
"2014-06-18",2.144,2.36854856637615
"2014-06-19",2.051,2.27508702791461
"2014-06-20",1.95,2.17242768725527
"2014-06-21",1.873,2.09375735758494
"2014-06-22",2.107,2.32561450044209
"2014-06-23",1.877,2.09165845648604
"2014-06-24",1.746,1.95444966527725
"2014-06-25",1.68,1.88349362132121
"2014-06-26",2.019,2.2151969180245
"2014-06-27",2.039,2.2300980169256
"2014-06-28",2.174,2.36103208285967
"2014-06-29",2.026,2.21084526967286
"2014-06-30",2.221,2.40411999494758
"2014-07-01",2.251,2.43238373121132
"2014-07-02",2.294,2.47720790703549
"2014-07-03",2.338,2.52542768725527
"2014-07-04",1.978,2.17185625868385
"2014-07-05",1.881,2.08370241253
"2014-07-06",1.983,2.19029581912341
"2014-07-07",1.972,2.18052658835417
"2014-07-08",2.016,2.22086724769483
"2014-07-09",2.124,2.32230680813439
"2014-07-10",2.166,2.35869142351901
"2014-07-11",2.247,2.42820790703549
"2014-07-12",2.61,2.78014197296956
"2014-07-13",2.344,2.50354856637615
"2014-07-14",2.281,2.43204307187066
"2014-07-15",2.261,2.40305406088165
"2014-07-16",2.274,2.40870241253
"2014-07-17",2.168,2.29865845648604
"2014-07-18",1.86,1.99084526967286
"2014-07-19",1.62,1.7525046103322
"2014-07-20",1.671,1.80203208285967
"2014-07-21",1.884,2.01153757736516
"2014-07-22",1.919,2.04215296198055
"2014-07-23",1.891,2.00638373121132
"2014-07-24",1.761,1.86865845648604
"2014-07-25",1.699,1.79896614879373
"2014-07-26",1.855,1.9481969180245
"2014-07-27",1.783,1.86929581912341
"2014-07-28",1.794,1.87469142351901
"2014-07-29",1.858,1.93494417077176
"2014-07-30",2.191,2.26233977516736
"2014-07-31",2.184,2.25149362132121
"2014-08-01",2.075,2.14194417077176
"2014-08-02",2.099,2.16715296198055
"2014-08-03",2.156,2.22297713780472
"2014-08-04",2.124,2.18873537956297
"2014-08-05",2.086,2.14336175318934
"2014-08-06",2.244,2.29275735758494
"2014-08-07",2.291,2.33481230263989
"2014-08-08",2.431,2.46676834659593
"2014-08-09",2.467,2.48994417077176
"2014-08-10",2.568,2.57638373121132
"2014-08-11",2.643,2.64310900593659
"2014-08-12",2.641,2.63273537956297
"2014-08-13",2.515,2.49702109384868
"2014-08-14",2.315,2.28784526967286
"2014-08-15",2.318,2.28437274220033
"2014-08-16",2.328,2.28728483011242
"2014-08-17",2.131,2.08482329165088
"2014-08-18",2.009,1.95976834659593
"2014-08-19",1.855,1.79673537956297
"2014-08-20",2.094,2.02538373121132
"2014-08-21",2.024,1.94469142351901
"2014-08-22",2.389,2.29664746747505
"2014-08-23",2.638,2.53229581912341
"2014-08-24",2.736,2.62066944549703
"2014-08-25",3.177,3.0521969180245
"2014-08-26",3.111,2.97813098395857
"2014-08-27",3,2.86511999494758
"2014-08-28",2.813,2.6771969180245
"2014-08-29",2.803,2.66643867626626
"2014-08-30",2.703,2.56746065428824
"2014-08-31",2.422,2.28784526967286
"2014-09-01",2.106,1.97272439055198
"2014-09-02",2.057,1.92149362132121
"2014-09-03",2.144,2.00138373121132
"2014-09-04",2.331,2.1818013136289
"2014-09-05",2.362,2.20547164329923
"2014-09-06",2.514,2.34995515978275
"2014-09-07",2.55,2.37893318176077
"2014-09-08",2.599,2.41618592901352
"2014-09-09",2.609,2.40933977516736
"2014-09-10",2.631,2.4212958191234
"2014-09-11",2.529,2.30738373121132
"2014-09-12",2.492,2.26005406088165
"2014-09-13",2.538,2.29746065428824
"2014-09-14",2.353,2.11117494000253
"2014-09-15",2.001,1.75897713780472
"2014-09-16",1.901,1.65588922571681
"2014-09-17",2.251,2.00514197296956
"2014-09-18",2.255,2.00702109384868
"2014-09-19",2.621,2.36461450044209
"2014-09-20",2.656,2.38830680813439
"2014-09-21",2.557,2.27883428066187
"2014-09-22",2.609,2.32394417077176
"2014-09-23",2.913,2.62344966527725
"2014-09-24",3.005,2.71146065428824
"2014-09-25",2.772,2.47501010483769
"2014-09-26",2.801,2.50355955538714
"2014-09-27",3.058,2.76120790703549
"2014-09-28",2.861,2.56332878615637
"2014-09-29",2.81,2.50861450044209
"2014-09-30",2.896,2.59236175318934
"2014-10-01",2.791,2.48728483011242
"2014-10-02",2.616,2.30896614879373
"2014-10-03",2.8,2.4870980169256
"2014-10-04",2.823,2.50504307187066
"2014-10-05",2.956,2.63648263231022
"2014-10-06",3.159,2.83275735758494
"2014-10-07",3.231,2.8978013136289
"2014-10-08",3,2.66294417077176
"2014-10-09",3.028,2.68835076417835
"2014-10-10",2.981,2.64402109384868
"2014-10-11",2.793,2.45858153340912
"2014-10-12",2.428,2.09801010483769
"2014-10-13",2.35,2.02557054439813
"2014-10-14",2.168,1.84702109384868
"2014-10-15",2.148,1.82566944549703
"2014-10-16",2.088,1.75948263231022
"2014-10-17",2.063,1.7258013136289
"2014-10-18",2.267,1.92006504989264
"2014-10-19",2.27,1.91616395099154
"2014-10-20",2.551,2.19137274220033
"2014-10-21",2.603,2.23592219274978
"2014-10-22",2.53,2.16068043450802
"2014-10-23",2.83,2.45891120373879
"2014-10-24",3.232,2.85849362132121
"2014-10-25",2.769,2.39226285209044
"2014-10-26",2.867,2.4869002147278
"2014-10-27",2.734,2.34951559934319
"2014-10-28",2.64,2.2525046103322
"2014-10-29",2.308,1.92075735758494
"2014-10-30",2.202,1.81514197296956
"2014-10-31",2.356,1.96537274220033
"2014-11-01",2.167,1.77310900593659
"2014-11-02",2.349,1.95771340154099
"2014-11-03",2.889,2.49997713780472
"2014-11-04",3.115,2.73038373121132
"2014-11-05",3.197,2.81663647846406
"2014-11-06",2.918,2.53920790703549
"2014-11-07",2.84,2.46115296198055
"2014-11-08",2.83,2.45303208285967
"2014-11-09",2.882,2.50637274220033
"2014-11-10",2.684,2.31071340154099
"2014-11-11",2.582,2.21282329165088
"2014-11-12",2.595,2.23474636857395
"2014-11-13",2.653,2.30043867626626
"2014-11-14",2.523,2.17979032461791
"2014-11-15",2.335,2.00192219274978
"2014-11-16",2.433,2.10908702791461
"2014-11-17",2.543,2.22532878615637
"2014-11-18",2.315,2.00459252242011
"2014-11-19",2.236,1.93142768725527
"2014-11-20",2.636,2.33891120373879
"2014-11-21",3.022,2.73647164329923
"2014-11-22",2.989,2.71896614879373
"2014-11-23",2.972,2.71376834659593
"2014-11-24",2.934,2.68365845648604
"2014-11-25",2.878,2.63498812681571
"2014-11-26",2.597,2.36125186307945
"2014-11-27",2.307,2.07444966527725
"2014-11-28",2.489,2.26132878615637
"2014-11-29",2.826,2.6030980169256
"2014-11-30",2.985,2.76684526967286
"2014-12-01",2.896,2.67987823670582
"2014-12-02",2.943,2.72455955538714
"2014-12-03",2.772,2.55059252242011
"2014-12-04",2.858,2.63244966527725
"2014-12-05",3.04,2.81333977516736
"2014-12-06",2.718,2.48915296198055
"2014-12-07",2.711,2.4775046103322
"2014-12-08",2.819,2.58533977516736
"2014-12-09",2.903,2.67515296198055
"2014-12-10",2.937,2.71147164329923
"2014-12-11",2.928,2.71094417077176
"2014-12-12",2.766,2.55677933560692
"2014-12-13",2.515,2.31406504989264
"2014-12-14",2.318,2.12314197296956
"2014-12-15",2.344,2.15247164329923
"2014-12-16",2.198,2.01121889604648
"2014-12-17",2.014,1.82727384110143
"2014-12-18",2.049,1.86184526967286
"2014-12-19",2.22,2.04039472022231
"2014-12-20",2.269,2.10102109384868
"2014-12-21",2.414,2.25798812681571
"2014-12-22",2.614,2.46517494000253
"2014-12-23",2.742,2.60062548945308
"2014-12-24",2.883,2.74838373121132
"2014-12-25",2.559,2.43217494000253
"2014-12-26",2.427,2.30595515978275
"2014-12-27",2.246,2.1305046103322
"2014-12-28",2.161,2.05027384110143
"2014-12-29",1.959,1.8536035114311
"2014-12-30",1.974,1.87324087406846
"2014-12-31",1.957,1.85848263231022
"2015-01-01",2.048,1.94908702791461
"2015-01-02",2.139,2.03951559934319
"2015-01-03",2.292,2.18872439055198
"2015-01-04",2.275,2.16701010483769
"2015-01-05",2.107,2.00107603890363
"2015-01-06",1.821,1.71718592901351
"2015-01-07",1.926,1.82457054439813
"2015-01-08",2.31,2.21268043450802
"2015-01-09",2.314,2.22604307187066
"2015-01-10",2.132,2.05220790703549
"2015-01-11",2.137,2.06396614879373
"2015-01-12",1.906,1.83739472022231
"2015-01-13",1.734,1.67527384110143
"2015-01-14",1.716,1.6696035114311
"2015-01-15",1.903,1.87027384110143
"2015-01-16",2.274,2.25474636857395
"2015-01-17",2.537,2.52952658835417
"2015-01-18",2.647,2.64906504989264
"2015-01-19",2.652,2.66521889604648
"2015-01-20",2.802,2.83052658835417
"2015-01-21",2.953,2.98906504989264
"2015-01-22",2.845,2.88983428066187
"2015-01-23",2.703,2.75531779714538
"2015-01-24",2.558,2.61873537956297
"2015-01-25",2.096,2.16797713780472
"2015-01-26",2.021,2.1070980169256
"2015-01-27",1.886,1.9841969180245
"2015-01-28",1.755,1.8608013136289
"2015-01-29",1.899,2.0141969180245
"2015-01-30",1.924,2.04577933560692
"2015-01-31",2.162,2.28484526967286
"2015-02-01",2.388,2.50685625868384
"2015-02-02",2.202,2.31594417077176
"2015-02-03",2.057,2.1689002147278
"2015-02-04",2.108,2.21866944549703
"2015-02-05",2.264,2.37433977516736
"2015-02-06",2.162,2.27536175318934
"2015-02-07",2.215,2.33327384110143
"2015-02-08",2.173,2.30193318176077
"2015-02-09",2.158,2.29751559934319
"2015-02-10",2.077,2.22458153340912
"2015-02-11",2.161,2.31835076417835
"2015-02-12",2.168,2.33531779714538
"2015-02-13",2.101,2.27326285209044
"2015-02-14",2.131,2.30602109384868
"2015-02-15",2.469,2.64625186307945
"2015-02-16",2.595,2.77505406088165
"2015-02-17",2.66,2.84352658835417
"2015-02-18",2.665,2.85328483011242
"2015-02-19",2.448,2.6398013136289
"2015-02-20",2.83,3.02286724769483
"2015-02-21",2.772,2.96597713780472
"2015-02-22",2.598,2.79281230263989
"2015-02-23",2.082,2.2816035114311
"2015-02-24",2.135,2.34279032461791
"2015-02-25",1.982,2.19679032461791
"2015-02-26",1.904,2.12462548945308
"2015-02-27",1.59,1.81047164329923
"2015-02-28",1.704,1.92396614879373
"2015-03-01",1.741,1.95639472022231
"2015-03-02",1.67,1.88181230263989
"2015-03-03",1.871,2.08047164329923
"2015-03-04",1.904,2.11431779714538
"2015-03-05",1.843,2.05282329165088
"2015-03-06",1.647,1.85792219274978
"2015-03-07",2.032,2.2486035114311
"2015-03-08",1.913,2.13720790703549
"2015-03-09",2.138,2.37011999494758
"2015-03-10",2.137,2.37695515978275
"2015-03-11",1.914,2.16031779714538
"2015-03-12",1.643,1.89242768725527
"2015-03-13",1.665,1.91414197296956
"2015-03-14",1.823,2.07092219274978
"2015-03-15",1.463,1.70769142351901
"2015-03-16",1.745,1.98773537956297
"2015-03-17",2.101,2.33957054439813
"2015-03-18",2.377,2.61261450044209
"2015-03-19",2.496,2.73022988505747
"2015-03-20",2.406,2.6384057092333
"2015-03-21",2.381,2.61031779714538
"2015-03-22",2.444,2.67043867626626
"2015-03-23",2.339,2.56514197296956
"2015-03-24",2.295,2.52074636857395
"2015-03-25",1.913,2.13888922571681
"2015-03-26",1.596,1.82344966527725
"2015-03-27",1.693,1.92020790703549
"2015-03-28",1.357,1.57952658835417
"2015-03-29",1.254,1.47633977516736
"2015-03-30",1.509,1.73210900593659
"2015-03-31",1.723,1.94438373121132
"2015-04-01",1.754,1.97105406088165
"2015-04-02",1.793,2.01118592901352
"2015-04-03",1.823,2.04371340154099
"2015-04-04",1.859,2.08422988505747
"2015-04-05",1.955,2.18744966527725
"2015-04-06",2.01,2.24724087406846
"2015-04-07",1.72,1.9664057092333
"2015-04-08",1.85,2.1061969180245
"2015-04-09",1.874,2.13995515978275
"2015-04-10",1.569,1.83729581912341
"2015-04-11",1.495,1.76692219274978
"2015-04-12",1.606,1.88043867626626
"2015-04-13",1.92,2.19632878615637
"2015-04-14",1.78,2.05372439055198
"2015-04-15",2.132,2.4044057092333
"2015-04-16",2.229,2.49911999494758
"2015-04-17",2.487,2.7534057092333
"2015-04-18",2.46,2.71979032461791
"2015-04-19",2.692,2.94782329165088
"2015-04-20",2.552,2.80335076417835
"2015-04-21",2.285,2.52942768725527
"2015-04-22",2.261,2.50281230263989
"2015-04-23",2.125,2.36402109384868
"2015-04-24",1.99,2.22907603890363
"2015-04-25",1.979,2.2201969180245
"2015-04-26",1.813,2.0529002147278
"2015-04-27",2.047,2.28336175318934
"2015-04-28",1.997,2.22974636857395
"2015-04-29",2.049,2.28022988505747
"2015-04-30",2.077,2.30139472022231
"2015-05-01",2.303,2.52547164329923
"2015-05-02",2.431,2.65748263231022
"2015-05-03",2.514,2.74639472022231
"2015-05-04",2.368,2.6079002147278
"2015-05-05",2.338,2.58662548945308
"2015-05-06",2.37,2.6271969180245
"2015-05-07",2.291,2.55691120373879
"2015-05-08",2.198,2.47295515978275
"2015-05-09",2.202,2.48621889604648
"2015-05-10",2.031,2.32094417077176
"2015-05-11",2.18,2.47197713780472
