Station,DBKEY,Date,Value,Revision Date
G-3355,5788,8-Jan-15,2.7,22-Mar-15
G-3355,5788,9-Jan-15,2.65,22-Mar-15
G-3355,5788,10-Jan-15,2.55,22-Mar-15
G-3355,5788,11-Jan-15,2.47,22-Mar-15
G-3355,5788,12-Jan-15,2.4,22-Mar-15
G-3355,5788,13-Jan-15,2.47,22-Mar-15
G-3355,5788,14-Jan-15,2.45,22-Mar-15
G-3355,5788,15-Jan-15,2.6,22-Mar-15
G-3355,5788,16-Jan-15,2.52,22-Mar-15
G-3355,5788,17-Jan-15,2.41,22-Mar-15
G-3355,5788,18-Jan-15,2.37,22-Mar-15
G-3355,5788,19-Jan-15,2.43,22-Mar-15
G-3355,5788,20-Jan-15,2.39,22-Mar-15
G-3355,5788,21-Jan-15,2.35,22-Mar-15
G-3355,5788,22-Jan-15,2.87,22-Mar-15
G-3355,5788,23-Jan-15,2.71,22-Mar-15
G-3355,5788,24-Jan-15,2.52,22-Mar-15
G-3355,5788,25-Jan-15,2.44,22-Mar-15
G-3355,5788,26-Jan-15,2.31,22-Mar-15
G-3355,5788,27-Jan-15,2.3,22-Mar-15
G-3355,5788,28-Jan-15,2.25,22-Mar-15
G-3355,5788,29-Jan-15,2.56,22-Mar-15
G-3355,5788,30-Jan-15,2.44,22-Mar-15
G-3355,5788,31-Jan-15,2.18,22-Mar-15
G-3355,5788,1-Feb-15,2.14,22-Mar-15
G-3355,5788,2-Feb-15,2.12,22-Mar-15
G-3355,5788,3-Feb-15,2.45,22-Mar-15
G-3355,5788,4-Feb-15,2.24,22-Mar-15
G-3355,5788,5-Feb-15,2.19,22-Mar-15
G-3355,5788,6-Feb-15,2.18,22-Mar-15
G-3355,5788,7-Feb-15,2.12,22-Mar-15
G-3355,5788,8-Feb-15,2.09,22-Mar-15
G-3355,5788,9-Feb-15,2.25,22-Mar-15
G-3355,5788,10-Feb-15,2.25,22-Mar-15
G-3355,5788,11-Feb-15,2.19,22-Mar-15
G-3355,5788,12-Feb-15,2.53,22-Mar-15
G-3355,5788,13-Feb-15,2.37,22-Mar-15
G-3355,5788,14-Feb-15,2.09,22-Mar-15
G-3355,5788,15-Feb-15,2.02,22-Mar-15
G-3355,5788,16-Feb-15,1.99,22-Mar-15
G-3355,5788,17-Feb-15,1.97,22-Mar-15
G-3355,5788,18-Feb-15,2.63,22-Mar-15
G-3355,5788,19-Feb-15,2.67,22-Mar-15
G-3355,5788,20-Feb-15,2.93,22-Mar-15
G-3355,5788,21-Feb-15,2.76,22-Mar-15
G-3355,5788,22-Feb-15,2.56,22-Mar-15
G-3355,5788,23-Feb-15,2.34,22-Mar-15
G-3355,5788,24-Feb-15,2.19,22-Mar-15
G-3355,5788,25-Feb-15,2.13,22-Mar-15
G-3355,5788,26-Feb-15,2.09,22-Mar-15
G-3355,5788,27-Feb-15,2.04,23-Aug-15
G-3355,5788,28-Feb-15,2.02,23-Aug-15
G-3355,5788,1-Mar-15,2.04,23-Aug-15
G-3355,5788,2-Mar-15,2.02,23-Aug-15
G-3355,5788,3-Mar-15,2.42,23-Aug-15
G-3355,5788,4-Mar-15,2.11,23-Aug-15
G-3355,5788,5-Mar-15,2.27,23-Aug-15
G-3355,5788,6-Mar-15,1.9,23-Aug-15
G-3355,5788,7-Mar-15,1.98,23-Aug-15
G-3355,5788,8-Mar-15,2.09,23-Aug-15
G-3355,5788,9-Mar-15,2.1,23-Aug-15
G-3355,5788,10-Mar-15,2.41,23-Aug-15
G-3355,5788,11-Mar-15,2.09,23-Aug-15
G-3355,5788,12-Mar-15,3.01,23-Aug-15
G-3355,5788,13-Mar-15,2.77,23-Aug-15
G-3355,5788,14-Mar-15,2.29,23-Aug-15
G-3355,5788,15-Mar-15,1.9,23-Aug-15
G-3355,5788,16-Mar-15,1.86,23-Aug-15
G-3355,5788,17-Mar-15,1.82,23-Aug-15
G-3355,5788,18-Mar-15,1.78,23-Aug-15
G-3355,5788,19-Mar-15,1.75,23-Aug-15
G-3355,5788,20-Mar-15,1.72,23-Aug-15
G-3355,5788,21-Mar-15,2.14,23-Aug-15
G-3355,5788,22-Mar-15,1.68,23-Aug-15
G-3355,5788,23-Mar-15,1.65,23-Aug-15
G-3355,5788,24-Mar-15,2.07,23-Aug-15
G-3355,5788,25-Mar-15,1.91,23-Aug-15
G-3355,5788,26-Mar-15,1.86,23-Aug-15
G-3355,5788,27-Mar-15,1.99,23-Aug-15
G-3355,5788,28-Mar-15,2.03,23-Aug-15
G-3355,5788,29-Mar-15,1.96,23-Aug-15
G-3355,5788,30-Mar-15,1.89,23-Aug-15
G-3355,5788,31-Mar-15,2.29,23-Aug-15
G-3355,5788,1-Apr-15,1.82,23-Aug-15
G-3355,5788,2-Apr-15,1.76,23-Aug-15
G-3355,5788,3-Apr-15,1.74,23-Aug-15
G-3355,5788,4-Apr-15,2.79,23-Aug-15
G-3355,5788,5-Apr-15,2.5,23-Aug-15
G-3355,5788,6-Apr-15,1.66,23-Aug-15
G-3355,5788,7-Apr-15,2.62,23-Aug-15
G-3355,5788,8-Apr-15,1.78,23-Aug-15
G-3355,5788,9-Apr-15,1.57,23-Aug-15
G-3355,5788,10-Apr-15,1.52,23-Aug-15
G-3355,5788,11-Apr-15,1.52,23-Aug-15
G-3355,5788,12-Apr-15,1.48,23-Aug-15
G-3355,5788,13-Apr-15,1.48,23-Aug-15
G-3355,5788,14-Apr-15,1.43,23-Aug-15
G-3355,5788,15-Apr-15,1.4,23-Aug-15
G-3355,5788,16-Apr-15,1.36,23-Aug-15
G-3355,5788,17-Apr-15,1.31,23-Aug-15
G-3355,5788,18-Apr-15,1.29,23-Aug-15
G-3355,5788,19-Apr-15,1.25,23-Aug-15
G-3355,5788,20-Apr-15,1.23,23-Aug-15
G-3355,5788,21-Apr-15,2.42,23-Aug-15
G-3355,5788,22-Apr-15,1.94,23-Aug-15
G-3355,5788,23-Apr-15,1.76,23-Aug-15
G-3355,5788,24-Apr-15,1.83,23-Aug-15
G-3355,5788,25-Apr-15,1.85,23-Aug-15
G-3355,5788,26-Apr-15,1.8,23-Aug-15
G-3355,5788,27-Apr-15,1.73,23-Aug-15
G-3355,5788,28-Apr-15,2.47,23-Aug-15
G-3355,5788,29-Apr-15,4.32,23-Aug-15
G-3355,5788,30-Apr-15,3.87,23-Aug-15
G-3355,5788,1-May-15,3.36,23-Aug-15
G-3355,5788,2-May-15,3.11,23-Aug-15
G-3355,5788,3-May-15,2.96,23-Aug-15
G-3355,5788,4-May-15,2.86,23-Aug-15
G-3355,5788,5-May-15,2.79,23-Aug-15
G-3355,5788,6-May-15,2.77,23-Aug-15
G-3355,5788,7-May-15,2.71,23-Aug-15
G-3355,5788,8-May-15,2.73,23-Aug-15
G-3355,5788,9-May-15,2.67,23-Aug-15
G-3355,5788,10-May-15,2.63,23-Aug-15
G-3355,5788,11-May-15,2.62,23-Aug-15
G-3355,5788,12-May-15,2.84,23-Aug-15
G-3355,5788,13-May-15,2.69,23-Aug-15
G-3355,5788,14-May-15,2.75,23-Aug-15
G-3355,5788,15-May-15,2.61,23-Aug-15
G-3355,5788,16-May-15,2.51,23-Aug-15
G-3355,5788,17-May-15,2.38,23-Aug-15
G-3355,5788,18-May-15,2.37,23-Aug-15
G-3355,5788,19-May-15,2.28,23-Aug-15
G-3355,5788,20-May-15,2.21,23-Aug-15
G-3355,5788,21-May-15,2.68,23-Aug-15
G-3355,5788,22-May-15,2.68,23-Aug-15
G-3355,5788,23-May-15,2.57,23-Aug-15
G-3355,5788,24-May-15,2.46,23-Aug-15
G-3355,5788,25-May-15,2.43,23-Aug-15
G-3355,5788,26-May-15,2.39,23-Aug-15
G-3355,5788,27-May-15,2.19,23-Aug-15
G-3355,5788,28-May-15,2.35,23-Aug-15
G-3355,5788,29-May-15,2.08,23-Aug-15
G-3355,5788,30-May-15,2.01,23-Aug-15
G-3355,5788,31-May-15,2.05,23-Aug-15
G-3355,5788,1-Jun-15,2.03,23-Aug-15
G-3355,5788,2-Jun-15,2.24,1-Nov-15
G-3355,5788,3-Jun-15,2.72,1-Nov-15
G-3355,5788,4-Jun-15,3.87,1-Nov-15
G-3355,5788,5-Jun-15,4,1-Nov-15
G-3355,5788,6-Jun-15,3.59,1-Nov-15
G-3355,5788,7-Jun-15,3.47,1-Nov-15
G-3355,5788,8-Jun-15,2.97,1-Nov-15
G-3355,5788,9-Jun-15,3.6,1-Nov-15
G-3355,5788,10-Jun-15,3.36,1-Nov-15
G-3355,5788,11-Jun-15,3,1-Nov-15
G-3355,5788,12-Jun-15,2.82,1-Nov-15
G-3355,5788,13-Jun-15,2.68,1-Nov-15
G-3355,5788,14-Jun-15,2.58,1-Nov-15
G-3355,5788,15-Jun-15,2.49,1-Nov-15
G-3355,5788,16-Jun-15,2.66,1-Nov-15
G-3355,5788,17-Jun-15,2.51,1-Nov-15
G-3355,5788,18-Jun-15,2.84,1-Nov-15
G-3355,5788,19-Jun-15,2.61,1-Nov-15
G-3355,5788,20-Jun-15,2.37,1-Nov-15
G-3355,5788,21-Jun-15,2.23,1-Nov-15
G-3355,5788,22-Jun-15,2.16,1-Nov-15
G-3355,5788,23-Jun-15,2.11,1-Nov-15
G-3355,5788,24-Jun-15,2.06,1-Nov-15
G-3355,5788,25-Jun-15,2.01,1-Nov-15
G-3355,5788,26-Jun-15,2.84,1-Nov-15
G-3355,5788,27-Jun-15,2.61,1-Nov-15
G-3355,5788,28-Jun-15,2.36,1-Nov-15
G-3355,5788,29-Jun-15,2.14,1-Nov-15
G-3355,5788,30-Jun-15,2.6,1-Nov-15
G-3355,5788,1-Jul-15,2.3,1-Nov-15
G-3355,5788,2-Jul-15,1.9,1-Nov-15
G-3355,5788,3-Jul-15,1.86,1-Nov-15
G-3355,5788,4-Jul-15,1.86,1-Nov-15
G-3355,5788,5-Jul-15,1.83,1-Nov-15
G-3355,5788,6-Jul-15,2.1,1-Nov-15
G-3355,5788,7-Jul-15,2.49,1-Nov-15
G-3355,5788,8-Jul-15,2.46,1-Nov-15
G-3355,5788,9-Jul-15,2.36,1-Nov-15
G-3355,5788,10-Jul-15,2.59,1-Nov-15
G-3355,5788,11-Jul-15,2.5,1-Nov-15
G-3355,5788,12-Jul-15,2.33,1-Nov-15
G-3355,5788,13-Jul-15,2,1-Nov-15
G-3355,5788,14-Jul-15,2.06,1-Nov-15
G-3355,5788,15-Jul-15,2.05,1-Nov-15
G-3355,5788,16-Jul-15,2.06,1-Nov-15
G-3355,5788,17-Jul-15,2.29,1-Nov-15
G-3355,5788,18-Jul-15,2.47,1-Nov-15
G-3355,5788,19-Jul-15,2.47,1-Nov-15
G-3355,5788,20-Jul-15,2.24,1-Nov-15
G-3355,5788,21-Jul-15,2.37,1-Nov-15
G-3355,5788,22-Jul-15,2.28,1-Nov-15
G-3355,5788,23-Jul-15,2.71,1-Nov-15
G-3355,5788,24-Jul-15,2.68,1-Nov-15
G-3355,5788,25-Jul-15,2.47,1-Nov-15
G-3355,5788,26-Jul-15,2.77,1-Nov-15
G-3355,5788,27-Jul-15,2.77,1-Nov-15
G-3355,5788,28-Jul-15,2.74,1-Nov-15
G-3355,5788,29-Jul-15,2.62,1-Nov-15
G-3355,5788,30-Jul-15,2.51,1-Nov-15
G-3355,5788,31-Jul-15,2.43,1-Nov-15
G-3355,5788,1-Aug-15,2.43,1-Nov-15
G-3355,5788,2-Aug-15,2.4,1-Nov-15
G-3355,5788,3-Aug-15,2.37,1-Nov-15
G-3355,5788,4-Aug-15,2.84,1-Nov-15
G-3355,5788,5-Aug-15,2.62,1-Nov-15
G-3355,5788,6-Aug-15,2.45,1-Nov-15
G-3355,5788,7-Aug-15,2.34,1-Nov-15
G-3355,5788,8-Aug-15,2.29,1-Nov-15
G-3355,5788,9-Aug-15,2.27,1-Nov-15
G-3355,5788,10-Aug-15,2.3,1-Nov-15
G-3355,5788,11-Aug-15,2.31,1-Nov-15
G-3355,5788,12-Aug-15,3.24,1-Nov-15
G-3355,5788,13-Aug-15,3.02,1-Nov-15
G-3355,5788,14-Aug-15,2.83,10-Jan-16
G-3355,5788,15-Aug-15,2.83,10-Jan-16
G-3355,5788,16-Aug-15,2.73,10-Jan-16
G-3355,5788,17-Aug-15,2.63,10-Jan-16
G-3355,5788,18-Aug-15,2.64,10-Jan-16
G-3355,5788,19-Aug-15,2.63,10-Jan-16
G-3355,5788,20-Aug-15,2.55,10-Jan-16
G-3355,5788,21-Aug-15,2.96,10-Jan-16
G-3355,5788,22-Aug-15,2.93,10-Jan-16
G-3355,5788,23-Aug-15,2.77,10-Jan-16
G-3355,5788,24-Aug-15,2.65,10-Jan-16
G-3355,5788,25-Aug-15,2.58,10-Jan-16
G-3355,5788,26-Aug-15,2.55,10-Jan-16
G-3355,5788,27-Aug-15,2.93,10-Jan-16
G-3355,5788,28-Aug-15,2.87,10-Jan-16
G-3355,5788,29-Aug-15,2.73,10-Jan-16
G-3355,5788,30-Aug-15,3.53,10-Jan-16
G-3355,5788,31-Aug-15,3.27,10-Jan-16
G-3355,5788,1-Sep-15,3.03,10-Jan-16
G-3355,5788,2-Sep-15,2.91,10-Jan-16
G-3355,5788,3-Sep-15,2.84,10-Jan-16
G-3355,5788,4-Sep-15,2.84,10-Jan-16
G-3355,5788,5-Sep-15,3.24,10-Jan-16
G-3355,5788,6-Sep-15,3.86,10-Jan-16
G-3355,5788,7-Sep-15,3.66,10-Jan-16
G-3355,5788,8-Sep-15,3.31,10-Jan-16
G-3355,5788,9-Sep-15,3.26,10-Jan-16
G-3355,5788,10-Sep-15,3.13,10-Jan-16
G-3355,5788,11-Sep-15,3.02,10-Jan-16
G-3355,5788,12-Sep-15,2.98,10-Jan-16
G-3355,5788,13-Sep-15,2.89,10-Jan-16
G-3355,5788,14-Sep-15,2.92,10-Jan-16
G-3355,5788,15-Sep-15,3.26,10-Jan-16
G-3355,5788,16-Sep-15,3.45,10-Jan-16
G-3355,5788,17-Sep-15,3.76,10-Jan-16
G-3355,5788,18-Sep-15,3.39,10-Jan-16
G-3355,5788,19-Sep-15,3.27,10-Jan-16
G-3355,5788,20-Sep-15,3.2,10-Jan-16
G-3355,5788,21-Sep-15,3.32,10-Jan-16
G-3355,5788,22-Sep-15,3.29,10-Jan-16
G-3355,5788,23-Sep-15,3.21,10-Jan-16
G-3355,5788,24-Sep-15,3.51,10-Jan-16
G-3355,5788,25-Sep-15,3.36,10-Jan-16
G-3355,5788,26-Sep-15,3.22,10-Jan-16
G-3355,5788,27-Sep-15,3.31,10-Jan-16
G-3355,5788,28-Sep-15,3.35,10-Jan-16
G-3355,5788,29-Sep-15,3.25,10-Jan-16
G-3355,5788,30-Sep-15,3.18,10-Jan-16
G-3355,5788,1-Oct-15,3.08,10-Jan-16
G-3355,5788,2-Oct-15,3.01,10-Jan-16
G-3355,5788,3-Oct-15,2.95,10-Jan-16
G-3355,5788,4-Oct-15,2.89,10-Jan-16
G-3355,5788,5-Oct-15,2.83,10-Jan-16
G-3355,5788,6-Oct-15,2.79,10-Jan-16
G-3355,5788,7-Oct-15,2.77,10-Jan-16
G-3355,5788,8-Oct-15,2.74,10-Jan-16
G-3355,5788,9-Oct-15,2.73,10-Jan-16
G-3355,5788,10-Oct-15,2.73,10-Jan-16
G-3355,5788,11-Oct-15,2.7,10-Jan-16
G-3355,5788,12-Oct-15,2.71,10-Jan-16
G-3355,5788,13-Oct-15,2.68,10-Jan-16
G-3355,5788,14-Oct-15,2.7,10-Jan-16
G-3355,5788,15-Oct-15,2.71,10-Jan-16
G-3355,5788,16-Oct-15,2.91,10-Jan-16
G-3355,5788,17-Oct-15,3.21,10-Jan-16
G-3355,5788,18-Oct-15,3.05,10-Jan-16
G-3355,5788,19-Oct-15,2.91,10-Jan-16
G-3355,5788,20-Oct-15,2.84,10-Jan-16
G-3355,5788,21-Oct-15,2.79,10-Jan-16
G-3355,5788,22-Oct-15,3.37,10-Jan-16
G-3355,5788,23-Oct-15,4.04,10-Jan-16
G-3355,5788,24-Oct-15,3.04,10-Jan-16
G-3355,5788,25-Oct-15,2.83,10-Jan-16
G-3355,5788,26-Oct-15,2.7,10-Jan-16
G-3355,5788,27-Oct-15,2.65,10-Jan-16
G-3355,5788,28-Oct-15,2.82,13-Mar-16
G-3355,5788,29-Oct-15,2.78,13-Mar-16
G-3355,5788,30-Oct-15,2.69,13-Mar-16
G-3355,5788,31-Oct-15,2.64,13-Mar-16
G-3355,5788,1-Nov-15,2.59,13-Mar-16
G-3355,5788,2-Nov-15,2.56,13-Mar-16
G-3355,5788,3-Nov-15,2.53,13-Mar-16
G-3355,5788,4-Nov-15,2.5,13-Mar-16
G-3355,5788,5-Nov-15,2.48,13-Mar-16
G-3355,5788,6-Nov-15,2.46,13-Mar-16
G-3355,5788,7-Nov-15,2.45,13-Mar-16
G-3355,5788,8-Nov-15,2.43,13-Mar-16
G-3355,5788,9-Nov-15,2.42,13-Mar-16
G-3355,5788,10-Nov-15,2.4,13-Mar-16
G-3355,5788,11-Nov-15,2.38,13-Mar-16
G-3355,5788,12-Nov-15,2.36,13-Mar-16
G-3355,5788,13-Nov-15,2.35,13-Mar-16
G-3355,5788,14-Nov-15,2.78,13-Mar-16
G-3355,5788,15-Nov-15,2.9,13-Mar-16
G-3355,5788,16-Nov-15,2.82,13-Mar-16
G-3355,5788,17-Nov-15,2.73,13-Mar-16
G-3355,5788,18-Nov-15,2.68,13-Mar-16
G-3355,5788,19-Nov-15,2.62,13-Mar-16
G-3355,5788,20-Nov-15,2.61,13-Mar-16
G-3355,5788,21-Nov-15,2.59,13-Mar-16
G-3355,5788,22-Nov-15,2.83,13-Mar-16
G-3355,5788,23-Nov-15,2.83,13-Mar-16
G-3355,5788,24-Nov-15,2.73,13-Mar-16
G-3355,5788,25-Nov-15,2.67,13-Mar-16
G-3355,5788,26-Nov-15,2.61,13-Mar-16
G-3355,5788,27-Nov-15,2.69,13-Mar-16
G-3355,5788,28-Nov-15,2.69,13-Mar-16
G-3355,5788,29-Nov-15,2.62,13-Mar-16
G-3355,5788,30-Nov-15,2.62,13-Mar-16
G-3355,5788,1-Dec-15,2.61,13-Mar-16
G-3355,5788,2-Dec-15,2.99,13-Mar-16
G-3355,5788,3-Dec-15,3.24,13-Mar-16
G-3355,5788,4-Dec-15,4.86,13-Mar-16
G-3355,5788,5-Dec-15,5.21,13-Mar-16
G-3355,5788,6-Dec-15,4.76,13-Mar-16
G-3355,5788,7-Dec-15,4.35,13-Mar-16
G-3355,5788,8-Dec-15,4.11,13-Mar-16
G-3355,5788,9-Dec-15,3.93,13-Mar-16
G-3355,5788,10-Dec-15,3.84,13-Mar-16
G-3355,5788,11-Dec-15,3.75,13-Mar-16
G-3355,5788,12-Dec-15,3.65,13-Mar-16
G-3355,5788,13-Dec-15,3.55,13-Mar-16
G-3355,5788,14-Dec-15,3.51,13-Mar-16
G-3355,5788,15-Dec-15,3.42,13-Mar-16
G-3355,5788,16-Dec-15,3.37,13-Mar-16
G-3355,5788,17-Dec-15,3.27,13-Mar-16
G-3355,5788,18-Dec-15,3.19,13-Mar-16
G-3355,5788,19-Dec-15,3.45,13-Mar-16
G-3355,5788,20-Dec-15,3.45,13-Mar-16
G-3355,5788,21-Dec-15,3.36,13-Mar-16
G-3355,5788,22-Dec-15,3.52,13-Mar-16
G-3355,5788,23-Dec-15,3.5,13-Mar-16
G-3355,5788,24-Dec-15,3.28,13-Mar-16
G-3355,5788,25-Dec-15,3.14,13-Mar-16
G-3355,5788,26-Dec-15,3.03,13-Mar-16
G-3355,5788,27-Dec-15,2.98,13-Mar-16
G-3355,5788,28-Dec-15,2.99,13-Mar-16
G-3355,5788,29-Dec-15,2.95,13-Mar-16
G-3355,5788,30-Dec-15,2.91,13-Mar-16
G-3355,5788,31-Dec-15,2.96,13-Mar-16
G-3355,5788,1-Jan-16,2.84,13-Mar-16
G-3355,5788,2-Jan-16,2.77,13-Mar-16
G-3355,5788,3-Jan-16,2.76,13-Mar-16
G-3355,5788,4-Jan-16,2.76,13-Mar-16
G-3355,5788,5-Jan-16,2.94,13-Mar-16
G-3355,5788,6-Jan-16,3.15,13-Mar-16
G-3355,5788,7-Jan-16,3.03,13-Mar-16
G-3355,5788,8-Jan-16,2.86,13-Mar-16
G-3355,5788,9-Jan-16,2.77,13-Mar-16
G-3355,5788,10-Jan-16,2.7,13-Mar-16
G-3355,5788,11-Jan-16,2.71,13-Mar-16
G-3355,5788,12-Jan-16,2.67,13-Mar-16
G-3355,5788,13-Jan-16,2.75,13-Mar-16
G-3355,5788,14-Jan-16,2.68,13-Mar-16
G-3355,5788,15-Jan-16,3.16,13-Mar-16
G-3355,5788,16-Jan-16,3.13,13-Mar-16
G-3355,5788,17-Jan-16,3,13-Mar-16
G-3355,5788,18-Jan-16,2.96,13-Mar-16
G-3355,5788,19-Jan-16,2.9,13-Mar-16
G-3355,5788,20-Jan-16,2.83,13-Mar-16
G-3355,5788,21-Jan-16,2.82,13-Mar-16
G-3355,5788,22-Jan-16,3.41,13-Mar-16
G-3355,5788,23-Jan-16,3.34,13-Mar-16
G-3355,5788,24-Jan-16,3.62,13-Mar-16
G-3355,5788,25-Jan-16,3.84,13-Mar-16
G-3355,5788,26-Jan-16,3.38,13-Mar-16
G-3355,5788,27-Jan-16,3.06,13-Mar-16
G-3355,5788,28-Jan-16,3.32,13-Mar-16
G-3355,5788,29-Jan-16,3.3,13-Mar-16
G-3355,5788,30-Jan-16,3.09,13-Mar-16
G-3355,5788,31-Jan-16,2.96,13-Mar-16
G-3355,5788,1-Feb-16,3.45,13-Mar-16
G-3355,5788,2-Feb-16,3.62,13-Mar-16
G-3355,5788,3-Feb-16,3.31,13-Mar-16
G-3355,5788,4-Feb-16,3.1,13-Mar-16
G-3355,5788,5-Feb-16,3.19,13-Mar-16
G-3355,5788,6-Feb-16,3.13,13-Mar-16
G-3355,5788,7-Feb-16,3.14,13-Mar-16
G-3355,5788,8-Feb-16,3.15,23-Sep-16
G-3355,5788,9-Feb-16,3.03,23-Sep-16
G-3355,5788,10-Feb-16,2.93,23-Sep-16
G-3355,5788,11-Feb-16,2.87,23-Sep-16
G-3355,5788,12-Feb-16,2.89,23-Sep-16
G-3355,5788,13-Feb-16,2.83,23-Sep-16
G-3355,5788,14-Feb-16,2.77,23-Sep-16
G-3355,5788,15-Feb-16,2.71,23-Sep-16
G-3355,5788,16-Feb-16,2.75,23-Sep-16
G-3355,5788,17-Feb-16,2.74,23-Sep-16
G-3355,5788,18-Feb-16,2.85,23-Sep-16
G-3355,5788,19-Feb-16,2.97,23-Sep-16
G-3355,5788,20-Feb-16,2.8,23-Sep-16
G-3355,5788,21-Feb-16,2.69,23-Sep-16
G-3355,5788,22-Feb-16,2.81,23-Sep-16
G-3355,5788,23-Feb-16,2.7,23-Sep-16
G-3355,5788,24-Feb-16,2.7,23-Sep-16
G-3355,5788,25-Feb-16,2.64,23-Sep-16
G-3355,5788,26-Feb-16,2.81,23-Sep-16
G-3355,5788,27-Feb-16,2.68,23-Sep-16
G-3355,5788,28-Feb-16,2.6,23-Sep-16
G-3355,5788,29-Feb-16,2.69,23-Sep-16
G-3355,5788,1-Mar-16,2.72,23-Sep-16
G-3355,5788,2-Mar-16,2.83,23-Sep-16
G-3355,5788,3-Mar-16,2.67,23-Sep-16
G-3355,5788,4-Mar-16,2.82,23-Sep-16
G-3355,5788,5-Mar-16,2.63,23-Sep-16
G-3355,5788,6-Mar-16,2.51,23-Sep-16
G-3355,5788,7-Mar-16,2.62,23-Sep-16
G-3355,5788,8-Mar-16,2.5,23-Sep-16
G-3355,5788,9-Mar-16,2.86,23-Sep-16
G-3355,5788,10-Mar-16,2.55,23-Sep-16
G-3355,5788,11-Mar-16,2.88,23-Sep-16
G-3355,5788,12-Mar-16,2.57,23-Sep-16
G-3355,5788,13-Mar-16,2.36,23-Sep-16
G-3355,5788,14-Mar-16,2.35,23-Sep-16
G-3355,5788,15-Mar-16,2.26,23-Sep-16
G-3355,5788,16-Mar-16,2.52,23-Sep-16
G-3355,5788,17-Mar-16,2.37,23-Sep-16
G-3355,5788,18-Mar-16,2.22,23-Sep-16
G-3355,5788,19-Mar-16,2.18,23-Sep-16
G-3355,5788,20-Mar-16,2.75,23-Sep-16
G-3355,5788,21-Mar-16,2.7,23-Sep-16
G-3355,5788,22-Mar-16,2.88,23-Sep-16
G-3355,5788,23-Mar-16,2.94,23-Sep-16
G-3355,5788,24-Mar-16,2.67,23-Sep-16
G-3355,5788,25-Mar-16,2.55,23-Sep-16
G-3355,5788,26-Mar-16,2.49,23-Sep-16
G-3355,5788,27-Mar-16,2.42,23-Sep-16
G-3355,5788,28-Mar-16,2.53,23-Sep-16
G-3355,5788,29-Mar-16,2.43,23-Sep-16
G-3355,5788,30-Mar-16,2.77,23-Sep-16
G-3355,5788,31-Mar-16,2.56,23-Sep-16
G-3355,5788,1-Apr-16,2.86,23-Sep-16
G-3355,5788,2-Apr-16,2.68,23-Sep-16
G-3355,5788,3-Apr-16,2.51,23-Sep-16
G-3355,5788,4-Apr-16,2.79,23-Sep-16
G-3355,5788,5-Apr-16,2.62,23-Sep-16
G-3355,5788,6-Apr-16,2.92,23-Sep-16
G-3355,5788,7-Apr-16,2.83,23-Sep-16
G-3355,5788,8-Apr-16,2.64,23-Sep-16
G-3355,5788,9-Apr-16,2.69,23-Sep-16
G-3355,5788,10-Apr-16,2.49,23-Sep-16
G-3355,5788,11-Apr-16,2.7,23-Sep-16
G-3355,5788,12-Apr-16,2.73,23-Sep-16
G-3355,5788,13-Apr-16,2.66,23-Sep-16
G-3355,5788,14-Apr-16,2.47,23-Sep-16
G-3355,5788,15-Apr-16,2.5,23-Sep-16
G-3355,5788,16-Apr-16,2.52,23-Sep-16
G-3355,5788,17-Apr-16,3.24,23-Sep-16
G-3355,5788,18-Apr-16,3.01,23-Sep-16
G-3355,5788,19-Apr-16,2.73,23-Sep-16
G-3355,5788,20-Apr-16,2.7,23-Sep-16
G-3355,5788,21-Apr-16,2.62,23-Sep-16
G-3355,5788,22-Apr-16,2.55,23-Sep-16
G-3355,5788,23-Apr-16,2.41,23-Sep-16
G-3355,5788,24-Apr-16,2.26,23-Sep-16
G-3355,5788,25-Apr-16,2.55,23-Sep-16
G-3355,5788,26-Apr-16,2.59,23-Sep-16
G-3355,5788,27-Apr-16,2.59,23-Sep-16
G-3355,5788,28-Apr-16,2.37,23-Sep-16
G-3355,5788,29-Apr-16,2.62,23-Sep-16
G-3355,5788,30-Apr-16,2.26,23-Sep-16
G-3355,5788,1-May-16,2.11,23-Sep-16
G-3355,5788,2-May-16,2.47,23-Sep-16
G-3355,5788,3-May-16,2.38,23-Sep-16
G-3355,5788,4-May-16,2.59,23-Sep-16
G-3355,5788,5-May-16,2.67,23-Sep-16
G-3355,5788,6-May-16,2.64,23-Sep-16
G-3355,5788,7-May-16,2.6,23-Sep-16
G-3355,5788,8-May-16,2.46,23-Sep-16
G-3355,5788,9-May-16,2.52,23-Sep-16
G-3355,5788,10-May-16,2.52,23-Sep-16
G-3355,5788,11-May-16,2.45,23-Sep-16
G-3355,5788,12-May-16,2.36,23-Sep-16
G-3355,5788,13-May-16,2.5,23-Sep-16
G-3355,5788,14-May-16,2.3,23-Sep-16
G-3355,5788,15-May-16,2.14,23-Sep-16
G-3355,5788,16-May-16,2.31,23-Sep-16
G-3355,5788,17-May-16,2.45,23-Sep-16
G-3355,5788,18-May-16,3.78,23-Sep-16
G-3355,5788,19-May-16,4.01,23-Sep-16
G-3355,5788,20-May-16,3.45,23-Sep-16
G-3355,5788,21-May-16,3.19,23-Sep-16
G-3355,5788,22-May-16,3.08,23-Sep-16
G-3355,5788,23-May-16,3.19,23-Sep-16
G-3355,5788,24-May-16,3.19,23-Sep-16
