"","Site","Date","Rainfall","OsWL","Groundwater"
"67731","S28","1995-08-02",0.02,2.45,2.22264503705441
"67732","S28","1995-08-03",0.9,2.07,2.59221709003836
"67733","S28","1995-08-04",2.03,1.83,4.09599302976613
"67734","S28","1995-08-05",0.04,2,3.99404211859815
"67735","S28","1995-08-06",0,1.97,3.47154369886223
"67736","S28","1995-08-07",0,2.1,3.07648391808628
"67737","S28","1995-08-08",0,2.37,2.79611891237432
"67738","S28","1995-08-09",0,2.63,2.57947322614236
"67739","S28","1995-08-10",0,2.61,2.49026617887037
"67740","S28","1995-08-11",0.12,2.68,2.45203458718238
"67741","S28","1995-08-12",0.01,2.67,2.32459594822239
"67742","S28","1995-08-13",0,2.53,2.22264503705441
"67743","S28","1995-08-14",0,2.41,2.15892571757442
"67744","S28","1995-08-15",0,2.39,2.05697480640643
"67745","S28","1995-08-16",0,2.33,1.99325548692644
"67746","S28","1995-08-17",0.04,2.35,1.94228003134245
"67747","S28","1995-08-18",0,2.11,1.85
"67748","S28","1995-08-19",0.15,2.05,1.84
"67749","S28","1995-08-20",0,2.35,1.8
"67750","S28","1995-08-21",0,2.36,1.75
"67751","S28","1995-08-22",0.06,2.63,1.71
"67752","S28","1995-08-23",0.94,2.56,2.17
"67753","S28","1995-08-24",2.28,2.72,2.86
"67754","S28","1995-08-25",1.43,2.34,3.9
"67755","S28","1995-08-26",0.05,2.2,3.9
"67756","S28","1995-08-27",0.14,2.2,3.98
"67757","S28","1995-08-28",0,2.18,4.6
"67758","S28","1995-08-29",0.02,2.25,4.6
"67759","S28","1995-08-30",0.19,2.52,4.42
"67760","S28","1995-08-31",0,2.26,4.5
"67761","S28","1995-09-01",0,2.29,4.06
"67762","S28","1995-09-02",0.28,2.28,2.78337504847833
"67763","S28","1995-09-03",0,2.36,2.59221709003836
"67764","S28","1995-09-04",0,2.46,3.19
"67765","S28","1995-09-05",0,2.69,2.98
"67766","S28","1995-09-06",0.08,2.91,2.20990117315841
"67767","S28","1995-09-07",0.02,2.98,2.20990117315841
"67768","S28","1995-09-08",0.06,3.18,2.66
"67769","S28","1995-09-09",0.08,3.07,2.67
"67770","S28","1995-09-10",0.23,2.88,2.14618185367842
"67771","S28","1995-09-11",0.33,2.73,2.54
"67772","S28","1995-09-12",0.02,2.75,2.52
"67773","S28","1995-09-13",0.03,2.54,2.41
"67774","S28","1995-09-14",0.03,2.52,2.34
"67775","S28","1995-09-15",0,2.37,2.28
"67776","S28","1995-09-16",0.76,2.23,2.19
"67777","S28","1995-09-17",0,2.33,2.14
"67778","S28","1995-09-18",0,2.51,2.17
"67779","S28","1995-09-19",0.17,2.43,2.65
"67780","S28","1995-09-20",0,2.38,2.65
"67781","S28","1995-09-21",0,2.58,2.51
"67782","S28","1995-09-22",0.65,2.85,2.43
"67783","S28","1995-09-23",0.43,2.65,2.57
"67784","S28","1995-09-24",0,2.84,2.53
"67785","S28","1995-09-25",0,2.86,2.41
"67786","S28","1995-09-26",0,2.88,2.34
"67787","S28","1995-09-27",0,3.08,2.27
"67788","S28","1995-09-28",1.07,3.18,2.92
"67789","S28","1995-09-29",0.05,3.15,2.92
"67790","S28","1995-09-30",0,3.01,2.87
"67791","S28","1995-10-01",0.09,2.79,2.77
"67792","S28","1995-10-02",0.2,3,2.97
"67793","S28","1995-10-03",0,3.14,2.96
"67794","S28","1995-10-04",0,3.14,2.72
"67795","S28","1995-10-05",0,2.62,2.58
"67796","S28","1995-10-06",0.31,2.38,2.47
"67797","S28","1995-10-07",0.27,2.4,2.37
"67798","S28","1995-10-08",0.15,2.42,2.4
"67799","S28","1995-10-09",0.03,2.38,2.38
"67800","S28","1995-10-10",0.1,2.33,2.35
"67801","S28","1995-10-11",0,2.29,2.35
"67802","S28","1995-10-12",0,2.39,2.27
"67803","S28","1995-10-13",0.1,2.64,2.16
"67804","S28","1995-10-14",1.11,2.62,2.42
"67805","S28","1995-10-15",0.13,2.35,2.57
"67806","S28","1995-10-16",0.57,2.16,3.04
"67807","S28","1995-10-17",0.22,2.48,3.45
"67808","S28","1995-10-18",0.79,2.55,3.65
"67809","S28","1995-10-19",0.01,2.58,3.6
"67810","S28","1995-10-20",0,2.96,3.35
"67811","S28","1995-10-21",0.1,2.72,3.21
"67812","S28","1995-10-22",0.05,2.9,3.07
"67813","S28","1995-10-23",1.05,3.15,2.94
"67814","S28","1995-10-24",1.02,2.99,2.82
"67815","S28","1995-10-25",0,3.04,2.69
"67816","S28","1995-10-26",0,2.84,2.53
"67817","S28","1995-10-27",0,2.83,2.39
"67818","S28","1995-10-28",0,2.52,2.28
"67819","S28","1995-10-29",0,2.06,2.15
"67820","S28","1995-10-30",0,2.05,2.05
"67821","S28","1995-10-31",0.03,2.07,1.96
"67822","S28","1995-11-01",0,2.07,1.88
"67823","S28","1995-11-02",0,1.94,1.81
"67824","S28","1995-11-03",0,1.98,1.74
"67825","S28","1995-11-04",0,1.98,1.68
"67826","S28","1995-11-05",0.04,2.21,1.65
"67827","S28","1995-11-06",0,2.32,1.64
"67828","S28","1995-11-07",0,2.4,1.6
"67829","S28","1995-11-08",0,2.42,1.57270797835851
"67830","S28","1995-11-09",0,2.18,1.57270797835851
"67831","S28","1995-11-10",0,2.27,1.54722025056651
"67832","S28","1995-11-11",0.02,2.2,1.52173252277451
"67833","S28","1995-11-12",0,1.96,1.50898865887852
"67834","S28","1995-11-13",0.06,2.1,1.53447638667051
"67835","S28","1995-11-14",0.69,2.16,1.49
"67836","S28","1995-11-15",0,1.95,1.49
"67837","S28","1995-11-16",0,1.73,1.47
"67838","S28","1995-11-17",0,2.05,1.45
"67839","S28","1995-11-18",0,2.2,1.45
"67840","S28","1995-11-19",0,2.26,1.46
"67841","S28","1995-11-20",0,2.44,1.46
"67842","S28","1995-11-21",0,2.58,1.45
"67843","S28","1995-11-22",0,2.62,1.45
"67844","S28","1995-11-23",0,2.86,1.46
"67845","S28","1995-11-24",0,2.82,1.47
"67846","S28","1995-11-25",0,2.53,1.48
"67847","S28","1995-11-26",0,2.37,1.49
"67848","S28","1995-11-27",0,2.4,1.49
"67849","S28","1995-11-28",0,2.19,1.48
"67850","S28","1995-11-29",0.7,1.89,1.75
"67851","S28","1995-11-30",0.01,1.6,1.76
"67852","S28","1995-12-01",0,1.54,1.76
"67853","S28","1995-12-02",0,1.62,1.74
"67854","S28","1995-12-03",0.02,1.75,1.72
"67855","S28","1995-12-04",0,1.88,1.69
"67856","S28","1995-12-05",0,1.9,1.65
"67857","S28","1995-12-06",0,1.77,1.64
"67858","S28","1995-12-07",0,1.97,1.62
"67859","S28","1995-12-08",0,2.07,1.6
"67860","S28","1995-12-09",0,2.03,1.59
"67861","S28","1995-12-10",0,1.98,1.57
"67862","S28","1995-12-11",0,1.76,1.57
"67863","S28","1995-12-12",0,2.03,1.55
"67864","S28","1995-12-13",0,2.09,1.62
"67865","S28","1995-12-14",0,1.92,1.6
"67866","S28","1995-12-15",0,1.63,1.56
"67867","S28","1995-12-16",0,1.93,1.55
"67868","S28","1995-12-17",0,2.07,1.55
"67869","S28","1995-12-18",0,2.27,1.55
"67870","S28","1995-12-19",0.55,2.37,1.63
"67871","S28","1995-12-20",0.01,2.28,1.65
"67872","S28","1995-12-21",0,2.5,1.66
"67873","S28","1995-12-22",0,2.66,1.67
"67874","S28","1995-12-23",0.17,2.81,1.67
"67875","S28","1995-12-24",0,2.77,1.67
"67876","S28","1995-12-25",0,2.56,1.66
"67877","S28","1995-12-26",0,2.33,1.66
"67878","S28","1995-12-27",0,2.29,1.67
"67879","S28","1995-12-28",0,2.16,1.68
"67880","S28","1995-12-29",0,1.89,1.68
"67881","S28","1995-12-30",0,1.97,1.67
"67882","S28","1995-12-31",0.03,1.93,1.66
"67883","S28","1996-01-01",0.01,1.97,1.66
"67884","S28","1996-01-02",0,1.97,1.66
"67885","S28","1996-01-03",0.8,2.04,1.77
"67886","S28","1996-01-04",0.01,1.68,1.77
"67887","S28","1996-01-05",0,1.5,1.8
"67888","S28","1996-01-06",0,1.83,1.76
"67889","S28","1996-01-07",0.27,1.96,1.72
"67890","S28","1996-01-08",0,1.4,1.71
"67891","S28","1996-01-09",0,1.54,1.68
"67892","S28","1996-01-10",0,1.56,1.67
"67893","S28","1996-01-11",0,1.81,1.64
"67894","S28","1996-01-12",0,1.83,1.62
"67895","S28","1996-01-13",0,1.61,1.62
"67896","S28","1996-01-14",0,1.61,1.61
"67897","S28","1996-01-15",0,1.69,1.61
"67898","S28","1996-01-16",0,1.86,1.61
"67899","S28","1996-01-17",0,2.04,1.61
"67900","S28","1996-01-18",0,2.22,1.61
"67901","S28","1996-01-19",0,2.21,1.6
"67902","S28","1996-01-20",0.7,2.07,1.62
"67903","S28","1996-01-21",0,2.27,1.63
"67904","S28","1996-01-22",0,2.04,1.63
"67905","S28","1996-01-23",0,2.31,1.63
"67906","S28","1996-01-24",0,2.37,1.63
"67907","S28","1996-01-25",0,2.07,1.63
"67908","S28","1996-01-26",0.2,2.2,1.64
"67909","S28","1996-01-27",0.01,1.97,1.64
"67910","S28","1996-01-28",0,1.33,1.64
"67911","S28","1996-01-29",0,1.62,1.64
"67912","S28","1996-01-30",0.12,1.59,1.78
"67913","S28","1996-01-31",0.04,1.58,1.8
"67914","S28","1996-02-01",0,1.66,1.8
"67915","S28","1996-02-02",0,1.88,1.75
"67916","S28","1996-02-03",0.63,1.95,1.74
"67917","S28","1996-02-04",0,1.37,1.74
"67918","S28","1996-02-05",0,1.72,1.74
"67919","S28","1996-02-06",0,1.93,1.73
"67920","S28","1996-02-07",0,2.18,1.73
"67921","S28","1996-02-08",0,2.01,1.71
"67922","S28","1996-02-09",0,1.75,1.67
"67923","S28","1996-02-10",0,1.66,1.67
"67924","S28","1996-02-11",0,1.52,1.66
"67925","S28","1996-02-12",0,1.36,1.64
"67926","S28","1996-02-13",0,1.05,1.63
"67927","S28","1996-02-14",0,1.32,1.62
"67928","S28","1996-02-15",0,1.66,1.6
"67929","S28","1996-02-16",0,1.81,1.59
"67930","S28","1996-02-17",0,1.79,1.59
"67931","S28","1996-02-18",0,2.04,1.59
"67932","S28","1996-02-19",0,2.11,1.58
"67933","S28","1996-02-20",0,2.09,1.56
"67934","S28","1996-02-21",0,1.61,1.56
"67935","S28","1996-02-22",0,1.72,1.55
"67936","S28","1996-02-23",0,1.49,1.54
"67937","S28","1996-02-24",0,1.3,1.52
"67938","S28","1996-02-25",0,1.03,1.51
"67939","S28","1996-02-26",0,1.02,1.5
"67940","S28","1996-02-27",0,0.94,1.49
"67941","S28","1996-02-28",0,0.94,1.48
"67942","S28","1996-02-29",0,1.09,1.48
"67943","S28","1996-03-01",0,1.56,1.47
"67944","S28","1996-03-02",0.12,1.72,1.56
"67945","S28","1996-03-03",0,1.41,1.6
"67946","S28","1996-03-04",0,1.62,1.6
"67947","S28","1996-03-05",0.01,1.84,1.6
"67948","S28","1996-03-06",0,1.79,1.59
"67949","S28","1996-03-07",0,1.64,1.57
"67950","S28","1996-03-08",0,1.4,1.56
"67951","S28","1996-03-09",0,1.22,1.56
"67952","S28","1996-03-10",0.35,1.54,1.59
"67953","S28","1996-03-11",0.44,1.68,1.75
"67954","S28","1996-03-12",0.29,1.91,1.84
"67955","S28","1996-03-13",0,1.97,1.84
"67956","S28","1996-03-14",0,1.96,1.84
"67957","S28","1996-03-15",0,1.88,1.83
"67958","S28","1996-03-16",0,2.03,1.82
"67959","S28","1996-03-17",0,2.14,1.8
"67960","S28","1996-03-18",0,2.27,1.78
"67961","S28","1996-03-19",0.06,2.15,1.77
"67962","S28","1996-03-20",0,1.62,1.77
"67963","S28","1996-03-21",0,1.5,1.75
"67964","S28","1996-03-22",0,1.45,1.71
"67965","S28","1996-03-23",0,1.39,1.66
"67966","S28","1996-03-24",0,1.42,1.63
"67967","S28","1996-03-25",0,1.28,1.6
"67968","S28","1996-03-26",0,1.15,1.53
"67969","S28","1996-03-27",0,0.81,1.51
"67970","S28","1996-03-28",0.02,0.84,1.49
"67971","S28","1996-03-29",0,0.95,1.48
"67972","S28","1996-03-30",0,1.33,1.47
"67973","S28","1996-03-31",0.62,1.72,1.54
"67974","S28","1996-04-01",0.7,1.89,1.57
"67975","S28","1996-04-02",0,1.88,1.58
"67976","S28","1996-04-03",0,2.11,1.59
"67977","S28","1996-04-04",0,2.22,1.59
"67978","S28","1996-04-05",0,2.1,1.58
"67979","S28","1996-04-06",0,2.07,1.58
"67980","S28","1996-04-07",0,2.03,1.57
"67981","S28","1996-04-08",1.9,2.09,2.03
"67982","S28","1996-04-09",0.4,1.97,2.48
"67983","S28","1996-04-10",0.04,1.99,2.49
"67984","S28","1996-04-11",0,1.95,2.45
"67985","S28","1996-04-12",0,1.9,2.36
"67986","S28","1996-04-13",0,2.04,2.22
"67987","S28","1996-04-14",0,2.14,2.13
"67988","S28","1996-04-15",0,2.05,2.02
"67989","S28","1996-04-16",0.25,1.89,1.94
"67990","S28","1996-04-17",0,1.88,1.87
"67991","S28","1996-04-18",0,1.99,1.82
"67992","S28","1996-04-19",0,1.92,1.78
"67993","S28","1996-04-20",0,1.8,1.75
"67994","S28","1996-04-21",0,1.78,1.7
"67995","S28","1996-04-22",0,1.63,1.66
"67996","S28","1996-04-23",0,1.76,1.64
"67997","S28","1996-04-24",0,1.4,1.6
"67998","S28","1996-04-25",0.04,1.41,1.58
"67999","S28","1996-04-26",0,1.47,1.57
"68000","S28","1996-04-27",0,1.35,1.56
"68001","S28","1996-04-28",0,1.39,1.54
"68002","S28","1996-04-29",0,1.54,1.53
"68003","S28","1996-04-30",0.05,1.82,1.78
"68004","S28","1996-05-01",0.25,1.81,1.92
"68005","S28","1996-05-02",0.04,1.97,2.08
"68006","S28","1996-05-03",0.06,2.04,2.08
"68007","S28","1996-05-04",0,2.03,1.96
"68008","S28","1996-05-05",0,1.88,1.87
"68009","S28","1996-05-06",0,1.84,1.81
"68010","S28","1996-05-07",0,1.86,1.75
"68011","S28","1996-05-08",0.18,2.03,1.67
"68012","S28","1996-05-09",0,2,1.63
"68013","S28","1996-05-10",0,1.88,1.6
"68014","S28","1996-05-11",0.04,1.72,1.57
"68015","S28","1996-05-12",0,1.84,1.54
"68016","S28","1996-05-13",0,1.93,1.52
"68017","S28","1996-05-14",0.15,1.79,1.52
"68018","S28","1996-05-15",0,1.71,1.52
"68019","S28","1996-05-16",0,1.63,1.5
"68020","S28","1996-05-17",0,1.66,1.48
"68021","S28","1996-05-18",0,1.55,1.47
"68022","S28","1996-05-19",0,1.65,1.46
"68023","S28","1996-05-20",0,1.8,1.46
"68024","S28","1996-05-21",1.12,1.83,2.07
"68025","S28","1996-05-22",1.01,1.84,2.27
"68026","S28","1996-05-23",0.09,1.82,2.27
"68027","S28","1996-05-24",0.02,1.65,2.22
"68028","S28","1996-05-25",0.05,1.4,2.09
"68029","S28","1996-05-26",0,1.49,1.96
"68030","S28","1996-05-27",0.1,1.59,1.98
"68031","S28","1996-05-28",0,1.62,2.09
"68032","S28","1996-05-29",0.13,1.74,2.49
"68033","S28","1996-05-30",0.28,1.94,2.52
"68034","S28","1996-05-31",0,2.08,2.45
"68035","S28","1996-06-01",0.04,2.18,2.32
"68036","S28","1996-06-02",0,2.37,2.16
"68037","S28","1996-06-03",0,2.45,2
"68038","S28","1996-06-04",0,2.43,1.88
"68039","S28","1996-06-05",0,2.44,1.81
"68040","S28","1996-06-06",0,2.2,1.76
"68041","S28","1996-06-07",0,2.05,1.75
"68042","S28","1996-06-08",0.05,1.98,1.75
"68043","S28","1996-06-09",0,1.9,2.18
"68044","S28","1996-06-10",2,1.75,2.89
"68045","S28","1996-06-11",0.3,1.56,3.14
"68046","S28","1996-06-12",0.38,1.54,3.27
"68047","S28","1996-06-13",3.48,1.59,3.27
"68048","S28","1996-06-14",0,1.56,3.17
"68049","S28","1996-06-15",0.02,1.65,2.96
"68050","S28","1996-06-16",0.03,1.53,2.77
"68051","S28","1996-06-17",0.25,1.48,2.62
"68052","S28","1996-06-18",0,1.39,2.47
"68053","S28","1996-06-19",0,1.41,2.37
"68054","S28","1996-06-20",0.67,1.38,2.62
"68055","S28","1996-06-21",0.41,1.29,3.53
"68056","S28","1996-06-22",0.83,1.52,3.53
"68057","S28","1996-06-23",0,1.46,3.34
"68058","S28","1996-06-24",0,1.46,3.25
"68059","S28","1996-06-25",0,1.37,3
"68060","S28","1996-06-26",1.3,1.31,2.86
"68061","S28","1996-06-27",0.15,1.64,2.78
"68062","S28","1996-06-28",0,1.94,2.78
"68063","S28","1996-06-29",1.5,2.04,2.71
"68064","S28","1996-06-30",0.08,2.25,2.89
"68065","S28","1996-07-01",0.2,2.18,2.88
"68066","S28","1996-07-02",0.76,2.33,2.68
"68067","S28","1996-07-03",0.1,2.22,2.66
"68068","S28","1996-07-04",0.62,2.22,2.66
"68069","S28","1996-07-05",0,2.13,2.61
"68070","S28","1996-07-06",0,1.86,2.62
"68071","S28","1996-07-07",0,1.59,2.56
"68072","S28","1996-07-08",0,1.49,2.44
"68073","S28","1996-07-09",0,1.46,2.36
"68074","S28","1996-07-10",0,1.75,2.21
"68075","S28","1996-07-11",0,1.82,2.07
"68076","S28","1996-07-12",0,1.59,2.04
"68077","S28","1996-07-13",0,1.5,2.08
"68078","S28","1996-07-14",0,1.79,2.05
"68079","S28","1996-07-15",0,1.83,1.96
"68080","S28","1996-07-16",0.37,1.73,1.9
"68081","S28","1996-07-17",0,1.61,1.89
"68082","S28","1996-07-18",0.19,1.7,1.88
"68083","S28","1996-07-19",0,1.64,1.85
"68084","S28","1996-07-20",0.05,1.59,1.82
"68085","S28","1996-07-21",0,1.52,1.78
"68086","S28","1996-07-22",0,1.49,1.76
"68087","S28","1996-07-23",0,1.49,1.71
"68088","S28","1996-07-24",0,1.36,1.68
"68089","S28","1996-07-25",0,1.42,1.64
"68090","S28","1996-07-26",0,1.59,1.62
"68091","S28","1996-07-27",0,1.79,1.59
"68092","S28","1996-07-28",0,1.84,1.58
"68093","S28","1996-07-29",0,2.24,1.56
"68094","S28","1996-07-30",0.1,2.26,1.57
"68095","S28","1996-07-31",0,2.4,1.57
"68096","S28","1996-08-01",0.14,2.44,1.56
"68097","S28","1996-08-02",0,2.4,1.55
"68098","S28","1996-08-03",0,2.31,1.54
"68099","S28","1996-08-04",0,1.87,1.53
"68100","S28","1996-08-05",0,1.7,1.52
"68101","S28","1996-08-06",0.13,1.53,1.56
"68102","S28","1996-08-07",0,1.49,1.57
"68103","S28","1996-08-08",0.2,1.35,1.87
"68104","S28","1996-08-09",0.11,1.54,1.97
"68105","S28","1996-08-10",0.39,1.65,2.02
"68106","S28","1996-08-11",0,1.48,2.04
"68107","S28","1996-08-12",0,1.44,2.04
"68108","S28","1996-08-13",0,1.49,1.89
"68109","S28","1996-08-14",0,1.41,1.79
"68110","S28","1996-08-15",0,1.33,1.73
"68111","S28","1996-08-16",0,1.4,1.67
"68112","S28","1996-08-17",0,1.53,1.62
"68113","S28","1996-08-18",0,1.68,1.72
"68114","S28","1996-08-19",0.25,1.71,1.9
"68115","S28","1996-08-20",0.14,1.83,1.95
"68116","S28","1996-08-21",0.77,1.79,1.99
"68117","S28","1996-08-22",0.19,1.97,2.11
"68118","S28","1996-08-23",0.52,1.86,2.45
"68119","S28","1996-08-24",1.43,1.91,2.45
"68120","S28","1996-08-25",0.01,2.09,2.42
"68121","S28","1996-08-26",0,2.1,2.35
"68122","S28","1996-08-27",0.22,2.24,2.27
"68123","S28","1996-08-28",0.65,2.16,2.22
"68124","S28","1996-08-29",0,2.2,2.15
"68125","S28","1996-08-30",0,2.24,2.05
"68126","S28","1996-08-31",0,2.2,1.97
"68127","S28","1996-09-01",0.03,2.02,1.9
"68128","S28","1996-09-02",0,1.92,1.91
"68129","S28","1996-09-03",0.05,1.8,1.92
"68130","S28","1996-09-04",0,1.92,1.92
"68131","S28","1996-09-05",0,2.18,1.87
"68132","S28","1996-09-06",0,1.91,1.82
"68133","S28","1996-09-07",0,2,1.8
"68134","S28","1996-09-08",0.05,1.98,1.88
"68135","S28","1996-09-09",0.76,1.91,2.1
"68136","S28","1996-09-10",1.68,1.85,2.67
"68137","S28","1996-09-11",0.01,2.02,2.67
"68138","S28","1996-09-12",2.05,2.16,2.68
"68139","S28","1996-09-13",0.01,2.37,2.68
"68140","S28","1996-09-14",0,2.17,2.63
"68141","S28","1996-09-15",0,2.12,2.5
"68142","S28","1996-09-16",0,1.98,2.41
"68143","S28","1996-09-17",0,1.82,2.36
"68144","S28","1996-09-18",0,1.65,2.36
"68145","S28","1996-09-19",0.43,1.651,2.22
"68146","S28","1996-09-20",0.25,1.61,2.22
"68147","S28","1996-09-21",0.15,1.7,2.2
"68148","S28","1996-09-22",0.03,1.71,2.29
"68149","S28","1996-09-23",0,2.02,2.37
"68150","S28","1996-09-24",0,2.24,2.37
"68151","S28","1996-09-25",0,2.31,2.28
"68152","S28","1996-09-26",0,2.55,2.21
"68153","S28","1996-09-27",0,2.48,2.19
"68154","S28","1996-09-28",0,2.41,2.17
"68155","S28","1996-09-29",0.05,2.47,2.09
"68156","S28","1996-09-30",0,2.28,2.03
"68157","S28","1996-10-01",0.08,1.96,2.02
"68158","S28","1996-10-02",0,2.021,2.02
"68159","S28","1996-10-03",0.2,1.86,1.99
"68160","S28","1996-10-04",0.33,1.99,2.04
"68161","S28","1996-10-05",0.49,1.92,2.7
"68162","S28","1996-10-06",0.4,2.28,3.39
"68163","S28","1996-10-07",0.31,2.7,3.52
"68164","S28","1996-10-08",0.42,2.69,3.73
"68165","S28","1996-10-09",0.08,2.14,3.8
"68166","S28","1996-10-10",0,1.95,3.67
"68167","S28","1996-10-11",0,2.22,3.4
"68168","S28","1996-10-12",0.03,2.5,3.16
"68169","S28","1996-10-13",0.18,2.8,3.69
"68170","S28","1996-10-14",0.65,2.88,3.65
"68171","S28","1996-10-15",0.76,2.85,3.7
"68172","S28","1996-10-16",0.78,2.78,3.5
"68173","S28","1996-10-17",0.57,2.8,3.69
"68174","S28","1996-10-18",2.52,2.86,3.74
"68175","S28","1996-10-19",0,2.6,3.57
"68176","S28","1996-10-20",0,2.69,3.31
"68177","S28","1996-10-21",0,2.66,3.09
"68178","S28","1996-10-22",0,2.61,2.92
"68179","S28","1996-10-23",0,2.64,2.78
"68180","S28","1996-10-24",0,2.69,2.67
"68181","S28","1996-10-25",0,2.87,2.55
"68182","S28","1996-10-26",0,2.73,2.45
"68183","S28","1996-10-27",0,2.45,2.38
"68184","S28","1996-10-28",0,2.35,2.26
"68185","S28","1996-10-29",0,2.33,2.18
"68186","S28","1996-10-30",0,2.21,2.15
"68187","S28","1996-10-31",0,2.04,2.13
"68188","S28","1996-11-01",0,2.14,2.06
"68189","S28","1996-11-02",0,1.99,1.91
"68190","S28","1996-11-03",0,1.88,1.86
"68191","S28","1996-11-04",0,2.06,1.82
"68192","S28","1996-11-05",0.01,2.12,1.8
"68193","S28","1996-11-06",0,2.1,1.78
"68194","S28","1996-11-07",0,2.2,1.76
"68195","S28","1996-11-08",0,2.36,1.79
"68196","S28","1996-11-09",0.1,2.48,1.8
"68197","S28","1996-11-10",0,2.38,1.8
"68198","S28","1996-11-11",0,2.45,1.8
"68199","S28","1996-11-12",0,2.39,1.77
"68200","S28","1996-11-13",0,2.51,1.75
"68201","S28","1996-11-14",0.02,2.68,1.74
"68202","S28","1996-11-15",0,2.94,1.74
"68203","S28","1996-11-16",0,3.04,1.72
"68204","S28","1996-11-17",0,2.94,1.7
"68205","S28","1996-11-18",0.02,2.75,1.68
"68206","S28","1996-11-19",0.01,2.64,1.66
"68207","S28","1996-11-20",0,2.82,1.69
"68208","S28","1996-11-21",0,2.79,1.71
"68209","S28","1996-11-22",0,2.72,1.72
"68210","S28","1996-11-23",0,2.85,1.72
"68211","S28","1996-11-24",0,2.59,1.72
"68212","S28","1996-11-25",0,2.63,1.71
"68213","S28","1996-11-26",0,2.05,1.71
"68214","S28","1996-11-27",0,1.83,1.69
"68215","S28","1996-11-28",0,1.86,1.68
"68216","S28","1996-11-29",0,2.01,1.67
"68217","S28","1996-11-30",0,2.12,1.66
"68218","S28","1996-12-01",0,1.79,1.65
"68219","S28","1996-12-02",0.05,1.59,1.64
"68220","S28","1996-12-03",0,1.46,1.67
"68221","S28","1996-12-04",0,1.49,1.68
"68222","S28","1996-12-05",0,1.63,1.77
"68223","S28","1996-12-06",0.22,1.68,1.8
"68224","S28","1996-12-07",0,1.88,1.8
"68225","S28","1996-12-08",0,1.98,1.8
"68226","S28","1996-12-09",0,1.82,1.8
"68227","S28","1996-12-10",0,1.97,1.77
"68228","S28","1996-12-11",0,2.38,1.73
"68229","S28","1996-12-12",0,2.33,1.71
"68230","S28","1996-12-13",0.21,2.36,1.73
"68231","S28","1996-12-14",0,2.35,1.74
"68232","S28","1996-12-15",0,2.34,1.74
"68233","S28","1996-12-16",0,2.44,1.72
"68234","S28","1996-12-17",0,2.48,1.71
"68235","S28","1996-12-18",0,2.47,1.7
"68236","S28","1996-12-19",0.01,2.32,1.7
