Date,Rainfall,OsWL,Groundwater
1/16/2011,0,2.148823292,2.379113035
1/17/2011,1.06,2.278273841,2.54405809
1/18/2011,0.23,2.298054061,2.718783364
1/19/2011,0.21,2.209262852,2.753288859
1/20/2011,0.25,2.454317797,2.777684463
1/21/2011,0.15,2.768713402,2.792080068
1/22/2011,0,2.872669445,2.806475672
1/23/2011,0,2.61750461,2.810871277
1/24/2011,0,2.583328786,2.815266881
1/25/2011,0.53,2.343328786,2.839552595
1/26/2011,0.1,2.050361753,2.863728419
1/27/2011,0,1.754867248,2.797904244
1/28/2011,0,1.733438676,2.792080068
1/29/2011,0,1.752119995,2.796036112
1/30/2011,0,1.762889226,2.779662485
1/31/2011,0,2.044427687,2.773178969
2/1/2011,0,2.241900215,2.766695452
2/2/2011,0,2.308823292,2.760651496
2/3/2011,0,2.175416698,2.765376771
2/4/2011,0,2.143988127,2.760321826
2/5/2011,0,2.153438676,2.765486661
2/6/2011,0,1.962559555,2.760651496
2/7/2011,0,1.95750461,2.755926222
2/8/2011,0,1.895196918,2.741091057
2/9/2011,0,1.822779336,2.726146002
2/10/2011,0,1.968273841,2.691860288
2/11/2011,0,1.938273841,2.677904244
2/12/2011,0.08,1.835966149,2.663728419
2/13/2011,0,1.757834281,2.659442705
2/14/2011,0,1.970141973,2.65471743
2/15/2011,0,2.262779336,2.650102046
2/16/2011,0,2.405746369,2.645266881
2/17/2011,0.15,2.663988127,2.640211936
2/18/2011,0,2.740691424,2.654937211
2/19/2011,0,2.551350764,2.659222925
2/20/2011,0,2.673768347,2.643288859
2/21/2011,0,2.595273841,2.627135013
2/22/2011,0,2.472449665,2.631091057
2/23/2011,0,2.324537577,2.635156991
2/24/2011,0,2.325087028,2.599332815
2/25/2011,0,2.414977138,2.583618529
2/26/2011,0,1.981900215,2.587904244
2/27/2011,0,2.095087028,2.572189958
2/28/2011,0,2.364977138,2.546146002
3/1/2011,0.1,2.144757358,2.539992156
3/2/2011,0.01,2.276405709,2.543618529
3/3/2011,0,2.758493621,2.537025123
3/4/2011,0,2.762999116,2.541530617
3/5/2011,0,2.698273841,2.557684463
3/6/2011,0,2.385526588,2.56416798
3/7/2011,0,2.425449665,2.561091057
3/8/2011,0,2.358306808,2.558563584
3/9/2011,0,2.373471643,2.566475672
3/10/2011,0.78,2.256658456,2.56471743
3/11/2011,0,1.84984527,2.583398749
3/12/2011,0,1.981163951,2.602519628
3/13/2011,0,2.108966149,2.601860288
3/14/2011,0,2.165010105,2.590871277
3/15/2011,0,2.22973538,2.599003145
3/16/2011,0,2.223911204,2.596365782
3/17/2011,0,2.314790325,2.573398749
3/18/2011,0,2.47995516,2.560211936
3/19/2011,0,2.627647467,2.556915233
3/20/2011,0,2.628306808,2.543618529
3/21/2011,0,2.536768347,2.540651496
3/22/2011,0,2.345229885,2.52405809
3/23/2011,0,2.343603511,2.526585562
3/24/2011,0,2.059207907,2.489003145
3/25/2011,0,2.034812303,2.471310837
3/26/2011,0,2.169427687,2.473618529
3/27/2011,0,2.249757358,2.456146002
3/28/2011,0.19,2.36206505,2.448893255
3/29/2011,0.05,2.570636478,2.471860288
3/30/2011,0,2.206021094,2.485047101
3/31/2011,0,2.339757358,2.498343804
4/1/2011,0.14,2.096021094,2.491750397
4/2/2011,0,2.176680435,2.505047101
4/3/2011,0,2.181076039,2.508233914
4/4/2011,0,2.209317797,2.491750397
4/5/2011,0.34,2.02950461,2.515816331
4/6/2011,0,1.957526588,2.540102046
4/7/2011,0,2.078625489,2.54449765
4/8/2011,0,2.059361753,2.539222925
4/9/2011,0,2.022109006,2.53438776
4/10/2011,0,2.102548566,2.519882266
4/11/2011,0,2.022328786,2.505486661
4/12/2011,0,2.154416698,2.501310837
4/13/2011,0,2.301119995,2.497354793
4/14/2011,0,2.530240874,2.49383831
4/15/2011,0,2.612218896,2.490431716
4/16/2011,0.81,2.682109006,2.497135013
4/17/2011,1.26,2.764306808,2.52405809
4/18/2011,0,2.679801314,2.591310837
4/19/2011,0,2.632988127,2.619003145
4/20/2011,0,2.36595516,2.627025123
4/21/2011,0,2.360537577,2.615486661
4/22/2011,0,2.400350764,2.58405809
4/23/2011,0,2.284416698,2.562739408
4/24/2011,0.16,2.197823292,2.541420727
4/25/2011,0,2.148702413,2.509992156
4/26/2011,0,2.05573538,2.498673474
4/27/2011,0,2.063098017,2.507354793
4/28/2011,0,1.911999116,2.476036112
4/29/2011,2.58,2.003098017,2.55449765
4/30/2011,0.07,2.06584527,2.632519628
5/1/2011,0,2.370460654,2.650431716
5/2/2011,0,2.255076039,2.668124024
5/3/2011,0,2.223537577,2.675816331
5/4/2011,0,2.025185929,2.673618529
5/5/2011,0.27,2.096647467,2.651420727
5/6/2011,1.71,2.066757358,2.978673474
5/7/2011,0.05,2.083548566,3.065486661
5/8/2011,0,2.142032083,3.072299848
5/9/2011,0,2.126317797,3.078563584
5/10/2011,0,2.140603511,3.06438776
5/11/2011,0,2.446317797,3.029662485
5/12/2011,0,2.402691424,2.97449765
5/13/2011,0,2.711592522,2.939003145
5/14/2011,0,NA,2.903288859
5/15/2011,0.07,2.970713402,2.887684463
5/16/2011,0,NA,2.871860288
5/17/2011,0,2.833900215,2.875486661
5/18/2011,0,2.624999116,2.877574573
5/19/2011,0,2.528185929,2.839113035
5/20/2011,0,2.424372742,2.800102046
5/21/2011,0,2.422141973,2.780981167
5/22/2011,0,2.251262852,2.751530617
5/23/2011,0,2.194559555,2.697904244
5/24/2011,0,1.880273841,2.652409738
5/25/2011,0,1.936317797,2.616585562
5/26/2011,0,1.994229885,2.560541606
5/27/2011,0.01,1.871812303,2.51449765
5/28/2011,0,1.92939472,2.488563584
5/29/2011,0,1.829834281,2.422739408
5/30/2011,0.01,1.851372742,2.377244903
5/31/2011,0.03,1.833021094,2.351750397
6/1/2011,0,1.763460654,2.326365782
6/2/2011,0,1.955328786,2.280321826
6/3/2011,0,2.175438676,2.233069079
6/4/2011,0,2.133867248,2.205047101
6/5/2011,0,2.309032083,2.155047101
6/6/2011,0,2.417350764,2.12427787
6/7/2011,0,2.597900215,2.092959189
6/8/2011,0,2.668339775,2.081310837
6/9/2011,0,2.778119995,2.069332815
6/10/2011,0.05,2.718229885,2.056915233
6/11/2011,0,2.814713402,2.05427787
6/12/2011,0.1,2.801306808,2.032080068
6/13/2011,2.94,2.655372742,2.019662485
6/14/2011,NA,2.570427687,2.048233914
6/15/2011,0.01,2.39317494,2.037794353
6/16/2011,0,2.486801314,2.017794353
6/17/2011,0,2.299878237,1.988453694
6/18/2011,0.22,2.151966149,1.959332815
6/19/2011,2.33,2.159076039,1.930211936
6/20/2011,0.26,2.18328483,1.960981167
6/21/2011,0,2.107680435,1.975486661
6/22/2011,0,2.313372742,1.970981167
6/23/2011,0,2.232933182,1.975156991
6/24/2011,0.17,2.212054061,1.987574573
6/25/2011,0,2.221944171,2.028563584
6/26/2011,0.44,2.255130984,2.037464683
6/27/2011,0,2.145350764,2.045266881
6/28/2011,0.02,2.118647467,2.072189958
6/29/2011,0.02,2.153922193,2.058893255
6/30/2011,3.19,2.247658456,2.075706441
7/1/2011,0.01,2.30095516,2.102189958
7/2/2011,0.2,2.752933182,2.238563584
7/3/2011,0,2.572493621,2.274937211
7/4/2011,0.62,2.600405709,2.290981167
7/5/2011,0.01,2.638130984,2.306365782
7/6/2011,0.19,2.718130984,2.341310837
7/7/2011,0.6,2.456152962,2.705926222
7/8/2011,0,2.213405709,2.849992156
7/9/2011,0.59,2.135054061,2.855816331
7/10/2011,0,2.037361753,2.84438776
7/11/2011,0,1.975273841,2.812629518
7/12/2011,0.12,2.092526588,2.779113035
7/13/2011,0.89,1.967471643,2.744937211
7/14/2011,0,2.080109006,2.689882266
7/15/2011,0,2.133185929,2.662849299
7/16/2011,0.01,2.296152962,2.63405809
7/17/2011,0.28,2.231207907,2.689992156
7/18/2011,0.02,2.290328786,2.833508639
7/19/2011,0.28,2.384757358,2.897244903
7/20/2011,1.08,2.405163951,3.050102046
7/21/2011,0,2.109669445,3.071420727
7/22/2011,0.05,1.946043072,3.053178969
7/23/2011,0,1.844834281,3.026255892
7/24/2011,0.32,1.826043072,3.000211936
7/25/2011,0,1.759010105,2.976255892
7/26/2011,0,2.012526588,2.951091057
7/27/2011,0.43,2.026702413,2.886036112
7/28/2011,0,2.119449665,2.841310837
7/29/2011,0,2.130658456,2.796805342
7/30/2011,0.01,2.410878237,2.752959189
7/31/2011,0,2.638350764,2.700102046
8/1/2011,0,2.577251863,2.628014134
8/2/2011,0.01,2.636043072,2.586036112
8/3/2011,0.01,2.612746369,2.55427787
8/4/2011,0,2.579526588,2.512739408
8/5/2011,0.03,2.257988127,2.471970178
8/6/2011,0.12,2.150405709,2.441750397
8/7/2011,2.41,1.854691424,2.541860288
8/8/2011,NA,1.879306808,2.682409738
8/9/2011,NA,1.825130984,2.773398749
8/10/2011,0.09,1.83128483,2.905156991
8/11/2011,0,2.054911204,2.926805342
8/12/2011,0.29,2.076449665,2.948673474
8/13/2011,0.7,2.076339775,2.910211936
8/14/2011,0.03,2.275790325,2.861310837
8/15/2011,0.74,2.287878237,2.852739408
8/16/2011,0.02,2.290295819,2.84460754
8/17/2011,0,2.309856259,2.828233914
8/18/2011,0,2.367988127,2.802849299
8/19/2011,0.23,2.289087028,2.808343804
8/20/2011,0.16,2.089746369,2.814827321
8/21/2011,0.26,2.11095516,2.802739408
8/22/2011,0.9,2.125460654,2.795266881
8/23/2011,1.11,2.315460654,2.590651496
8/24/2011,0.03,2.299746369,2.300871277
8/25/2011,0.8,2.745350764,2.268014134
8/26/2011,0,2.671724391,2.375156991
8/27/2011,0.21,NA,2.40427787
8/28/2011,0.04,3.027109006,2.415156991
8/29/2011,0.59,NA,2.548233914
8/30/2011,0.92,NA,2.680981167
8/31/2011,0.1,2.708537577,3.132739408
9/1/2011,0.12,2.518977138,NA
9/2/2011,0.04,2.52117494,NA
9/3/2011,0.57,2.296592522,NA
9/4/2011,0.03,2.37373538,3.370321826
9/5/2011,0,2.31406505,NA
9/6/2011,1.41,2.27373538,NA
9/7/2011,NA,2.118240874,3.072189958
9/8/2011,NA,2.059119995,2.876805342
9/9/2011,NA,1.938460654,2.981420727
9/10/2011,0,1.969889226,2.976915233
9/11/2011,0,2.079449665,2.931530617
9/12/2011,0,2.069010105,2.906146002
9/13/2011,0,2.067691424,2.88405809
9/14/2011,0,2.143185929,2.792959189
9/15/2011,0,2.110438676,2.681970178
9/16/2011,0,1.937141973,2.613398749
9/17/2011,0,1.985713402,2.538343804
9/18/2011,0,1.993185929,2.471200947
9/19/2011,0.13,1.870218896,2.418563584
9/20/2011,0.01,2.345493621,2.370651496
9/21/2011,0.21,2.377032083,2.326475672
9/22/2011,0.02,2.252966149,2.286036112
9/23/2011,0.53,2.108900215,2.258124024
9/24/2011,0,2.074944171,2.232959189
9/25/2011,0.08,2.320328786,2.259992156
9/26/2011,0.24,2.388460654,2.257574573
9/27/2011,0,2.499010105,2.325706441
9/28/2011,0.5,2.559779336,2.36405809
9/29/2011,0,2.402526588,2.362519628
9/30/2011,0,2.416482632,2.361750397
10/1/2011,0,2.21428483,2.351310837
10/2/2011,0,2.165306808,2.311200947
10/3/2011,0,1.928581533,2.261530617
10/4/2011,0,2.007076039,2.200651496
10/5/2011,0,2.033372742,2.119222925
10/6/2011,0,2.379669445,2.077794353
10/7/2011,3.05,2.547691424,1.976475672
10/8/2011,NA,2.995801314,2.463398749
10/9/2011,0.27,2.78495516,2.737794353
10/10/2011,0,2.666109006,2.712409738
10/11/2011,0.12,2.735427687,2.508783364
10/12/2011,0,2.505537577,2.326036112
10/13/2011,0.03,2.689823292,2.083728419
10/14/2011,0,2.536559555,2.103178969
10/15/2011,0.02,2.455988127,2.18449765
10/16/2011,3.14,2.673493621,2.351310837
10/17/2011,NA,2.591526588,2.871091057
10/18/2011,NA,2.408724391,2.870541606
10/19/2011,0.86,2.284691424,2.780981167
10/20/2011,0,1.708790325,2.712849299
10/21/2011,0,1.611372742,2.57427787
10/22/2011,0,1.985823292,2.57427787
10/23/2011,0,2.300109006,2.583398749
10/24/2011,0,2.3746145,2.590871277
10/25/2011,0,2.435911204,2.519772375
10/26/2011,0,2.615471643,2.569113035
10/27/2011,0,2.704922193,2.558233914
10/28/2011,0.51,2.79206505,2.247354793
10/29/2011,2.37,2.447812303,2.145816331
10/30/2011,0.52,2.512702413,NA
10/31/2011,0.28,2.497207907,5.489662485
11/1/2011,0.09,2.381383731,NA
11/2/2011,0,2.459185929,NA
11/3/2011,0,2.468251863,NA
11/4/2011,0,2.305559555,NA
11/5/2011,0.04,2.547790325,NA
11/6/2011,0.07,2.76906505,3.000431716
11/7/2011,0,2.80250461,2.934937211
11/8/2011,0,2.747460654,2.799442705
11/9/2011,0,2.821416698,2.7539482
11/10/2011,0,2.806944171,2.749222925
11/11/2011,0,2.62117494,2.74460754
11/12/2011,0,2.615493621,2.710871277
11/13/2011,0,2.653625489,2.677684463
11/14/2011,0,2.570438676,2.62460754
11/15/2011,0,2.238900215,2.611640507
11/16/2011,0,1.976317797,2.588673474
11/17/2011,0.22,1.842724391,2.545376771
11/18/2011,1.11,2.208163951,2.681640507
11/19/2011,0,2.221460654,2.75744911
11/20/2011,0.23,2.251823292,2.762776705
11/21/2011,0.01,2.129471643,2.758271211
11/22/2011,0,2.335427687,2.722776705
11/23/2011,0,2.260207907,2.682886596
11/24/2011,0.01,2.554636478,2.656073409
11/25/2011,0,2.677438676,2.629370112
11/26/2011,0,2.889977138,2.600578903
11/27/2011,0,2.62717494,2.589919563
11/28/2011,0.02,2.396295819,2.576622859
11/29/2011,0,2.153526588,2.553655826
11/30/2011,0,2.083306808,2.521567914
12/1/2011,0,1.873218896,2.441348134
12/2/2011,0,1.97606505,2.42706242
12/3/2011,0,1.88139472,2.412776705
12/4/2011,0.1,2.141944171,2.39750198
12/5/2011,0.08,2.221043072,2.391348134
12/6/2011,0,2.010218896,2.393216266
12/7/2011,0,1.879130984,2.404343228
12/8/2011,0,1.815669445,2.37547019
12/9/2011,0.09,2.003493621,2.366298566
12/10/2011,0.01,2.207790325,2.336848016
12/11/2011,0.13,2.345823292,2.327727137
12/12/2011,0.5,2.564977138,2.318386478
12/13/2011,0.1,2.712779336,2.365419445
12/14/2011,0.03,NA,2.371243621
12/15/2011,0,2.900240874,2.426628236
12/16/2011,0,2.772163951,2.469045819
12/17/2011,0,2.504141973,2.517727137
12/18/2011,0,2.411922193,2.548386478
12/19/2011,0,2.466790325,2.564320544
12/20/2011,0,2.507559555,2.565309555
12/21/2011,0,2.646240874,2.562562302
12/22/2011,0,2.350724391,2.557397467
12/23/2011,0,2.091603511,2.551353511
12/24/2011,0,2.167911204,2.539045819
12/25/2011,0,2.291427687,2.503990874
12/26/2011,0,2.493361753,2.498716148
12/27/2011,0,2.606713402,2.489924939
12/28/2011,0,2.331966149,2.479924939
12/29/2011,0,2.308592522,2.469485379
12/30/2011,0,2.182746369,2.458386478
12/31/2011,0,1.805185929,2.447727137
1/1/2012,0,1.665460654,2.436957906
1/2/2012,0,1.514032083,2.425749115
1/3/2012,0,1.339636478,2.408045425
1/4/2012,0,1.639658456,2.374234602
1/5/2012,0,1.602790325,2.321463401
1/6/2012,0,1.838922193,2.315089775
1/7/2012,0,1.761339775,2.298276588
1/8/2012,0,1.857054061,2.301793071
1/9/2012,0,1.797603511,2.275199665
1/10/2012,0,1.989328786,2.268276588
1/11/2012,0,2.43839472,2.26091395
1/12/2012,0,2.178032083,2.263331533
1/13/2012,0.01,2.01550461,2.255529335
1/14/2012,0,1.700834281,2.257397467
1/15/2012,0,1.632152962,2.251023841
1/16/2012,0,1.643647467,2.223990874
1/17/2012,0,1.779526588,2.216848016
1/18/2012,0,1.905713402,2.209485379
1/19/2012,0,2.191098017,2.212122742
1/20/2012,0,2.271482632,2.244540324
1/21/2012,0,2.20573538,2.304624153
1/22/2012,0,2.270032083,2.307371406
1/23/2012,0,2.394922193,2.336850402
1/24/2012,0,2.405185929,2.284320544
1/25/2012,0,2.422713402,2.295968895
1/26/2012,0,2.408350764,2.297397467
1/27/2012,0,2.348295819,2.308606258
1/28/2012,0,1.967944171,2.31025461
1/29/2012,0.2,1.877119995,2.312342522
1/30/2012,0,1.98817494,2.314869994
1/31/2012,0,1.881834281,2.317617247
2/1/2012,0,1.895130984,2.32047439
2/2/2012,0,1.719944171,2.323551313
2/3/2012,0,2.118460654,2.326848016
2/4/2012,0,2.094856259,2.32003483
2/5/2012,0,2.33573538,2.323111753
2/6/2012,0.04,2.604900215,2.336078786
2/7/2012,1.71,NA,2.769265599
2/8/2012,0,NA,2.972232632
2/9/2012,0.54,NA,2.984869994
2/10/2012,0.74,3.098295819,NA
2/11/2012,0.32,NA,NA
2/12/2012,0,2.648218896,NA
2/13/2012,0,2.787119995,3.375749115
2/14/2012,0,2.78773538,NA
2/15/2012,0,2.52928483,NA
2/16/2012,0,2.354449665,NA
2/17/2012,0,2.24373538,NA
2/18/2012,0,2.467372742,NA
2/19/2012,0,2.465581533,NA
2/20/2012,0,2.315427687,3.05736017
2/21/2012,0,2.561702413,3.059448082
2/22/2012,0,2.607988127,2.981316214
2/23/2012,0,2.617119995,2.953184346
2/24/2012,0,2.424141973,2.944722807
2/25/2012,0,2.218196918,2.946151379
2/26/2012,0.03,2.257295819,2.94747006
2/27/2012,0,2.027262852,2.948898631
2/28/2012,0,1.783581533,2.950437093
2/29/2012,0,1.784515599,2.746481049
3/1/2012,0,1.717087028,2.712525005
3/2/2012,0,1.672251863,2.689118412
3/3/2012,0,1.808878237,2.675601928
3/4/2012,0.05,1.856581533,2.641975555
3/5/2012,0,1.934438676,2.639008522
3/6/2012,0,2.643878237,2.606481049
3/7/2012,0.02,2.67839472,2.594584856
3/8/2012,0.01,2.916933182,2.593128224
3/9/2012,0.35,2.793251863,2.592080068
3/10/2012,0,2.78795516,2.590431716
3/11/2012,0.05,2.728724391,2.588893255
3/12/2012,0.01,2.731471643,2.587354793
3/13/2012,0,2.443339775,2.586036112
3/14/2012,0.02,2.186779336,2.544937211
3/15/2012,2.3,2.286339775,2.515376771
3/16/2012,0.57,2.081757358,2.485816331
3/17/2012,0.02,2.008768347,2.477244903
3/18/2012,0,2.029911204,2.451200947
3/19/2012,0,2.177922193,2.415706441
3/20/2012,0.02,2.395054061,2.400102046
3/21/2012,0,2.377141973,2.38427787
3/22/2012,0.01,2.128054061,2.368453694
3/23/2012,0,2.106339775,2.322739408
3/24/2012,0,2.010515599,2.320321826
3/25/2012,0,1.981559555,2.309992156
3/26/2012,0,2.006021094,2.309772375
3/27/2012,0.02,2.012471643,2.272959189
3/28/2012,0,1.936966149,2.277025123
3/29/2012,0,1.906471643,2.271530617
3/30/2012,0,1.896361753,2.236146002
3/31/2012,1.52,1.799306808,2.220102046
4/1/2012,0,1.875416698,2.213728419
4/2/2012,0,2.165867248,2.17405809
4/3/2012,0,2.313889226,2.173618529
4/4/2012,0,2.648966149,2.162519628
4/5/2012,0.17,2.73150461,2.171530617
4/6/2012,0,2.739240874,2.179222925
4/7/2012,0.01,2.927515599,2.177135013
4/8/2012,0,2.762427687,2.17416798
4/9/2012,0,2.701603511,2.170871277
4/10/2012,0,2.70095516,2.167464683
4/11/2012,0,2.587405709,2.16405809
4/12/2012,0,2.238669445,2.150651496
4/13/2012,0.18,2.033010105,2.127244903
4/14/2012,2.05,2.103317797,2.62383831
4/15/2012,0,1.960801314,2.608233914
4/16/2012,0,1.905515599,2.522409738
4/17/2012,0,1.621054061,2.516365782
4/18/2012,0,1.911350764,2.510211936
4/19/2012,0.05,1.985471643,2.443728419
4/20/2012,0,2.271273841,2.427244903
4/21/2012,0.7,2.745922193,2.422435321
4/22/2012,0.07,2.174262852,2.375624806
4/23/2012,0,2.056812303,2.358515705
4/24/2012,0,1.948790325,2.353240979
4/25/2012,0,1.965746369,2.347966254
4/26/2012,0,1.95650461,2.342911309
4/27/2012,0.12,1.887526588,2.327746474
4/28/2012,0.26,1.99650461,2.302471749
4/29/2012,2.88,2.336636478,3.066757463
4/30/2012,NA,2.632526588,3.061153067
5/1/2012,0.02,2.369460654,2.965548672
5/2/2012,0,2.448779336,2.730054166
5/3/2012,0,2.36328483,2.674449771
5/4/2012,0,2.556372742,2.678625595
5/5/2012,0,2.708757358,2.683131089
5/6/2012,0,2.681119995,2.670054166
5/7/2012,0,2.632043072,2.656867353
5/8/2012,0.83,2.442867248,2.774559661
5/9/2012,0,2.404592522,2.768845375
5/10/2012,0,2.297988127,2.753021199
5/11/2012,0,2.334449665,2.739504716
5/12/2012,0,2.231054061,2.718295924
5/13/2012,0.17,2.130185929,2.668625595
5/14/2012,0.01,2.130999116,2.650054166
5/15/2012,0.59,2.206262852,2.640383836
5/16/2012,0,2.196273841,2.640273946
5/17/2012,0.61,2.075054061,2.920054166
5/18/2012,0.1,2.186163951,2.919394825
5/19/2012,0.09,2.137603511,2.898845375
5/20/2012,0.07,2.196878237,2.878625595
5/21/2012,0,2.315878237,2.868845375
5/22/2012,9.7,2.524966149,2.839284935
5/23/2012,0.11,2.349768347,2.829724496
5/24/2012,0.76,2.985768347,2.821372847
5/25/2012,0,2.155438676,2.813021199
5/26/2012,0,2.046130984,2.805548672
5/27/2012,0.02,2.110043072,2.798186034
5/28/2012,1.33,2.060317797,2.790933287
5/29/2012,0.02,2.094152962,2.785878342
5/30/2012,0,2.356823292,2.786647573
5/31/2012,0.24,2.180537577,2.776427793
6/1/2012,1.31,2.150900215,2.775328891
6/2/2012,0.09,2.210471643,2.775438782
6/3/2012,0,2.453658456,2.775548672
6/4/2012,0,2.465570544,2.774559661
6/5/2012,0,2.641482632,2.590363493
6/6/2012,0.04,2.71517494,2.760140726
6/7/2012,0,2.563163951,2.783246096
6/8/2012,2.75,2.394427687,2.612142078
6/9/2012,0,2.382526588,2.609284935
6/10/2012,0,2.334911204,2.584779441
6/11/2012,0,2.217109006,2.591043177
6/12/2012,0,2.10839472,2.597197023
6/13/2012,0,2.203306808,2.593021199
6/14/2012,0.79,2.152834281,2.567306913
6/15/2012,2.08,2.048515599,2.550823397
6/16/2012,0,2.311768347,2.543240979
6/17/2012,0,2.506317797,2.533131089
6/18/2012,0,2.700098017,2.522471749
6/19/2012,0.33,2.894999116,2.482032188
6/20/2012,2.55,NA,NA
6/21/2012,NA,2.686988127,NA
6/22/2012,NA,2.679878237,NA
6/23/2012,0.92,2.685130984,NA
6/24/2012,0.11,2.68806505,3.355438782
6/25/2012,0,2.613933182,3.147416803
6/26/2012,0,2.427240874,2.899724496
6/27/2012,0.35,2.118196918,2.761043177
6/28/2012,0.15,2.391339775,2.649614606
6/29/2012,0,2.432570544,2.708076144
6/30/2012,0.02,2.453032083,2.726867353
7/1/2012,0,2.4636145,2.725768452
7/2/2012,0,2.544328786,2.727856364
7/3/2012,0,2.575087028,2.720054166
7/4/2012,0,2.376878237,2.681482738
7/5/2012,0.01,2.39450461,2.653350869
7/6/2012,0,2.399911204,2.645988232
7/7/2012,0,2.2586145,2.647746474
7/8/2012,0.92,2.262779336,2.539284935
7/9/2012,0,2.067054061,2.540823397
7/10/2012,0.01,1.968119995,2.464559661
7/11/2012,0.69,1.922482632,2.460054166
7/12/2012,2.31,1.709438676,2.435219001
7/13/2012,NA,1.809548566,2.198625595
7/14/2012,NA,1.990185929,2.152032188
7/15/2012,NA,1.941592522,2.218295924
7/16/2012,NA,2.194438676,2.209175045
7/17/2012,0.53,2.167944171,2.09433988
7/18/2012,0,2.131966149,2.092471749
7/19/2012,0,2.146889226,2.131702518
7/20/2012,0.12,2.439295819,2.201592628
7/21/2012,0,2.303438676,2.239698913
7/22/2012,1.06,2.804702413,2.359916022
7/23/2012,0,2.30373538,2.360431716
7/24/2012,0,2.305141973,2.239222925
7/25/2012,0,2.117922193,2.390102046
7/26/2012,0,2.041218896,2.321091057
7/27/2012,0,2.058603511,2.322299848
7/28/2012,0.03,1.92884527,2.33405809
7/29/2012,0,1.942076039,2.335816331
