Date,Value
1/22/2007,0
1/23/2007,0
1/24/2007,0
1/25/2007,0.01
1/26/2007,0.12
1/27/2007,0
1/28/2007,0.3
1/29/2007,0
1/30/2007,0
1/31/2007,0
2/1/2007,0
2/2/2007,0
2/3/2007,0
2/4/2007,0.28
2/5/2007,NA
2/6/2007,NA
2/7/2007,0
2/8/2007,0
2/9/2007,0
2/10/2007,0
2/11/2007,0
2/12/2007,0.26
2/13/2007,0.43
2/14/2007,0
2/15/2007,0
2/16/2007,0.13
2/17/2007,0
2/18/2007,0.11
2/19/2007,0
2/20/2007,0
2/21/2007,0
2/22/2007,0
2/23/2007,0
2/24/2007,0
2/25/2007,0
2/26/2007,0
2/27/2007,0.01
2/28/2007,0
3/1/2007,0.61
3/2/2007,0
3/3/2007,0
3/4/2007,0
3/5/2007,0
3/6/2007,0
3/7/2007,0
3/8/2007,0
3/9/2007,0
3/10/2007,0
3/11/2007,0
3/12/2007,0
3/13/2007,0
3/14/2007,0.01
3/15/2007,0
3/16/2007,0
3/17/2007,0.03
3/18/2007,0
3/19/2007,0
3/20/2007,0
3/21/2007,0
3/22/2007,0.16
3/23/2007,0.88
3/24/2007,0
3/25/2007,0.14
3/26/2007,0
3/27/2007,0
3/28/2007,0
3/29/2007,0
3/30/2007,0
3/31/2007,0
4/1/2007,0
4/2/2007,0
4/3/2007,0
4/4/2007,0
4/5/2007,0
4/6/2007,0.01
4/7/2007,0
4/8/2007,0
4/9/2007,0
4/10/2007,0
4/11/2007,3.04
4/12/2007,0
4/13/2007,0.99
4/14/2007,0
4/15/2007,0
4/16/2007,0.11
4/17/2007,0
4/18/2007,0
4/19/2007,0
4/20/2007,0
4/21/2007,0
4/22/2007,0
4/23/2007,0.01
4/24/2007,0
4/25/2007,0
4/26/2007,0
4/27/2007,0
4/28/2007,0
4/29/2007,0.06
4/30/2007,0
5/1/2007,0
5/2/2007,0
5/3/2007,0
5/4/2007,0
5/5/2007,0
5/6/2007,0
5/7/2007,1.27
5/8/2007,0
5/9/2007,0
5/10/2007,0
5/11/2007,0
5/12/2007,0
5/13/2007,0
5/14/2007,0
5/15/2007,0.19
5/16/2007,0.11
5/17/2007,0
5/18/2007,0
5/19/2007,0.17
5/20/2007,0.03
5/21/2007,0.02
5/22/2007,0
5/23/2007,1.34
5/24/2007,0
5/25/2007,0.63
5/26/2007,0.13
5/27/2007,0.01
5/28/2007,0.03
5/29/2007,0
5/30/2007,0
5/31/2007,0
6/1/2007,0
6/2/2007,1.69
6/3/2007,0.33
6/4/2007,0
6/5/2007,0
6/6/2007,0
6/7/2007,0.13
6/8/2007,0
6/9/2007,2.36
6/10/2007,0
6/11/2007,0
6/12/2007,0
6/13/2007,0.9
6/14/2007,0.68
6/15/2007,0.33
6/16/2007,1.6
6/17/2007,2.04
6/18/2007,0.47
6/19/2007,0.09
6/20/2007,0
6/21/2007,0
6/22/2007,0.22
6/23/2007,0
6/24/2007,0
6/25/2007,0.15
6/26/2007,0
6/27/2007,0.02
6/28/2007,0.18
6/29/2007,0.69
6/30/2007,0.5
7/1/2007,0
7/2/2007,0.17
7/3/2007,0.79
7/4/2007,0.17
7/5/2007,1.54
7/6/2007,0.51
7/7/2007,0.04
7/8/2007,0
7/9/2007,0
7/10/2007,0.17
7/11/2007,0
7/12/2007,0.32
7/13/2007,0.07
7/14/2007,0.03
7/15/2007,0
7/16/2007,0.37
7/17/2007,0.16
7/18/2007,0.22
7/19/2007,0
7/20/2007,0
7/21/2007,0
7/22/2007,0.15
7/23/2007,0.38
7/24/2007,0.05
7/25/2007,0.2
7/26/2007,0
7/27/2007,0.39
7/28/2007,0.21
7/29/2007,0.23
7/30/2007,0.31
7/31/2007,0.22
8/1/2007,0.58
8/2/2007,1.03
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0.03
8/8/2007,0
8/9/2007,0
8/10/2007,0
8/11/2007,0.02
8/12/2007,0.1
8/13/2007,0.22
8/14/2007,0.38
8/15/2007,0.47
8/16/2007,0.15
8/17/2007,0
8/18/2007,0.06
8/19/2007,0.12
8/20/2007,0.01
8/21/2007,0.22
8/22/2007,0
8/23/2007,0.01
8/24/2007,0.09
8/25/2007,0.02
8/26/2007,0.07
8/27/2007,0
8/28/2007,0
8/29/2007,0
8/30/2007,0
8/31/2007,0
9/1/2007,0
9/2/2007,0
9/3/2007,0.66
9/4/2007,0.88
9/5/2007,0.19
9/6/2007,0.44
9/7/2007,0
9/8/2007,0
9/9/2007,1.27
9/10/2007,0.18
9/11/2007,0.04
9/12/2007,0
9/13/2007,0
9/14/2007,0.54
9/15/2007,0.05
9/16/2007,0.01
9/17/2007,0
9/18/2007,0
9/19/2007,0.04
9/20/2007,0.05
9/21/2007,0
9/22/2007,1.27
9/23/2007,0
9/24/2007,0.47
9/25/2007,0.55
9/26/2007,0.78
9/27/2007,1.63
9/28/2007,0
9/29/2007,0
9/30/2007,0.95
10/1/2007,2.7
10/2/2007,1.51
10/3/2007,0
10/4/2007,0
10/5/2007,0.5
10/6/2007,0.02
10/7/2007,0.1
10/8/2007,0.68
10/9/2007,0.02
10/10/2007,0
10/11/2007,0.02
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,1.41
10/19/2007,0
10/20/2007,0.36
10/21/2007,0.04
10/22/2007,0
10/23/2007,0
10/24/2007,0.02
10/25/2007,0.75
10/26/2007,0.13
10/27/2007,0.85
10/28/2007,0.02
10/29/2007,1.16
10/30/2007,0.06
10/31/2007,1.49
11/1/2007,0.64
11/2/2007,0.01
11/3/2007,0
11/4/2007,0
11/5/2007,0
11/6/2007,0
11/7/2007,0
11/8/2007,0
11/9/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0.09
11/15/2007,0.18
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,1.42
11/25/2007,0
11/26/2007,0
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/1/2007,0
12/2/2007,0.09
12/3/2007,0
12/4/2007,0
12/5/2007,0
12/6/2007,0
12/7/2007,0
12/8/2007,0
12/9/2007,0
12/10/2007,0.01
12/11/2007,0
12/12/2007,0
12/13/2007,0
12/14/2007,0.04
12/15/2007,0.05
12/16/2007,0
12/17/2007,0.19
12/18/2007,0
12/19/2007,0
12/20/2007,0
12/21/2007,0.14
12/22/2007,0
12/23/2007,0
12/24/2007,0
12/25/2007,0.09
12/26/2007,0.01
12/27/2007,0
12/28/2007,0
12/29/2007,0
12/30/2007,0
12/31/2007,0
1/1/2008,0
1/2/2008,0
1/3/2008,0
1/4/2008,0
1/5/2008,0.33
1/6/2008,0.12
1/7/2008,0
1/8/2008,0
1/9/2008,0
1/10/2008,0
1/11/2008,0
1/12/2008,0.02
1/13/2008,0
1/14/2008,0
1/15/2008,0
1/16/2008,0
1/17/2008,0
1/18/2008,0
1/19/2008,0
1/20/2008,0.15
1/21/2008,0.02
1/22/2008,0.13
1/23/2008,0
1/24/2008,0.11
1/25/2008,0
1/26/2008,0
1/27/2008,0
1/28/2008,0
1/29/2008,0
1/30/2008,0
1/31/2008,0
2/1/2008,0
2/2/2008,0
2/3/2008,0
2/4/2008,0
2/5/2008,0
2/6/2008,0
2/7/2008,0
2/8/2008,0
2/9/2008,0
2/10/2008,0
2/11/2008,0
2/12/2008,0
2/13/2008,1.75
2/14/2008,0.54
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0.3
2/19/2008,0.01
2/20/2008,0
2/21/2008,0.01
2/22/2008,0
2/23/2008,0
2/24/2008,0
2/25/2008,0
2/26/2008,0
2/27/2008,0.64
2/28/2008,0
2/29/2008,0
3/1/2008,0
3/2/2008,0
3/3/2008,0
3/4/2008,0
3/5/2008,0
3/6/2008,0
3/7/2008,0.07
3/8/2008,0.38
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,0
3/14/2008,0
3/15/2008,0
3/16/2008,0
3/17/2008,0
3/18/2008,0
3/19/2008,0
3/20/2008,0
3/21/2008,0.1
3/22/2008,0
3/23/2008,0.95
3/24/2008,0.16
3/25/2008,0
3/26/2008,0
3/27/2008,0
3/28/2008,0
3/29/2008,0
3/30/2008,0
3/31/2008,0
4/1/2008,0
4/2/2008,0
4/3/2008,0.03
4/4/2008,0
4/5/2008,0
4/6/2008,0.33
4/7/2008,4.47
4/8/2008,0
4/9/2008,1.21
4/10/2008,0
4/11/2008,0
4/12/2008,0.02
4/13/2008,0.48
4/14/2008,0
4/15/2008,0
4/16/2008,0
4/17/2008,0
4/18/2008,0
4/19/2008,0
4/20/2008,0
4/21/2008,0
4/22/2008,0.05
4/23/2008,0
4/24/2008,0
4/25/2008,0
4/26/2008,0
4/27/2008,0
4/28/2008,0
4/29/2008,0
4/30/2008,0.21
5/1/2008,0
5/2/2008,0
5/3/2008,0
5/4/2008,0
5/5/2008,0
5/6/2008,1.02
5/7/2008,0
5/8/2008,0
5/9/2008,0.04
5/10/2008,0
5/11/2008,0
5/12/2008,0
5/13/2008,0
5/14/2008,0
5/15/2008,0
5/16/2008,0
5/17/2008,0
5/18/2008,0
5/19/2008,0
5/20/2008,0.07
5/21/2008,0
5/22/2008,0.06
5/23/2008,0
5/24/2008,0.23
5/25/2008,0.74
5/26/2008,0.4
5/27/2008,0.1
5/28/2008,0
5/29/2008,0
5/30/2008,0.08
5/31/2008,0.2
6/1/2008,0
6/2/2008,0
6/3/2008,0.21
6/4/2008,0
6/5/2008,0
6/6/2008,0
6/7/2008,0
6/8/2008,0.06
6/9/2008,0.03
6/10/2008,0
6/11/2008,0.25
6/12/2008,0
6/13/2008,0.52
6/14/2008,0.07
6/15/2008,0
6/16/2008,0
6/17/2008,0.04
6/18/2008,3.55
6/19/2008,2.27
6/20/2008,0.42
6/21/2008,1.58
6/22/2008,0.06
6/23/2008,0.25
6/24/2008,0.04
6/25/2008,0.5
6/26/2008,0.04
6/27/2008,0
6/28/2008,0
6/29/2008,0.09
6/30/2008,0.02
7/1/2008,1.73
7/2/2008,0.35
7/3/2008,1.14
7/4/2008,0
7/5/2008,0.05
7/6/2008,0
7/7/2008,0
7/8/2008,0.3
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0
7/13/2008,0.33
7/14/2008,0.02
7/15/2008,0.57
7/16/2008,1.22
7/17/2008,2.15
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0.82
7/25/2008,1.72
7/26/2008,0.04
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0.03
8/1/2008,0.73
8/2/2008,0.32
8/3/2008,0.09
8/4/2008,0.51
8/5/2008,0.14
8/6/2008,0
8/7/2008,0
8/8/2008,0
8/9/2008,0.44
8/10/2008,0
8/11/2008,0.54
8/12/2008,0.16
8/13/2008,0.15
8/14/2008,0
8/15/2008,1.75
8/16/2008,0
8/17/2008,0.29
8/18/2008,0.43
8/19/2008,3.78
8/20/2008,0.86
8/21/2008,0.43
8/22/2008,1.24
8/23/2008,1.45
8/24/2008,0.01
8/25/2008,0.12
8/26/2008,0
8/27/2008,0.52
8/28/2008,0
8/29/2008,0
8/30/2008,0.39
8/31/2008,0.37
9/1/2008,0.98
9/2/2008,0.08
9/3/2008,0.15
9/4/2008,0
9/5/2008,0.18
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0.42
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0.06
9/19/2008,0.16
9/20/2008,0
9/21/2008,0
9/22/2008,0
9/23/2008,0.01
9/24/2008,0.08
9/25/2008,1.01
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,2.9
9/30/2008,5.99
10/1/2008,0.81
10/2/2008,0
10/3/2008,0
10/4/2008,1.16
10/5/2008,0.87
10/6/2008,0.02
10/7/2008,0
10/8/2008,0
10/9/2008,0
10/10/2008,0.96
10/11/2008,0.02
10/12/2008,1.16
10/13/2008,0.6
10/14/2008,1.1
10/15/2008,0.16
10/16/2008,0.02
10/17/2008,0
10/18/2008,0
10/19/2008,0.03
10/20/2008,0
10/21/2008,0.06
10/22/2008,0
10/23/2008,0.03
10/24/2008,0.72
10/25/2008,0
10/26/2008,0.05
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/1/2008,0
11/2/2008,0.15
11/3/2008,0.13
11/4/2008,0.66
11/5/2008,0
11/6/2008,0
11/7/2008,0
11/8/2008,0
11/9/2008,0
11/10/2008,0
11/11/2008,0
11/12/2008,0.1
11/13/2008,0
11/14/2008,0
11/15/2008,0
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,0
11/25/2008,0
11/26/2008,0
11/27/2008,0
11/28/2008,0
11/29/2008,0
11/30/2008,0.03
12/1/2008,0.22
12/2/2008,0.01
12/3/2008,0.01
12/4/2008,0
12/5/2008,0
12/6/2008,0
12/7/2008,0
12/8/2008,0
12/9/2008,0
12/10/2008,0
12/11/2008,0
12/12/2008,0.13
12/13/2008,0
12/14/2008,0
12/15/2008,0.01
12/16/2008,0
12/17/2008,0
12/18/2008,0
12/19/2008,0
12/20/2008,0
12/21/2008,0
12/22/2008,0
12/23/2008,0
12/24/2008,0.02
12/25/2008,0.01
12/26/2008,0.12
12/27/2008,0
12/28/2008,0
12/29/2008,0
12/30/2008,0
12/31/2008,0
1/1/2009,0
1/2/2009,0
1/3/2009,0
1/4/2009,0
1/5/2009,0
1/6/2009,0
1/7/2009,0
1/8/2009,0.03
1/9/2009,0
1/10/2009,0
1/11/2009,0
1/12/2009,0
1/13/2009,0
1/14/2009,0.02
1/15/2009,0
1/16/2009,0.01
1/17/2009,0
1/18/2009,0
1/19/2009,0
1/20/2009,0.01
1/21/2009,0
1/22/2009,0
1/23/2009,0
1/24/2009,0
1/25/2009,0
1/26/2009,0
1/27/2009,0
1/28/2009,0
1/29/2009,0
1/30/2009,0
1/31/2009,0
2/1/2009,0
2/2/2009,0
2/3/2009,0.14
2/4/2009,0
2/5/2009,0
2/6/2009,0
2/7/2009,0
2/8/2009,0
2/9/2009,0
2/10/2009,0
2/11/2009,0
2/12/2009,0
2/13/2009,0
2/14/2009,0
2/15/2009,0
2/16/2009,0.52
2/17/2009,0
2/18/2009,0
2/19/2009,0
2/20/2009,0
2/21/2009,0
2/22/2009,0
2/23/2009,0
2/24/2009,0
2/25/2009,0
2/26/2009,0
2/27/2009,0
2/28/2009,0
3/1/2009,0
3/2/2009,0
3/3/2009,0
3/4/2009,0
3/5/2009,0
3/6/2009,0
3/7/2009,0
3/8/2009,0
3/9/2009,0
3/10/2009,0
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,1.21
3/19/2009,1.43
3/20/2009,0.06
3/21/2009,0
3/22/2009,0.75
3/23/2009,0
3/24/2009,0
3/25/2009,0
3/26/2009,0
3/27/2009,0
3/28/2009,0.02
3/29/2009,0
3/30/2009,0.56
3/31/2009,0
4/1/2009,0
4/2/2009,0
4/3/2009,0
4/4/2009,0
4/5/2009,0
4/6/2009,0
4/7/2009,0
4/8/2009,0
4/9/2009,0
4/10/2009,0
4/11/2009,0
4/12/2009,0
4/13/2009,0.02
4/14/2009,0
4/15/2009,0
4/16/2009,0
4/17/2009,0
4/18/2009,0
4/19/2009,0
4/20/2009,0
4/21/2009,0
4/22/2009,0.82
4/23/2009,0
4/24/2009,0
4/25/2009,0
4/26/2009,0
4/27/2009,0
4/28/2009,0
4/29/2009,0
4/30/2009,0
5/1/2009,0
5/2/2009,0.35
5/3/2009,0
5/4/2009,0
5/5/2009,0
5/6/2009,0
5/7/2009,0
5/8/2009,0
5/9/2009,0
5/10/2009,0
5/11/2009,0
5/12/2009,0
5/13/2009,0
5/14/2009,0
5/15/2009,0
5/16/2009,0.03
5/17/2009,0.06
5/18/2009,0
5/19/2009,0.88
5/20/2009,0.63
5/21/2009,0.02
5/22/2009,0.02
5/23/2009,1.6
5/24/2009,0.23
5/25/2009,0.11
5/26/2009,0.58
5/27/2009,0.64
5/28/2009,0.47
5/29/2009,0.61
5/30/2009,0.42
5/31/2009,1.22
6/1/2009,0.08
6/2/2009,0.4
6/3/2009,0.05
6/4/2009,0
6/5/2009,0.33
6/6/2009,0.75
6/7/2009,0.15
6/8/2009,0
6/9/2009,0
6/10/2009,1.32
6/11/2009,0
6/12/2009,0
6/13/2009,0
6/14/2009,0.08
6/15/2009,0.05
6/16/2009,0
6/17/2009,2.45
6/18/2009,0.85
6/19/2009,0
6/20/2009,0.03
6/21/2009,0.41
6/22/2009,0.34
6/23/2009,0
6/24/2009,2
6/25/2009,0
6/26/2009,0.09
6/27/2009,1.19
6/28/2009,0
6/29/2009,0.29
6/30/2009,0.05
7/1/2009,1.75
7/2/2009,0.42
7/3/2009,0.04
7/4/2009,0.01
7/5/2009,0.12
7/6/2009,0.03
7/7/2009,0
7/8/2009,0
7/9/2009,0
7/10/2009,0
7/11/2009,0
7/12/2009,0
7/13/2009,0
7/14/2009,0.21
7/15/2009,0
7/16/2009,0
7/17/2009,0
7/18/2009,0
7/19/2009,0
7/20/2009,0
7/21/2009,1.13
7/22/2009,0.05
7/23/2009,0.02
7/24/2009,0.1
7/25/2009,0.15
7/26/2009,0.64
7/27/2009,0.35
7/28/2009,0
7/29/2009,0
7/30/2009,1.66
7/31/2009,0
8/1/2009,0
8/2/2009,0
8/3/2009,0
8/4/2009,0
8/5/2009,0.23
8/6/2009,0.14
8/7/2009,0
8/8/2009,0.18
8/9/2009,0
8/10/2009,0
8/11/2009,0.02
8/12/2009,0.15
8/13/2009,0
8/14/2009,0
8/15/2009,0.08
8/16/2009,2.12
8/17/2009,0.09
8/18/2009,0.24
8/19/2009,0.43
8/20/2009,0
8/21/2009,0
8/22/2009,0
8/23/2009,0.16
8/24/2009,0.22
8/25/2009,0.98
8/26/2009,0.74
8/27/2009,0.05
8/28/2009,0.07
8/29/2009,0.45
8/30/2009,0.19
8/31/2009,0.04
9/1/2009,0
9/2/2009,0
9/3/2009,0.97
9/4/2009,0.4
9/5/2009,1.31
9/6/2009,0.32
9/7/2009,0.03
9/8/2009,0
9/9/2009,0.13
9/10/2009,1.11
9/11/2009,0.29
9/12/2009,1.53
9/13/2009,0.23
9/14/2009,1.26
9/15/2009,0.13
9/16/2009,0.03
9/17/2009,0
9/18/2009,0.06
9/19/2009,0.09
9/20/2009,0.03
9/21/2009,0.02
9/22/2009,0.04
9/23/2009,0.07
9/24/2009,0.33
9/25/2009,0.01
9/26/2009,0.14
9/27/2009,0.06
9/28/2009,1.01
9/29/2009,0.29
9/30/2009,0
10/1/2009,0.06
10/2/2009,0.23
10/3/2009,0.23
10/4/2009,0
10/5/2009,0
10/6/2009,0.05
10/7/2009,0
10/8/2009,0.01
10/9/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0.2
10/13/2009,0
10/14/2009,0
10/15/2009,0.93
10/16/2009,0
10/17/2009,0.4
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0.35
10/22/2009,0.77
10/23/2009,0
10/24/2009,0
10/25/2009,1.1
10/26/2009,0
10/27/2009,0.42
10/28/2009,0
10/29/2009,0
10/30/2009,0.01
10/31/2009,0
11/1/2009,0
11/2/2009,0
11/3/2009,0
11/4/2009,0
11/5/2009,0
11/6/2009,0.12
11/7/2009,0
11/8/2009,0
11/9/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0.18
11/13/2009,0.01
11/14/2009,0
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,0
11/19/2009,0
11/20/2009,0
11/21/2009,0
11/22/2009,0
11/23/2009,0
11/24/2009,0
11/25/2009,2.44
11/26/2009,1.14
11/27/2009,0.02
11/28/2009,0
11/29/2009,0
11/30/2009,0
12/1/2009,0
12/2/2009,0
12/3/2009,0.03
12/4/2009,0.28
12/5/2009,0.01
12/6/2009,0.03
12/7/2009,0
12/8/2009,0
12/9/2009,0
12/10/2009,0
12/11/2009,0
12/12/2009,0.06
12/13/2009,0
12/14/2009,0
12/15/2009,0.79
12/16/2009,0
12/17/2009,0
12/18/2009,1.32
12/19/2009,2.59
12/20/2009,0
12/21/2009,0
12/22/2009,0
12/23/2009,0
12/24/2009,0
12/25/2009,0
12/26/2009,0
12/27/2009,0
12/28/2009,0
12/29/2009,0
12/30/2009,0
12/31/2009,0
1/1/2010,0
1/2/2010,0.12
1/3/2010,0
1/4/2010,0
1/5/2010,0
1/6/2010,0
1/7/2010,0
1/8/2010,0
1/9/2010,0.06
1/10/2010,0.31
1/11/2010,0
1/12/2010,0
1/13/2010,0
1/14/2010,0
1/15/2010,0
1/16/2010,0
1/17/2010,0
1/18/2010,0.34
1/19/2010,0
1/20/2010,0
1/21/2010,0
1/22/2010,0.01
1/23/2010,0.08
1/24/2010,0.14
1/25/2010,1.01
1/26/2010,0.35
1/27/2010,0
1/28/2010,0
1/29/2010,0
1/30/2010,0
1/31/2010,0.02
2/1/2010,0
2/2/2010,3.04
2/3/2010,0
2/4/2010,0
2/5/2010,0
2/6/2010,0.1
2/7/2010,0
2/8/2010,0
2/9/2010,0
2/10/2010,0.11
2/11/2010,0
2/12/2010,0
2/13/2010,0.77
2/14/2010,0
2/15/2010,0
2/16/2010,0.05
2/17/2010,0
2/18/2010,0
2/19/2010,0
2/20/2010,0
2/21/2010,0
2/22/2010,0.31
2/23/2010,0.16
2/24/2010,0
2/25/2010,0.45
2/26/2010,0
2/27/2010,0
2/28/2010,0.18
3/1/2010,0
3/2/2010,0
3/3/2010,0.06
3/4/2010,0
3/5/2010,0
3/6/2010,0
3/7/2010,0
3/8/2010,0
3/9/2010,0
3/10/2010,0
3/11/2010,0
3/12/2010,0.06
3/13/2010,0.38
3/14/2010,0
3/15/2010,0
3/16/2010,0
3/17/2010,0
3/18/2010,0.28
3/19/2010,0
3/20/2010,0
3/21/2010,0
3/22/2010,0.03
3/23/2010,0.24
3/24/2010,0
3/25/2010,0
3/26/2010,0.02
3/27/2010,0.15
3/28/2010,0
3/29/2010,0.01
3/30/2010,1.8
3/31/2010,0
4/1/2010,0
4/2/2010,0
4/3/2010,0
4/4/2010,0
4/5/2010,0
4/6/2010,0
4/7/2010,0
4/8/2010,0
4/9/2010,0
4/10/2010,0.01
4/11/2010,0
4/12/2010,0.44
4/13/2010,0.47
4/14/2010,0.01
4/15/2010,0
4/16/2010,0
4/17/2010,0.28
4/18/2010,0.11
4/19/2010,0.74
4/20/2010,0.01
4/21/2010,0.09
4/22/2010,0
4/23/2010,0
4/24/2010,0
4/25/2010,0
4/26/2010,0
4/27/2010,1.99
4/28/2010,0
4/29/2010,0
4/30/2010,0.05
5/1/2010,0
5/2/2010,0
5/3/2010,0
5/4/2010,0
5/5/2010,0
5/6/2010,0
5/7/2010,0
5/8/2010,0
5/9/2010,0.21
5/10/2010,0
5/11/2010,0.01
5/12/2010,0.06
5/13/2010,0
5/14/2010,0
5/15/2010,0
5/16/2010,0.05
5/17/2010,0
5/18/2010,0.15
5/19/2010,0.43
5/20/2010,0.85
5/21/2010,0
5/22/2010,0
5/23/2010,0
5/24/2010,0
5/25/2010,0
5/26/2010,0.68
5/27/2010,0.09
5/28/2010,0.14
5/29/2010,0.28
5/30/2010,0
5/31/2010,0
6/1/2010,0
6/2/2010,0.09
6/3/2010,0.74
6/4/2010,0.16
6/5/2010,0
6/6/2010,0.06
6/7/2010,0.08
6/8/2010,0.22
6/9/2010,2.57
6/10/2010,0
6/11/2010,0
6/12/2010,0.02
6/13/2010,0.06
6/14/2010,0
6/15/2010,0.89
6/16/2010,0.01
6/17/2010,0
6/18/2010,0.47
6/19/2010,0.79
6/20/2010,0.03
6/21/2010,0
6/22/2010,0
6/23/2010,0.06
6/24/2010,0
6/25/2010,0.03
6/26/2010,0
6/27/2010,0.1
6/28/2010,0
6/29/2010,0.03
6/30/2010,0.01
7/1/2010,0.05
7/2/2010,0
7/3/2010,0
7/4/2010,0.28
7/5/2010,0.03
7/6/2010,0.01
7/7/2010,0
7/8/2010,0
7/9/2010,0
7/10/2010,0
7/11/2010,0
7/12/2010,0
7/13/2010,0
7/14/2010,0.14
7/15/2010,0.65
7/16/2010,0.11
7/17/2010,0.01
7/18/2010,0
7/19/2010,0.16
7/20/2010,0.1
7/21/2010,0.05
7/22/2010,0
7/23/2010,0.24
7/24/2010,2.35
7/25/2010,0.06
7/26/2010,0.15
7/27/2010,0
7/28/2010,0
7/29/2010,0
7/30/2010,0
7/31/2010,0
8/1/2010,0.03
8/2/2010,0
8/3/2010,0.5
8/4/2010,0.28
8/5/2010,0
8/6/2010,0
8/7/2010,0
8/8/2010,0.01
8/9/2010,1.35
8/10/2010,1.08
8/11/2010,1.11
8/12/2010,0
8/13/2010,0
8/14/2010,0
8/15/2010,1.7
8/16/2010,0.3
8/17/2010,1.97
8/18/2010,0
8/19/2010,0
8/20/2010,0
8/21/2010,0.16
8/22/2010,0.91
8/23/2010,0.07
8/24/2010,0
8/25/2010,0
8/26/2010,0.72
8/27/2010,0.03
8/28/2010,0
8/29/2010,0.27
8/30/2010,0.24
8/31/2010,0.65
9/1/2010,0.19
9/2/2010,0.44
9/3/2010,0
9/4/2010,0.56
9/5/2010,0
9/6/2010,0.35
9/7/2010,3.17
9/8/2010,1.11
9/9/2010,0.01
9/10/2010,0.01
9/11/2010,0
9/12/2010,0.21
9/13/2010,0.28
9/14/2010,0
9/15/2010,1.12
9/16/2010,0.69
9/17/2010,0.3
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,0.03
9/23/2010,0
9/24/2010,0.3
9/25/2010,0.15
9/26/2010,0.24
9/27/2010,0
9/28/2010,0.11
9/29/2010,2.51
9/30/2010,3.14
10/1/2010,0.13
10/2/2010,0
10/3/2010,0
10/4/2010,0.23
10/5/2010,0
10/6/2010,0
10/7/2010,0
10/8/2010,0
10/9/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0.01
10/13/2010,0.39
10/14/2010,0.22
10/15/2010,0.06
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,0
10/27/2010,0
10/28/2010,0.15
10/29/2010,0.13
10/30/2010,0.16
10/31/2010,0
11/1/2010,0
11/2/2010,0.09
11/3/2010,0.79
11/4/2010,1.84
11/5/2010,0.2
11/6/2010,0
11/7/2010,0
11/8/2010,0
11/9/2010,0
11/10/2010,0
11/11/2010,0
11/12/2010,0.04
11/13/2010,0
11/14/2010,0
11/15/2010,0
11/16/2010,0
11/17/2010,0
11/18/2010,0
11/19/2010,0.31
11/20/2010,0
11/21/2010,0
11/22/2010,0
11/23/2010,0.01
11/24/2010,0.08
11/25/2010,0
11/26/2010,0
11/27/2010,0.05
11/28/2010,0
11/29/2010,0
11/30/2010,0
12/1/2010,0
12/2/2010,0
12/3/2010,0
12/4/2010,0
12/5/2010,0
12/6/2010,0
12/7/2010,0
12/8/2010,0
12/9/2010,0.02
12/10/2010,0.14
12/11/2010,0
12/12/2010,0
12/13/2010,0
12/14/2010,0
12/15/2010,0
12/16/2010,0
12/17/2010,0
12/18/2010,0
12/19/2010,0.65
12/20/2010,0.01
12/21/2010,0
12/22/2010,0
12/23/2010,0
