"","Date","Value"
"20339",2003-09-07,0.8
"20340",2003-09-08,0
"20341",2003-09-09,0
"20342",2003-09-10,0
"20343",2003-09-11,0.08
"20344",2003-09-12,0.06
"20345",2003-09-13,0.45
"20346",2003-09-14,0
"20347",2003-09-15,0
"20348",2003-09-16,0.03
"20349",2003-09-17,0.84
"20350",2003-09-18,0
"20351",2003-09-19,0.37
"20352",2003-09-20,0.07
"20353",2003-09-21,0.06
"20354",2003-09-22,0
"20355",2003-09-23,1.13
"20356",2003-09-24,0.25
"20357",2003-09-25,0.34
"20358",2003-09-26,0.59
"20359",2003-09-27,0.13
"20360",2003-09-28,0.5
"20361",2003-09-29,2.21
"20362",2003-09-30,1.12
"20363",2003-10-01,0
"20364",2003-10-02,0
"20365",2003-10-03,0
"20366",2003-10-04,0
"20367",2003-10-05,0
"20368",2003-10-06,0
"20369",2003-10-07,0.02
"20370",2003-10-08,0
"20371",2003-10-09,0
"20372",2003-10-10,2.85
"20373",2003-10-11,0.01
"20374",2003-10-12,0
"20375",2003-10-13,0
"20376",2003-10-14,0
"20377",2003-10-15,0
"20378",2003-10-16,0
"20379",2003-10-17,0
"20380",2003-10-18,0
"20381",2003-10-19,0
"20382",2003-10-20,0
"20383",2003-10-21,0.52
"20384",2003-10-22,0
"20385",2003-10-23,0
"20386",2003-10-24,0
"20387",2003-10-25,0.04
"20388",2003-10-26,0
"20389",2003-10-27,0
"20390",2003-10-28,0
"20391",2003-10-29,0.41
"20392",2003-10-30,0.24
"20393",2003-10-31,0
"20394",2003-11-01,0.25
"20395",2003-11-02,0.11
"20396",2003-11-03,0.04
"20397",2003-11-04,0.5
"20398",2003-11-05,0.15
"20399",2003-11-06,1.43
"20400",2003-11-07,0.13
"20401",2003-11-08,3.93
"20402",2003-11-09,0
"20403",2003-11-10,0.09
"20404",2003-11-11,0
"20405",2003-11-12,0
"20406",2003-11-13,0
"20407",2003-11-14,0
"20408",2003-11-15,0
"20409",2003-11-16,0
"20410",2003-11-17,0
"20411",2003-11-18,0
"20412",2003-11-19,0.01
"20413",2003-11-20,0
"20414",2003-11-21,0
"20415",2003-11-22,0
"20416",2003-11-23,0
"20417",2003-11-24,0
"20418",2003-11-25,0
"20419",2003-11-26,0
"20420",2003-11-27,0
"20421",2003-11-28,0
"20422",2003-11-29,0
"20423",2003-11-30,0
"20424",2003-12-01,0
"20425",2003-12-02,0
"20426",2003-12-03,0
"20427",2003-12-04,0
"20428",2003-12-05,0
"20429",2003-12-06,0
"20430",2003-12-07,0
"20431",2003-12-08,0
"20432",2003-12-09,0
"20433",2003-12-10,0.42
"20434",2003-12-11,0
"20435",2003-12-12,0
"20436",2003-12-13,0
"20437",2003-12-14,0.71
"20438",2003-12-15,0
"20439",2003-12-16,0
"20440",2003-12-17,0
"20441",2003-12-18,0
"20442",2003-12-19,0
"20443",2003-12-20,0
"20444",2003-12-21,0
"20445",2003-12-22,0.11
"20446",2003-12-23,0
"20447",2003-12-24,0
"20448",2003-12-25,0
"20449",2003-12-26,0
"20450",2003-12-27,0
"20451",2003-12-28,0
"20452",2003-12-29,0
"20453",2003-12-30,0
"20454",2003-12-31,0
"20455",2004-01-01,0
"20456",2004-01-02,0
"20457",2004-01-03,0
"20458",2004-01-04,0
"20459",2004-01-05,0
"20460",2004-01-06,0.03
"20461",2004-01-07,0
"20462",2004-01-08,0
"20463",2004-01-09,0
"20464",2004-01-10,0
"20465",2004-01-11,0
"20466",2004-01-12,0
"20467",2004-01-13,0
"20468",2004-01-14,0
"20469",2004-01-15,0
"20470",2004-01-16,0
"20471",2004-01-17,0
"20472",2004-01-18,1
"20473",2004-01-19,0
"20474",2004-01-20,0
"20475",2004-01-21,0
"20476",2004-01-22,0
"20477",2004-01-23,0
"20478",2004-01-24,0
"20479",2004-01-25,0
"20480",2004-01-26,0
"20481",2004-01-27,0.21
"20482",2004-01-28,0
"20483",2004-01-29,0
"20484",2004-01-30,0.5
"20485",2004-01-31,0.78
"20486",2004-02-01,1.03
"20487",2004-02-02,0
"20488",2004-02-03,0
"20489",2004-02-04,0
"20490",2004-02-05,0
"20491",2004-02-06,0.07
"20492",2004-02-07,0
"20493",2004-02-08,0
"20494",2004-02-09,0
"20495",2004-02-10,0
"20496",2004-02-11,0
"20497",2004-02-12,0
"20498",2004-02-13,0
"20499",2004-02-14,0
"20500",2004-02-15,0.15
"20501",2004-02-16,0
"20502",2004-02-17,0.02
"20503",2004-02-18,0
"20504",2004-02-19,0
"20505",2004-02-20,0
"20506",2004-02-21,0
"20507",2004-02-22,0
"20508",2004-02-23,0
"20509",2004-02-24,0
"20510",2004-02-25,1.78
"20511",2004-02-26,0.01
"20512",2004-02-27,0
"20513",2004-02-28,0.02
"20514",2004-02-29,0
"20515",2004-03-01,0
"20516",2004-03-02,0
"20517",2004-03-03,0
"20518",2004-03-04,0
"20519",2004-03-05,0
"20520",2004-03-06,0
"20521",2004-03-07,0
"20522",2004-03-08,0
"20523",2004-03-09,0
"20524",2004-03-10,0
"20525",2004-03-11,0
"20526",2004-03-12,0
"20527",2004-03-13,0
"20528",2004-03-14,0.09
"20529",2004-03-15,0
"20530",2004-03-16,0.18
"20531",2004-03-17,0
"20532",2004-03-18,0
"20533",2004-03-19,0
"20534",2004-03-20,0
"20535",2004-03-21,0
"20536",2004-03-22,0
"20537",2004-03-23,0
"20538",2004-03-24,0.01
"20539",2004-03-25,0.63
"20540",2004-03-26,0.46
"20541",2004-03-27,0.11
"20542",2004-03-28,0
"20543",2004-03-29,0.02
"20544",2004-03-30,0
"20545",2004-03-31,0
"20546",2004-04-01,0
"20547",2004-04-02,0
"20548",2004-04-03,0
"20549",2004-04-04,0
"20550",2004-04-05,0
"20551",2004-04-06,0
"20552",2004-04-07,0
"20553",2004-04-08,0
"20554",2004-04-09,0
"20555",2004-04-10,0.01
"20556",2004-04-11,0.1
"20557",2004-04-12,0.61
"20558",2004-04-13,1.6
"20559",2004-04-14,0
"20560",2004-04-15,0
"20561",2004-04-16,0
"20562",2004-04-17,0
"20563",2004-04-18,0
"20564",2004-04-19,0
"20565",2004-04-20,0
"20566",2004-04-21,0
"20567",2004-04-22,0
"20568",2004-04-23,0
"20569",2004-04-24,0
"20570",2004-04-25,0
"20571",2004-04-26,0
"20572",2004-04-27,0.07
"20573",2004-04-28,1.26
"20574",2004-04-29,0.25
"20575",2004-04-30,0.1
"20576",2004-05-01,0.05
"20577",2004-05-02,0
"20578",2004-05-03,2.05
"20579",2004-05-04,0.16
"20580",2004-05-05,0
"20581",2004-05-06,0
"20582",2004-05-07,0
"20583",2004-05-08,0
"20584",2004-05-09,0
"20585",2004-05-10,0
"20586",2004-05-11,0
"20587",2004-05-12,0
"20588",2004-05-13,0
"20589",2004-05-14,0
"20590",2004-05-15,0.01
"20591",2004-05-16,0.1
"20592",2004-05-17,0.02
"20593",2004-05-18,0.06
"20594",2004-05-19,0
"20595",2004-05-20,0
"20596",2004-05-21,0
"20597",2004-05-22,0
"20598",2004-05-23,0
"20599",2004-05-24,0
"20600",2004-05-25,0
"20601",2004-05-26,0
"20602",2004-05-27,0
"20603",2004-05-28,0
"20604",2004-05-29,0
"20605",2004-05-30,0
"20606",2004-05-31,0
"20607",2004-06-01,0
"20608",2004-06-02,0
"20609",2004-06-03,0
"20610",2004-06-04,0.02
"20611",2004-06-05,0.1
"20612",2004-06-06,0.65
"20613",2004-06-07,1.76
"20614",2004-06-08,0.34
"20615",2004-06-09,0.37
"20616",2004-06-10,0.03
"20617",2004-06-11,0.26
"20618",2004-06-12,0
"20619",2004-06-13,0
"20620",2004-06-14,0
"20621",2004-06-15,0
"20622",2004-06-16,0
"20623",2004-06-17,0.08
"20624",2004-06-18,0
"20625",2004-06-19,0.59
"20626",2004-06-20,0
"20627",2004-06-21,1.44
"20628",2004-06-22,0
"20629",2004-06-23,0
"20630",2004-06-24,0
"20631",2004-06-25,0
"20632",2004-06-26,0
"20633",2004-06-27,0
"20634",2004-06-28,0.01
"20635",2004-06-29,1.14
"20636",2004-06-30,0
"20637",2004-07-01,0
"20638",2004-07-02,0
"20639",2004-07-03,0.1
"20640",2004-07-04,0.37
"20641",2004-07-05,0
"20642",2004-07-06,0
"20643",2004-07-07,0
"20644",2004-07-08,0
"20645",2004-07-09,0
"20646",2004-07-10,0
"20647",2004-07-11,0.1
"20648",2004-07-12,0
"20649",2004-07-13,0.12
"20650",2004-07-14,0
"20651",2004-07-15,0
"20652",2004-07-16,0.46
"20653",2004-07-17,0.14
"20654",2004-07-18,0.09
"20655",2004-07-19,0.1
"20656",2004-07-20,0.93
"20657",2004-07-21,0.92
"20658",2004-07-22,0
"20659",2004-07-23,0
"20660",2004-07-24,0
"20661",2004-07-25,0
"20662",2004-07-26,0.01
"20663",2004-07-27,0.32
"20664",2004-07-28,2.15
"20665",2004-07-29,0.77
"20666",2004-07-30,0.02
"20667",2004-07-31,0.14
"20668",2004-08-01,2.49
"20669",2004-08-02,1.36
"20670",2004-08-03,1.16
"20671",2004-08-04,0
"20672",2004-08-05,0.8
"20673",2004-08-06,0.63
"20674",2004-08-07,0.11
"20675",2004-08-08,0.78
"20676",2004-08-09,0
"20677",2004-08-10,0
"20678",2004-08-11,0
"20679",2004-08-12,0.2
"20680",2004-08-13,0.47
"20681",2004-08-14,0.03
"20682",2004-08-15,0.04
"20683",2004-08-16,0.02
"20684",2004-08-17,0.11
"20685",2004-08-18,0
"20686",2004-08-19,0.02
"20687",2004-08-20,0
"20688",2004-08-21,0
"20689",2004-08-22,0.17
"20690",2004-08-23,0
"20691",2004-08-24,0.61
"20692",2004-08-25,0
"20693",2004-08-26,0
"20694",2004-08-27,0
"20695",2004-08-28,0.93
"20696",2004-08-29,0
"20697",2004-08-30,0
"20698",2004-08-31,0.16
"20699",2004-09-01,0.21
"20700",2004-09-02,0.18
"20701",2004-09-03,0.07
"20702",2004-09-04,0.98
"20703",2004-09-05,2.44
"20704",2004-09-06,0
"20705",2004-09-07,1.55
"20706",2004-09-08,0
"20707",2004-09-09,0.12
"20708",2004-09-10,0
"20709",2004-09-11,0.02
"20710",2004-09-12,0
"20711",2004-09-13,0
"20712",2004-09-14,0.06
"20713",2004-09-15,0.67
"20714",2004-09-16,0.11
"20715",2004-09-17,0
"20716",2004-09-18,1.79
"20717",2004-09-19,0
"20718",2004-09-20,0.03
"20719",2004-09-21,0.01
"20720",2004-09-22,1.09
"20721",2004-09-23,0
"20722",2004-09-24,0
"20723",2004-09-25,0.7
"20724",2004-09-26,0.69
"20725",2004-09-27,0
"20726",2004-09-28,0.15
"20727",2004-09-29,0.01
"20728",2004-09-30,0
"20729",2004-10-01,0.1
"20730",2004-10-02,0
"20731",2004-10-03,0.41
"20732",2004-10-04,0.08
"20733",2004-10-05,0
"20734",2004-10-06,0.11
"20735",2004-10-07,1.04
"20736",2004-10-08,0.06
"20737",2004-10-09,0
"20738",2004-10-10,0
"20739",2004-10-11,0
"20740",2004-10-12,0.14
"20741",2004-10-13,0
"20742",2004-10-14,0
"20743",2004-10-15,1.51
"20744",2004-10-16,0
"20745",2004-10-17,0
"20746",2004-10-18,0
"20747",2004-10-19,0.04
"20748",2004-10-20,0.29
"20749",2004-10-21,0.85
"20750",2004-10-22,0.76
"20751",2004-10-23,0.09
"20752",2004-10-24,0
"20753",2004-10-25,0
"20754",2004-10-26,0
"20755",2004-10-27,0
"20756",2004-10-28,0
"20757",2004-10-29,0
"20758",2004-10-30,0
"20759",2004-10-31,0.06
"20760",2004-11-01,0
"20761",2004-11-02,0
"20762",2004-11-03,0
"20763",2004-11-04,0
"20764",2004-11-05,0
"20765",2004-11-06,0.08
"20766",2004-11-07,0
"20767",2004-11-08,0
"20768",2004-11-09,0.02
"20769",2004-11-10,0.01
"20770",2004-11-11,0
"20771",2004-11-12,0
"20772",2004-11-13,0
"20773",2004-11-14,0.12
"20774",2004-11-15,0
"20775",2004-11-16,0
"20776",2004-11-17,0
"20777",2004-11-18,0
"20778",2004-11-19,0
"20779",2004-11-20,0
"20780",2004-11-21,0
"20781",2004-11-22,0
"20782",2004-11-23,0.01
"20783",2004-11-24,0.01
"20784",2004-11-25,0.09
"20785",2004-11-26,0
"20786",2004-11-27,0
"20787",2004-11-28,0
"20788",2004-11-29,0
"20789",2004-11-30,0
"20790",2004-12-01,0
"20791",2004-12-02,0
"20792",2004-12-03,0
"20793",2004-12-04,0
"20794",2004-12-05,0
"20795",2004-12-06,0
"20796",2004-12-07,0
"20797",2004-12-08,0
"20798",2004-12-09,0
"20799",2004-12-10,0
"20800",2004-12-11,0
"20801",2004-12-12,0
"20802",2004-12-13,0
"20803",2004-12-14,0
"20804",2004-12-15,0
"20805",2004-12-16,0.01
"20806",2004-12-17,0
"20807",2004-12-18,0
"20808",2004-12-19,0
"20809",2004-12-20,0
"20810",2004-12-21,0
"20811",2004-12-22,0
"20812",2004-12-23,0
"20813",2004-12-24,0
"20814",2004-12-25,0.01
"20815",2004-12-26,0
"20816",2004-12-27,0
"20817",2004-12-28,0
"20818",2004-12-29,0.14
"20819",2004-12-30,0.22
"20820",2004-12-31,0.13
"20821",2005-01-01,0
"20822",2005-01-02,0.03
"20823",2005-01-03,0
"20824",2005-01-04,0
"20825",2005-01-05,0
"20826",2005-01-06,0
"20827",2005-01-07,0
"20828",2005-01-08,0
"20829",2005-01-09,0
"20830",2005-01-10,0
"20831",2005-01-11,0
"20832",2005-01-12,0
"20833",2005-01-13,0
"20834",2005-01-14,1.13
"20835",2005-01-15,0.14
"20836",2005-01-16,0
"20837",2005-01-17,0
"20838",2005-01-18,0
"20839",2005-01-19,0
"20840",2005-01-20,0
"20841",2005-01-21,0
"20842",2005-01-22,0
"20843",2005-01-23,0.02
"20844",2005-01-24,0
"20845",2005-01-25,0
"20846",2005-01-26,0
"20847",2005-01-27,0
"20848",2005-01-28,0.6
"20849",2005-01-29,0
"20850",2005-01-30,0
"20851",2005-01-31,0
"20852",2005-02-01,0
"20853",2005-02-02,0.03
"20854",2005-02-03,0.01
"20855",2005-02-04,0.01
"20856",2005-02-05,0
"20857",2005-02-06,0
"20858",2005-02-07,0
"20859",2005-02-08,0
"20860",2005-02-09,0
"20861",2005-02-10,0
"20862",2005-02-11,0
"20863",2005-02-12,0
"20864",2005-02-13,0
"20865",2005-02-14,0
"20866",2005-02-15,0
"20867",2005-02-16,0
"20868",2005-02-17,0
"20869",2005-02-18,0
"20870",2005-02-19,0
"20871",2005-02-20,0
"20872",2005-02-21,0
"20873",2005-02-22,0
"20874",2005-02-23,0
"20875",2005-02-24,0.44
"20876",2005-02-25,0
"20877",2005-02-26,0.1
"20878",2005-02-27,0
"20879",2005-02-28,0.03
"20880",2005-03-01,0
"20881",2005-03-02,0
"20882",2005-03-03,0.66
"20883",2005-03-04,0.44
"20884",2005-03-05,0
"20885",2005-03-06,0
"20886",2005-03-07,0
"20887",2005-03-08,0.02
"20888",2005-03-09,1.01
"20889",2005-03-10,0
"20890",2005-03-11,0
"20891",2005-03-12,0
"20892",2005-03-13,0
"20893",2005-03-14,0
"20894",2005-03-15,0
"20895",2005-03-16,0
"20896",2005-03-17,1.63
"20897",2005-03-18,0.09
"20898",2005-03-19,0
"20899",2005-03-20,0
"20900",2005-03-21,0
"20901",2005-03-22,0
"20902",2005-03-23,0.12
"20903",2005-03-24,0
"20904",2005-03-25,0
"20905",2005-03-26,0
"20906",2005-03-27,0
"20907",2005-03-28,0
"20908",2005-03-29,0
"20909",2005-03-30,0
"20910",2005-03-31,0
"20911",2005-04-01,0
"20912",2005-04-02,0.33
"20913",2005-04-03,0
"20914",2005-04-04,0
"20915",2005-04-05,0
"20916",2005-04-06,0
"20917",2005-04-07,0
"20918",2005-04-08,2.89
"20919",2005-04-09,0
"20920",2005-04-10,0
"20921",2005-04-11,0
"20922",2005-04-12,0
"20923",2005-04-13,0
"20924",2005-04-14,0
"20925",2005-04-15,0
"20926",2005-04-16,0
"20927",2005-04-17,0
"20928",2005-04-18,0
"20929",2005-04-19,0
"20930",2005-04-20,0
"20931",2005-04-21,0
"20932",2005-04-22,0
"20933",2005-04-23,0
"20934",2005-04-24,0.01
"20935",2005-04-25,0
"20936",2005-04-26,0
"20937",2005-04-27,0.04
"20938",2005-04-28,0
"20939",2005-04-29,0
"20940",2005-04-30,0
"20941",2005-05-01,0
"20942",2005-05-02,0
"20943",2005-05-03,2.88
"20944",2005-05-04,0.81
"20945",2005-05-05,0.27
"20946",2005-05-06,0
"20947",2005-05-07,0
"20948",2005-05-08,0
"20949",2005-05-09,0
"20950",2005-05-10,0
"20951",2005-05-11,0
"20952",2005-05-12,0
"20953",2005-05-13,0
"20954",2005-05-14,0
"20955",2005-05-15,0
"20956",2005-05-16,0
"20957",2005-05-17,0
"20958",2005-05-18,0
"20959",2005-05-19,0.32
"20960",2005-05-20,0.12
"20961",2005-05-21,0.01
"20962",2005-05-22,0.66
"20963",2005-05-23,0
"20964",2005-05-24,0
"20965",2005-05-25,0
"20966",2005-05-26,1.08
"20967",2005-05-27,0
"20968",2005-05-28,0.57
"20969",2005-05-29,0.25
"20970",2005-05-30,0.01
"20971",2005-05-31,0.49
"20972",2005-06-01,0.2
"20973",2005-06-02,0.79
"20974",2005-06-03,0.04
"20975",2005-06-04,0.6
"20976",2005-06-05,1.68
"20977",2005-06-06,0.3
"20978",2005-06-07,0
"20979",2005-06-08,0
"20980",2005-06-09,0.87
"20981",2005-06-10,1.85
"20982",2005-06-11,0.19
"20983",2005-06-12,1.17
"20984",2005-06-13,0.11
"20985",2005-06-14,0
"20986",2005-06-15,0
"20987",2005-06-16,0.66
"20988",2005-06-17,0.84
"20989",2005-06-18,0.12
"20990",2005-06-19,0.63
"20991",2005-06-20,4.6
"20992",2005-06-21,0.29
"20993",2005-06-22,0.15
"20994",2005-06-23,0.36
"20995",2005-06-24,0.39
"20996",2005-06-25,0
"20997",2005-06-26,0
"20998",2005-06-27,0.57
"20999",2005-06-28,0.07
"21000",2005-06-29,0
"21001",2005-06-30,1.12
"21002",2005-07-01,0.26
"21003",2005-07-02,0.06
"21004",2005-07-03,0
"21005",2005-07-04,0
"21006",2005-07-05,0
"21007",2005-07-06,0
"21008",2005-07-07,0.06
"21009",2005-07-08,0.87
"21010",2005-07-09,1.43
"21011",2005-07-10,0.09
"21012",2005-07-11,0
"21013",2005-07-12,0
"21014",2005-07-13,0.75
"21015",2005-07-14,0
"21016",2005-07-15,0.74
"21017",2005-07-16,0
"21018",2005-07-17,0
"21019",2005-07-18,0.19
"21020",2005-07-19,0.04
"21021",2005-07-20,0.31
"21022",2005-07-21,0
"21023",2005-07-22,0
"21024",2005-07-23,0
"21025",2005-07-24,0
"21026",2005-07-25,0
"21027",2005-07-26,0
"21028",2005-07-27,0
"21029",2005-07-28,0.02
"21030",2005-07-29,0
"21031",2005-07-30,0.16
"21032",2005-07-31,0.02
"21033",2005-08-01,0
"21034",2005-08-02,0
"21035",2005-08-03,0.48
"21036",2005-08-04,0.06
"21037",2005-08-05,0.55
"21038",2005-08-06,1.21
"21039",2005-08-07,0.11
"21040",2005-08-08,0
"21041",2005-08-09,0
"21042",2005-08-10,0
"21043",2005-08-11,0
"21044",2005-08-12,0.03
"21045",2005-08-13,0.56
"21046",2005-08-14,0
"21047",2005-08-15,0.01
"21048",2005-08-16,0
"21049",2005-08-17,0
"21050",2005-08-18,0
"21051",2005-08-19,0.02
"21052",2005-08-20,0
"21053",2005-08-21,0.06
"21054",2005-08-22,0.06
"21055",2005-08-23,0.06
"21056",2005-08-24,0.05
"21057",2005-08-25,4.18
"21058",2005-08-26,0.82
"21059",2005-08-27,0.59
"21060",2005-08-28,0.18
"21061",2005-08-29,0
"21062",2005-08-30,0
"21063",2005-08-31,0.24
"21064",2005-09-01,0.01
"21065",2005-09-02,0.42
"21066",2005-09-03,0.57
"21067",2005-09-04,0
"21068",2005-09-05,0.07
"21069",2005-09-06,0
"21070",2005-09-07,0
"21071",2005-09-08,0
"21072",2005-09-09,0
"21073",2005-09-10,0.88
"21074",2005-09-11,2.13
"21075",2005-09-12,0
"21076",2005-09-13,0
"21077",2005-09-14,0
"21078",2005-09-15,0
"21079",2005-09-16,0
"21080",2005-09-17,0.02
"21081",2005-09-18,0.08
"21082",2005-09-19,0.33
"21083",2005-09-20,0.81
"21084",2005-09-21,0
"21085",2005-09-22,0.11
"21086",2005-09-23,0
"21087",2005-09-24,0
"21088",2005-09-25,0.33
"21089",2005-09-26,0.28
"21090",2005-09-27,3.07
"21091",2005-09-28,0.04
"21092",2005-09-29,0.55
"21093",2005-09-30,0.21
"21094",2005-10-01,0.29
"21095",2005-10-02,0.89
"21096",2005-10-03,0.07
"21097",2005-10-04,0.88
"21098",2005-10-05,0.1
"21099",2005-10-06,0.29
"21100",2005-10-07,0.41
"21101",2005-10-08,0
"21102",2005-10-09,0
"21103",2005-10-10,0
"21104",2005-10-11,0.25
"21105",2005-10-12,0
"21106",2005-10-13,0
"21107",2005-10-14,0
"21108",2005-10-15,0.61
"21109",2005-10-16,0
"21110",2005-10-17,0
"21111",2005-10-18,0.32
"21112",2005-10-19,0.08
"21113",2005-10-20,0
"21114",2005-10-21,0.48
"21115",2005-10-22,0
"21116",2005-10-23,0
"21117",2005-10-24,0.76
"21118",2005-10-25,0
"21119",2005-10-26,0
"21120",2005-10-27,0
"21121",2005-10-28,0
"21122",2005-10-29,0
"21123",2005-10-30,0
"21124",2005-10-31,0.05
"21125",2005-11-01,0.66
"21126",2005-11-02,0.03
"21127",2005-11-03,0.03
"21128",2005-11-04,0
"21129",2005-11-05,0
"21130",2005-11-06,0
"21131",2005-11-07,0
"21132",2005-11-08,0.01
"21133",2005-11-09,0
"21134",2005-11-10,0
"21135",2005-11-11,0
"21136",2005-11-12,0
"21137",2005-11-13,0
"21138",2005-11-14,0.06
"21139",2005-11-15,0
"21140",2005-11-16,0
"21141",2005-11-17,0.02
"21142",2005-11-18,0.15
"21143",2005-11-19,0.64
"21144",2005-11-20,0
"21145",2005-11-21,0.1
"21146",2005-11-22,0
"21147",2005-11-23,0
"21148",2005-11-24,0
"21149",2005-11-25,0
"21150",2005-11-26,0
"21151",2005-11-27,0
"21152",2005-11-28,0
"21153",2005-11-29,1
"21154",2005-11-30,0
"21155",2005-12-01,0
"21156",2005-12-02,0
"21157",2005-12-03,0
"21158",2005-12-04,0
"21159",2005-12-05,0
"21160",2005-12-06,0.16
"21161",2005-12-07,0.34
"21162",2005-12-08,0
"21163",2005-12-09,0.1
"21164",2005-12-10,0
"21165",2005-12-11,0.26
"21166",2005-12-12,0
"21167",2005-12-13,0
"21168",2005-12-14,0
"21169",2005-12-15,0.07
"21170",2005-12-16,0.01
"21171",2005-12-17,0
"21172",2005-12-18,0
"21173",2005-12-19,0
"21174",2005-12-20,0
"21175",2005-12-21,0
"21176",2005-12-22,0
"21177",2005-12-23,0
"21178",2005-12-24,0
"21179",2005-12-25,0.06
"21180",2005-12-26,0
"21181",2005-12-27,0
"21182",2005-12-28,0
"21183",2005-12-29,0
"21184",2005-12-30,0
"21185",2005-12-31,0
"21186",2006-01-01,0
"21187",2006-01-02,0
"21188",2006-01-03,0
"21189",2006-01-04,0
"21190",2006-01-05,0
"21191",2006-01-06,0
"21192",2006-01-07,0
"21193",2006-01-08,0
"21194",2006-01-09,0
"21195",2006-01-10,0
"21196",2006-01-11,0
"21197",2006-01-12,0
"21198",2006-01-13,0.04
"21199",2006-01-14,0
"21200",2006-01-15,0
"21201",2006-01-16,0
"21202",2006-01-17,0
"21203",2006-01-18,0.02
"21204",2006-01-19,0.01
"21205",2006-01-20,0.01
"21206",2006-01-21,0
"21207",2006-01-22,0
"21208",2006-01-23,0
"21209",2006-01-24,0
"21210",2006-01-25,0
"21211",2006-01-26,0
"21212",2006-01-27,0
"21213",2006-01-28,0
"21214",2006-01-29,0
"21215",2006-01-30,0.24
"21216",2006-01-31,0
"21217",2006-02-01,0
"21218",2006-02-02,0
"21219",2006-02-03,0
"21220",2006-02-04,2.64
"21221",2006-02-05,0
"21222",2006-02-06,0
"21223",2006-02-07,0
"21224",2006-02-08,0
"21225",2006-02-09,0
"21226",2006-02-10,0
"21227",2006-02-11,0
"21228",2006-02-12,0
"21229",2006-02-13,0
"21230",2006-02-14,0
"21231",2006-02-15,0
"21232",2006-02-16,0
"21233",2006-02-17,0
"21234",2006-02-18,0
"21235",2006-02-19,0
"21236",2006-02-20,0
"21237",2006-02-21,0
"21238",2006-02-22,0
"21239",2006-02-23,0
"21240",2006-02-24,0.58
"21241",2006-02-25,0.16
"21242",2006-02-26,0.09
"21243",2006-02-27,0
"21244",2006-02-28,0
"21245",2006-03-01,0
"21246",2006-03-02,0
"21247",2006-03-03,0
"21248",2006-03-04,0
"21249",2006-03-05,0
"21250",2006-03-06,0
"21251",2006-03-07,0
"21252",2006-03-08,0
"21253",2006-03-09,0
"21254",2006-03-10,0
"21255",2006-03-11,0
"21256",2006-03-12,0
"21257",2006-03-13,0.04
"21258",2006-03-14,0
"21259",2006-03-15,0
"21260",2006-03-16,0
"21261",2006-03-17,0
"21262",2006-03-18,0
"21263",2006-03-19,0
"21264",2006-03-20,0
"21265",2006-03-21,0
"21266",2006-03-22,0
"21267",2006-03-23,1.06
"21268",2006-03-24,0
"21269",2006-03-25,0
"21270",2006-03-26,0
"21271",2006-03-27,0
"21272",2006-03-28,0
"21273",2006-03-29,0
"21274",2006-03-30,0
"21275",2006-03-31,0
"21276",2006-04-01,0
